dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 17:57:30,Audi_Sportwagen,privat,Offer,1600,control,coupe,1996,manuell,125,a3,150000,Nov,Gasoline,audi,No,2016-03-31 00:00:00,83278,2016-04-04 11:17:55,2016,2016,March,March,4,11,20,1
2016-04-06 22:06:15,Audi_TT_Coupe_2.0_TFSI,privat,Offer,14900,test,coupe,2008,manuell,200,tt,90000,May,Gasoline,audi,No,2016-04-06 00:00:00,56218,2016-04-06 22:06:15,2016,2016,April,April,0,22,8,7
2016-03-09 19:49:24,Audi_TT_Coupe_2.0_TFSI,privat,Offer,14999,test,coupe,2009,manuell,200,tt,150000,Aug,Gasoline,audi,No,2016-03-09 00:00:00,30449,2016-04-05 14:18:37,2016,2016,March,March,27,14,7,4
2016-03-28 22:55:53,Audi_A3,privat,Offer,5499,control,coupe,2006,manuell,101,a3,150000,Jun,Gasoline,audi,Yes,2016-03-28 00:00:00,28325,2016-04-07 14:58:13,2016,2016,March,March,10,14,10,6
2016-03-09 19:45:32,Audi__TT_Tuev_Neu_Service_Neu!!!!,privat,Offer,3300,test,coupe,1999,manuell,179,tt,150000,Jan,Gasoline,audi,No,2016-03-09 00:00:00,81737,2016-03-20 00:45:11,2016,2016,March,March,11,0,17,11
2016-03-14 11:48:08,Audi_A5_2.0_TDI_Sportback_DPF,privat,Offer,14990,test,coupe,2009,manuell,170,a5,150000,Nov,Diesel,audi,No,2016-03-14 00:00:00,86971,2016-04-07 14:56:23,2016,2016,March,March,24,14,7,1
2016-03-21 01:00:39,Audi_TT_Coupe_1.8_T,privat,Offer,4750,test,coupe,2000,manuell,179,tt,150000,Nov,Gasoline,audi,No,2016-03-20 00:00:00,42799,2016-03-22 11:16:20,2016,2016,March,March,2,11,16,1
2016-03-20 09:55:01,Audi_TT__quattro_1_8_T_224_PS,privat,Offer,7500,control,coupe,2000,manuell,224,tt,150000,Apr,Gasoline,audi,No,2016-03-20 00:00:00,87484,2016-04-02 08:47:02,2016,2016,March,March,13,8,16,8
2016-04-01 08:54:44,Audi_TT_Coupe_2.0_TFSI___BI_Xenon__DWA_Bose_uvm.,privat,Offer,11999,test,coupe,2006,manuell,200,tt,150000,Jun,Gasoline,audi,No,2016-04-01 00:00:00,53859,2016-04-05 03:46:27,2016,2016,April,April,4,3,10,6
2016-04-01 00:57:33,Audi_A5_3.0_TDI_coupe_Quattro_S_line_Plus,privat,Offer,17999,test,coupe,2009,automatik,239,a5,150000,Jun,Diesel,audi,No,2016-03-31 00:00:00,21075,2016-04-07 05:15:45,2016,2016,March,April,7,5,7,6
2016-03-22 17:47:25,Audi_80_Coupe_GT,privat,Offer,5500,control,coupe,1987,manuell,66,80,150000,Jan,Gasoline,audi,No,2016-03-22 00:00:00,31234,2016-04-06 09:15:43,2016,2016,March,March,15,9,29,11
2016-03-21 18:45:43,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,5499,test,coupe,2000,manuell,224,tt,125000,Feb,Gasoline,audi,No,2016-03-21 00:00:00,94032,2016-03-25 16:16:44,2016,2016,March,March,4,16,16,10
2016-03-23 11:25:26,Audi_A5_2.0_TFSI_Sportback_multitronic,privat,Offer,21000,test,coupe,2010,automatik,179,a5,100000,Nov,Gasoline,audi,No,2016-03-23 00:00:00,35649,2016-04-02 11:16:38,2016,2016,March,March,10,11,6,1
2016-03-17 10:51:43,Audi_A5_2.0_TDI_Sportback_DPF_quattro,privat,Offer,18490,test,coupe,2009,manuell,170,a5,150000,Nov,Diesel,audi,No,2016-03-17 00:00:00,48268,2016-04-06 09:15:43,2016,2016,March,March,20,9,7,1
2016-04-02 12:59:38,Audi_TT_2.0_TFSI__S_Line__prof._Leistungssteigerung,privat,Offer,16799,test,coupe,2007,manuell,253,tt,70000,Oct,Gasoline,audi,No,2016-04-02 00:00:00,79312,2016-04-06 11:45:03,2016,2016,April,April,4,11,9,2
2016-03-25 14:52:06,Audi_Typ_85_Quattro_Coupe,privat,Offer,9000,control,coupe,1987,manuell,136,90,150000,Jan,Gasoline,audi,Yes,2016-03-25 00:00:00,47877,2016-03-25 14:52:06,2016,2016,March,March,0,14,29,11
2016-03-23 18:52:12,Audi_A3__TDI___Euro_4__Gruen____101PS___TÜV/_AU__NEU,privat,Offer,2900,test,coupe,2002,manuell,101,a3,150000,Aug,Diesel,audi,Other,2016-03-23 00:00:00,33161,2016-03-23 18:52:12,2016,2016,March,March,0,18,14,4
2016-03-31 00:58:49,Audi_A5_3.0_TDI_Sportback_quattro_DPF_S_tronic,privat,Offer,18900,control,coupe,2010,automatik,239,a5,150000,Sep,Diesel,audi,No,2016-03-30 00:00:00,77972,2016-04-06 01:17:01,2016,2016,March,March,7,1,6,3
2016-03-15 18:57:11,A3_2.0_TDI_S_Line,privat,Offer,2900,control,coupe,2004,Unspecified,0,a3,150000,Nov,Diesel,audi,No,2016-03-15 00:00:00,78576,2016-03-15 18:57:11,2016,2016,March,March,0,18,12,1
2016-03-30 11:51:11,Audi_A3,privat,Offer,4650,test,coupe,2007,manuell,102,a3,150000,Jun,Gasoline,audi,No,2016-03-30 00:00:00,51105,2016-04-01 05:45:11,2016,2016,March,March,2,5,9,6
2016-03-17 10:53:31,Audi_A5_Coupe_3.0_TDI_quattro_S_Line_+_Rueckfahrkamera,privat,Offer,19499,test,coupe,2010,manuell,239,a5,150000,Mar,Diesel,audi,No,2016-03-17 00:00:00,97892,2016-04-06 09:15:43,2016,2016,March,March,20,9,6,9
2016-03-31 12:59:07,Audi_A5_3.2_FSI_quattro_S_Line,privat,Offer,20000,test,coupe,2008,manuell,265,a5,150000,Oct,Gasoline,audi,No,2016-03-31 00:00:00,83301,2016-04-06 06:15:20,2016,2016,March,March,6,6,8,2
2016-04-02 16:25:36,Audi_TT__8j__Automatik__DSG_,privat,Offer,12500,control,coupe,2006,automatik,211,tt,150000,Oct,Other,audi,No,2016-04-02 00:00:00,57648,2016-04-06 00:45:04,2016,2016,April,April,4,0,10,2
2016-03-23 12:38:23,Audi_A5_1.8_TFSI,privat,Offer,13999,control,coupe,2008,manuell,170,a5,150000,Apr,Gasoline,audi,No,2016-03-23 00:00:00,28816,2016-04-05 11:18:12,2016,2016,March,March,13,11,8,8
2016-03-25 20:53:39,Coupe_Bj_89,privat,Offer,900,control,coupe,1989,manuell,130,andere,150000,Jan,Gasoline,audi,No,2016-03-25 00:00:00,93426,2016-04-01 08:45:38,2016,2016,March,March,7,8,27,11
2016-03-08 22:37:40,Audi_A5_3.0_TDI_DPF_quattro_tiptronic,privat,Offer,19900,test,coupe,2008,automatik,239,a5,150000,Jul,Diesel,audi,No,2016-03-08 00:00:00,86424,2016-03-23 13:50:10,2016,2016,March,March,15,13,8,5
2016-03-23 22:49:51,Audi_TT_Coupe__HU/AU_bis_06/2017,privat,Offer,5990,test,coupe,1999,manuell,179,tt,125000,Apr,Gasoline,audi,No,2016-03-23 00:00:00,42369,2016-04-06 08:17:43,2016,2016,March,March,14,8,17,8
2016-03-26 14:57:48,Audi_TTS_Coupe_S_tronic,privat,Offer,23900,control,coupe,2009,automatik,272,tt,70000,Jun,Gasoline,audi,No,2016-03-26 00:00:00,71277,2016-03-28 03:18:02,2016,2016,March,March,2,3,7,6
2016-03-10 21:39:19,Audi_A5_1.8_TFSI_S5_S_Line_ABT_Panorama_Bang&Olufsen,privat,Offer,17700,control,coupe,2008,manuell,211,a5,125000,Mar,Gasoline,audi,No,2016-03-10 00:00:00,83349,2016-04-06 19:18:08,2016,2016,March,March,27,19,8,9
2016-03-30 18:45:47,Audi_TT_Coupe_1.8_T,privat,Offer,8950,test,coupe,2005,manuell,179,tt,150000,Apr,Gasoline,audi,No,2016-03-30 00:00:00,40699,2016-04-07 09:45:55,2016,2016,March,March,8,9,11,8
2016-03-08 19:43:18,Audi_A5_3.2_FSI_quattro,privat,Offer,11850,test,coupe,2009,manuell,265,a5,150000,Nov,Gasoline,audi,Yes,2016-03-08 00:00:00,59423,2016-03-11 03:45:28,2016,2016,March,March,3,3,7,1
2016-04-03 15:49:53,Audi_TT_Coupe_1.8_TFSI,privat,Offer,19900,test,coupe,2011,manuell,160,tt,40000,Apr,Gasoline,audi,No,2016-04-03 00:00:00,90402,2016-04-05 15:16:12,2016,2016,April,April,2,15,5,8
2016-03-27 21:52:26,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,6200,test,coupe,2000,manuell,224,tt,150000,Mar,Gasoline,audi,No,2016-03-27 00:00:00,54316,2016-04-05 20:47:35,2016,2016,March,March,9,20,16,9
2016-03-09 19:58:44,Audi_TT_Coupe_TTS_Ausstattung,privat,Offer,11990,test,coupe,2007,manuell,200,tt,150000,Apr,Gasoline,audi,Other,2016-03-09 00:00:00,41516,2016-03-17 01:45:38,2016,2016,March,March,8,1,9,8
2016-03-11 13:25:17,Audi_TT_Coupe_2.0_TFSI,privat,Offer,14799,test,coupe,2007,manuell,200,tt,90000,Mar,Gasoline,audi,No,2016-03-11 00:00:00,65329,2016-04-06 10:46:39,2016,2016,March,March,26,10,9,9
2016-03-20 08:55:17,Audi_A5_3.0_TDI_DPF_quattro,privat,Offer,17700,test,coupe,2008,manuell,239,a5,150000,Feb,Diesel,audi,No,2016-03-20 00:00:00,31515,2016-04-06 05:44:55,2016,2016,March,March,17,5,8,10
2016-03-07 09:51:10,Audi_Coupe_2.6_E___SAMMLERZUSTAND___Automatik_Sport__,privat,Offer,2999,control,coupe,1993,automatik,150,andere,150000,Mar,Gasoline,audi,No,2016-03-07 00:00:00,77830,2016-03-11 19:47:15,2016,2016,March,March,4,19,23,9
2016-04-03 19:53:14,Audi_A3_S_Line,privat,Offer,3300,test,coupe,2000,automatik,150,Other,150000,Jan,Gasoline,audi,No,2016-04-03 00:00:00,24558,2016-04-05 20:45:22,2016,2016,April,April,2,20,16,11
2016-03-08 12:52:08,Audi_TT,privat,Offer,15000,test,coupe,2007,automatik,200,tt,100000,Jun,Gasoline,audi,No,2016-03-08 00:00:00,33729,2016-04-05 13:44:35,2016,2016,March,March,28,13,9,6
2016-03-20 18:56:24,Audi_a5_3.0_tdi_s_line,privat,Offer,14500,test,coupe,2007,manuell,239,Other,150000,Oct,Diesel,audi,Other,2016-03-20 00:00:00,44227,2016-03-21 22:18:25,2016,2016,March,March,1,22,9,2
2016-03-26 20:52:38,Audi_A3_3.2_quattro__DSG__S_tronic_S_Line_Sportpa...,privat,Offer,8250,control,coupe,2005,automatik,250,a3,150000,Oct,Gasoline,audi,No,2016-03-26 00:00:00,88339,2016-03-26 20:52:38,2016,2016,March,March,0,20,11,2
2016-03-11 19:58:22,Audi_A5_3.0_TDI_DPF_quattro_S_line_NAVI_Leder,privat,Offer,22490,test,coupe,2010,manuell,239,a5,125000,Jan,Diesel,audi,No,2016-03-11 00:00:00,94107,2016-04-06 02:46:51,2016,2016,March,March,26,2,6,11
2016-04-04 13:40:18,Audi_TT_Coupe_1.8_T,privat,Offer,3950,control,coupe,2000,manuell,179,tt,150000,Jul,Gasoline,audi,No,2016-04-04 00:00:00,10247,2016-04-06 14:45:13,2016,2016,April,April,2,14,16,5
2016-03-26 12:46:27,Audi_TT_Coupe_1.8_T,privat,Offer,3900,control,coupe,1999,manuell,179,tt,150000,Nov,Gasoline,audi,No,2016-03-26 00:00:00,86159,2016-04-02 02:15:26,2016,2016,March,March,7,2,17,1
2016-03-05 17:40:17,"Audi_A5_im_RS5_LOOK_V8_Sound_20""_OZ_Futura",privat,Offer,19999,test,coupe,2009,automatik,190,Other,150000,Jan,Diesel,audi,No,2016-03-05 00:00:00,4249,2016-04-07 03:45:09,2016,2016,March,March,33,3,7,11
2016-03-30 15:48:32,Audi_80_B1_Bj._1976_original_nur_1_Vorbesitzer_TOP,privat,Offer,6666,test,coupe,1976,manuell,55,80,60000,Jun,Other,audi,No,2016-03-30 00:00:00,37136,2016-04-07 06:44:39,2016,2016,March,March,8,6,40,6
2016-03-26 13:52:08,Audi_TT_Coupé_8n_Inspektion_neu__TÜV_neu,privat,Offer,4300,control,coupe,1999,Unspecified,179,tt,150000,Apr,Other,audi,Other,2016-03-26 00:00:00,55568,2016-04-06 01:47:00,2016,2016,March,March,11,1,17,8
2016-04-03 13:49:06,Audi_A5_2.0_TDI_Sportback_DPF__Navi,privat,Offer,18500,control,coupe,2011,manuell,143,a5,150000,May,Diesel,audi,No,2016-04-03 00:00:00,76593,2016-04-05 12:46:22,2016,2016,April,April,2,12,5,7
2016-03-13 18:53:03,AUDI_TT_COUPÉ_silbermetallic__UNFALLFREI__z._Zt._nicht_fahrbereit,privat,Offer,2400,test,coupe,2000,manuell,180,tt,150000,Feb,Gasoline,audi,Yes,2016-03-13 00:00:00,45659,2016-03-15 18:17:26,2016,2016,March,March,2,18,16,10
2016-04-01 04:36:41,Audi_TT_Coupe_3.2_quattro_DSG,privat,Offer,7000,control,coupe,2005,automatik,250,tt,150000,May,Gasoline,audi,Yes,2016-04-01 00:00:00,21502,2016-04-05 03:17:29,2016,2016,April,April,4,3,11,7
2016-03-23 13:49:58,Audi_A5_3.0_TDI_DPF_quattro_tiptronic,privat,Offer,18000,test,coupe,2009,automatik,239,a5,150000,Apr,Diesel,audi,No,2016-03-23 00:00:00,50769,2016-04-05 14:17:56,2016,2016,March,March,13,14,7,8
2016-03-14 13:52:22,Audi_TT_Quattro_6_Gang_Leder_Xenon_Climatronic_TÜV_Inspektion,privat,Offer,5900,test,coupe,2000,manuell,188,tt,150000,Nov,Gasoline,audi,No,2016-03-14 00:00:00,41564,2016-03-24 21:44:49,2016,2016,March,March,10,21,16,1
2016-03-09 20:54:12,Audi_A5_2.7_TDI_DPF___sehr_gepflegt_inkl_8x_Alufelgen,privat,Offer,15600,test,coupe,2009,manuell,190,a5,150000,Feb,Diesel,audi,No,2016-03-09 00:00:00,83026,2016-03-24 23:19:06,2016,2016,March,March,15,23,7,10
2016-03-10 00:58:47,Audi_TT_Coupe_3.2_quattro_S_tronic,privat,Offer,17900,control,coupe,2008,automatik,250,tt,125000,Jul,Gasoline,audi,No,2016-03-09 00:00:00,79312,2016-04-06 00:45:47,2016,2016,March,March,28,0,8,5
2016-03-25 16:38:22,Audi_TT_8N_3.2_Quattro_Papaya_Orange,privat,Offer,7500,control,coupe,2004,automatik,250,tt,150000,Jan,Gasoline,audi,Other,2016-03-25 00:00:00,49809,2016-04-01 00:44:20,2016,2016,March,March,7,0,12,11
2016-03-06 21:41:07,Audi_A5_1.8_TFSI_Sportback_multitronic__S_line,privat,Offer,18999,test,coupe,2011,automatik,160,a5,125000,Apr,Gasoline,audi,No,2016-03-06 00:00:00,55122,2016-03-14 23:17:40,2016,2016,March,March,8,23,5,8
2016-03-14 00:37:33,Audi_Coupé_quattro_136_PS,privat,Offer,7590,control,coupe,1986,manuell,136,andere,150000,Nov,Gasoline,audi,Other,2016-03-13 00:00:00,97261,2016-04-05 03:17:09,2016,2016,March,March,23,3,30,1
2016-03-27 20:38:55,Audi_A5_2.7_TDI_Sportback_DPF,privat,Offer,13000,control,coupe,2009,manuell,190,a5,150000,Nov,Diesel,audi,No,2016-03-27 00:00:00,49477,2016-04-01 21:17:32,2016,2016,March,March,5,21,7,1
2016-03-07 08:52:52,Audi_s_line_navi_xenon_leder,privat,Offer,8399,control,coupe,2004,automatik,250,a3,150000,Jun,Gasoline,audi,No,2016-03-07 00:00:00,63454,2016-03-29 07:46:45,2016,2016,March,March,22,7,12,6
2016-03-08 14:52:16,Audi_A3_1_9_Diesel__Erste_Hand__Scheckheft_gepflegt._Viele_extras,privat,Offer,6400,test,coupe,2009,manuell,105,a3,150000,Mar,Diesel,audi,No,2016-03-08 00:00:00,47574,2016-03-17 10:17:04,2016,2016,March,March,9,10,7,9
2016-03-20 09:37:42,Audi_TT_8N_1_8T_Quattro_S_Line_224PS_100%_Scheckheft,privat,Offer,6499,control,coupe,2005,manuell,224,tt,150000,Jun,Gasoline,audi,No,2016-03-20 00:00:00,49685,2016-04-06 04:44:37,2016,2016,March,March,17,4,11,6
2016-03-21 21:59:31,Audi_Coupe_quattro,privat,Offer,5500,control,coupe,1990,manuell,133,andere,150000,Jun,Gasoline,audi,No,2016-03-21 00:00:00,58454,2016-03-24 12:45:09,2016,2016,March,March,3,12,26,6
2016-03-07 13:49:27,Audi_TT_Coupe_3.2_quattro_S_tronic,privat,Offer,12990,control,coupe,2006,automatik,250,tt,125000,Nov,Gasoline,audi,No,2016-03-07 00:00:00,72250,2016-03-09 06:46:18,2016,2016,March,March,2,6,10,1
2016-03-29 18:31:11,Audi_A5_3.0_TDI_DPF_quattro_Sline_Nichtraucher_Voll,privat,Offer,13999,control,coupe,2008,manuell,239,a5,150000,Jan,Diesel,audi,No,2016-03-29 00:00:00,61231,2016-04-04 19:17:14,2016,2016,March,March,6,19,8,11
2016-03-26 23:51:42,Audi_TT_Coupe_3.2_quattro,privat,Offer,14499,test,coupe,2007,manuell,250,tt,150000,Aug,Gasoline,audi,No,2016-03-26 00:00:00,54349,2016-04-07 03:15:21,2016,2016,March,March,12,3,9,4
2016-03-17 17:47:19,Audi_A5_3.0_TDI_quattro_S_line,privat,Offer,13999,control,coupe,2008,manuell,239,a5,150000,Jan,Diesel,audi,No,2016-03-17 00:00:00,45473,2016-04-07 03:47:07,2016,2016,March,March,21,3,8,11
2016-03-24 21:37:58,Saisonstart!!!_Audi_S3_Quattro_Bi_Xenon_Garrett_Gt28/71_!!!,privat,Offer,14500,test,coupe,2002,manuell,374,andere,150000,Jan,Gasoline,audi,No,2016-03-24 00:00:00,93101,2016-04-05 17:17:10,2016,2016,March,March,12,17,14,11
2016-03-31 16:56:53,Audi_a3_sportpakket_6_Gang_2_0_fsi,privat,Offer,5300,control,coupe,2004,manuell,150,a3,150000,Apr,Gasoline,audi,Other,2016-03-31 00:00:00,73054,2016-03-31 17:44:09,2016,2016,March,March,0,17,12,8
2016-03-12 17:06:25,Audi_A5_2.0_TFSI_multitronic_VERKAUF_Ende_April_2016,privat,Offer,20250,control,coupe,2011,automatik,179,a5,125000,Apr,Gasoline,audi,No,2016-03-12 00:00:00,61231,2016-04-06 18:18:04,2016,2016,March,March,25,18,5,8
2016-03-25 18:48:30,Audi_A5_2.0_TDI_Sportback_DPF_multitronic,privat,Offer,13950,test,coupe,2009,automatik,143,a5,150000,Nov,Diesel,audi,No,2016-03-25 00:00:00,77731,2016-04-07 00:45:45,2016,2016,March,March,13,0,7,1
2016-03-20 13:52:18,Audi_S3_1.8_T_quattro,privat,Offer,8000,test,coupe,2001,manuell,209,andere,150000,May,Gasoline,audi,No,2016-03-20 00:00:00,34305,2016-04-06 15:45:31,2016,2016,March,March,17,15,15,7
2016-03-05 14:17:12,Audi_A5_2.7_TDI_Sportback_DPF_multitronic___s.line,privat,Offer,19250,test,coupe,2010,automatik,190,a5,125000,Jan,Diesel,audi,No,2016-03-04 00:00:00,60313,2016-03-10 12:16:00,2016,2016,March,March,6,12,6,11
2016-03-13 18:47:43,Audi_TT_Coupe_1.8_T_+_BOSE_+_Klimaautomatik,privat,Offer,2999,test,coupe,1999,manuell,179,tt,150000,Apr,Gasoline,audi,No,2016-03-13 00:00:00,50354,2016-03-19 13:16:20,2016,2016,March,March,6,13,17,8
2016-03-31 13:54:25,Audi_A5_1.8T_Facelift_/_Inspektion_/_S_Line_/_Umbau,privat,Offer,18800,control,coupe,2009,automatik,160,a5,80000,Oct,Gasoline,audi,No,2016-03-31 00:00:00,12247,2016-04-06 07:16:11,2016,2016,March,March,6,7,7,2
2016-03-06 18:46:33,Audi_A5_2.0_TFSI,privat,Offer,20800,control,coupe,2009,manuell,179,a5,80000,Oct,Gasoline,audi,No,2016-03-06 00:00:00,85088,2016-04-06 22:17:30,2016,2016,March,March,31,22,7,2
2016-03-25 21:37:35,Audi_TT_Coupe_1.8_T,privat,Offer,6499,test,coupe,1999,manuell,224,tt,150000,Oct,Gasoline,audi,No,2016-03-25 00:00:00,16248,2016-04-07 06:17:20,2016,2016,March,March,13,6,17,2
2016-03-15 16:50:03,Audi_TT_Coupe_2.0_TFSI,privat,Offer,11650,control,coupe,2007,manuell,200,tt,125000,Aug,Gasoline,audi,No,2016-03-15 00:00:00,74336,2016-03-24 03:46:38,2016,2016,March,March,9,3,9,4
2016-04-02 21:56:11,Audi_S2_Coupe,privat,Offer,15000,test,coupe,1991,manuell,286,andere,150000,Feb,Gasoline,audi,Other,2016-04-02 00:00:00,29378,2016-04-02 22:45:11,2016,2016,April,April,0,22,25,10
2016-03-23 10:47:57,Audi_TT_Coupe_1.8_T,privat,Offer,5650,control,coupe,2001,manuell,179,tt,150000,Apr,Gasoline,audi,No,2016-03-23 00:00:00,59846,2016-04-07 10:46:29,2016,2016,March,March,15,10,15,8
2016-03-27 01:57:43,Audi_TT_Coupe_2.0_TDI_quattro,privat,Offer,19100,test,coupe,2009,manuell,170,tt,90000,Sep,Diesel,audi,No,2016-03-27 00:00:00,85110,2016-04-07 01:45:31,2016,2016,March,March,11,1,7,3
2016-03-30 08:36:18,Audi_A5_2.7_TDI_Sportback_DPF,privat,Offer,15400,control,coupe,2009,automatik,190,a5,150000,Nov,Diesel,audi,No,2016-03-30 00:00:00,87600,2016-04-06 22:45:12,2016,2016,March,March,7,22,7,1
2016-03-12 21:56:34,Audi_Coupe_quattro_2.3_5_Zylinder,privat,Offer,2950,test,coupe,1989,manuell,136,andere,150000,Jul,Gasoline,audi,No,2016-03-12 00:00:00,97342,2016-03-12 21:56:34,2016,2016,March,March,0,21,27,5
2016-03-31 12:54:11,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,6900,test,coupe,1999,manuell,224,tt,150000,Oct,Gasoline,audi,No,2016-03-31 00:00:00,88348,2016-04-06 05:46:55,2016,2016,March,March,6,5,17,2
2016-03-22 06:36:45,Audi_A5_3.0_TDI_Quattro,privat,Offer,15000,control,coupe,2007,manuell,239,a5,150000,Sep,Diesel,audi,No,2016-03-22 00:00:00,44532,2016-04-05 17:49:43,2016,2016,March,March,14,17,9,3
2016-03-31 12:48:00,Audi_A5_2.7_TDI_DPF_multitronic,privat,Offer,12399,test,coupe,2008,automatik,190,a5,150000,Jan,Diesel,audi,No,2016-03-31 00:00:00,46562,2016-04-06 05:17:46,2016,2016,March,March,6,5,8,11
2016-03-30 10:37:38,Audi_A5_2.0_TFSI_Sportback_multitronic,privat,Offer,18800,test,coupe,2009,automatik,179,a5,50000,Nov,Gasoline,audi,No,2016-03-30 00:00:00,95213,2016-04-07 02:15:53,2016,2016,March,March,8,2,7,1
2016-03-07 23:44:35,Audi_TT_RS_Coupe,privat,Offer,20999,test,coupe,2009,manuell,401,tt,150000,Nov,Gasoline,audi,No,2016-03-07 00:00:00,30916,2016-03-11 11:46:22,2016,2016,March,March,4,11,7,1
2016-03-20 14:55:56,Audi_A5_S_line_2_7_Diesel_TÜV_Neu_Vollausstattung,privat,Offer,14900,test,coupe,2008,automatik,0,a5,150000,Jan,Diesel,audi,Other,2016-03-20 00:00:00,27753,2016-03-30 05:17:39,2016,2016,March,March,10,5,8,11
2016-03-19 21:45:47,Audi_TT_Coupe_2.0_TFSI,privat,Offer,16900,control,coupe,2007,manuell,200,tt,70000,Jul,Gasoline,audi,No,2016-03-19 00:00:00,91358,2016-04-07 10:45:06,2016,2016,March,March,19,10,9,5
2016-03-30 11:46:04,Audi_TT_Coupe_3.2_quattro_DSG,privat,Offer,8900,test,coupe,2004,automatik,250,tt,150000,Apr,Gasoline,audi,No,2016-03-30 00:00:00,38531,2016-04-07 02:16:56,2016,2016,March,March,8,2,12,8
2016-03-24 11:55:38,Audi_Coupe_quattro,privat,Offer,8599,test,coupe,1985,manuell,136,andere,150000,May,Gasoline,audi,No,2016-03-24 00:00:00,74196,2016-04-07 02:45:16,2016,2016,March,March,14,2,31,7
2016-03-25 08:56:54,Audi_TT_Coupe_2.0_TFSI_quattro_S_tronic_S_Line,privat,Offer,22500,control,coupe,2010,automatik,211,tt,60000,Nov,Gasoline,audi,No,2016-03-25 00:00:00,93170,2016-04-04 07:44:41,2016,2016,March,March,10,7,6,1
2016-03-19 16:58:35,Audi_TT_Coupe_1.8_TFSI___Top_Zustand__8_fach_bereift_,privat,Offer,18300,test,coupe,2011,manuell,160,tt,80000,Apr,Gasoline,audi,No,2016-03-19 00:00:00,92318,2016-04-07 03:15:23,2016,2016,March,March,19,3,5,8
2016-03-15 22:57:14,Audi_A5_3.0TDI_S_Line___Vollausstattung____RS_Look,privat,Offer,17500,control,coupe,2008,automatik,239,a5,150000,Nov,Diesel,audi,Other,2016-03-15 00:00:00,79539,2016-03-26 09:44:35,2016,2016,March,March,11,9,8,1
2016-03-20 16:47:02,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,7999,test,coupe,1999,manuell,224,tt,150000,Jul,Gasoline,audi,No,2016-03-20 00:00:00,86500,2016-03-21 19:47:15,2016,2016,March,March,1,19,17,5
2016-03-22 16:53:19,Audi_TT_Coupe_3.2_quattro__Navi__Leder__1.Hand__8x_bereift_Tausch,privat,Offer,12900,test,coupe,2007,manuell,250,tt,150000,Nov,Gasoline,audi,No,2016-03-22 00:00:00,44879,2016-04-06 07:17:50,2016,2016,March,March,15,7,9,1
2016-03-10 22:48:56,Audi_A5__2.0_Sportback__Mult__Nav__Standhz__AHK__Xeno,privat,Offer,19000,control,coupe,2011,automatik,179,a5,125000,Jul,Gasoline,audi,No,2016-03-10 00:00:00,47445,2016-04-07 07:44:27,2016,2016,March,March,28,7,5,5
2016-03-08 12:50:21,Audi_TT_Coupe_1.8_T_quattro_Xenon_Sitzh._ABT_F__ESP,privat,Offer,8499,test,coupe,2001,manuell,224,tt,125000,Nov,Gasoline,audi,No,2016-03-08 00:00:00,88175,2016-03-24 20:45:39,2016,2016,March,March,16,20,15,1
2016-03-09 17:54:40,Audi_a5_coupe_3_liter_quatro_S_Line_top,privat,Offer,13500,test,coupe,2007,manuell,239,a5,150000,Nov,Diesel,audi,No,2016-03-09 00:00:00,37085,2016-04-05 08:15:32,2016,2016,March,March,27,8,9,1
2016-03-10 11:54:04,Audi_TT_Coupe_2.0_TFSI_S_tronic,privat,Offer,11500,test,coupe,2006,automatik,200,tt,150000,Nov,Gasoline,audi,No,2016-03-10 00:00:00,75217,2016-03-19 18:16:20,2016,2016,March,March,9,18,10,1
2016-03-13 18:38:16,Zwei_Audi_TT_8n_180ps_fuer_Bastler,privat,Offer,2400,test,coupe,1999,manuell,180,Other,150000,Jan,Gasoline,audi,Other,2016-03-13 00:00:00,26446,2016-04-06 17:47:00,2016,2016,March,March,24,17,17,11
2016-03-14 18:36:23,Audi_A5_2.7_TDI_DPF_multitronic,privat,Offer,17000,test,coupe,2009,automatik,190,a5,150000,Jan,Diesel,audi,No,2016-03-14 00:00:00,44581,2016-04-06 02:16:51,2016,2016,March,March,23,2,7,11
2016-03-25 11:53:17,Audi_TT,privat,Offer,3999,test,coupe,1999,manuell,179,tt,150000,May,Gasoline,audi,No,2016-03-25 00:00:00,30455,2016-04-06 12:45:03,2016,2016,March,March,12,12,17,7
2016-03-29 00:38:31,Audi_TT_Coupe_3.2_quattro_S_tronic_/_Leder_Xenon,privat,Offer,17990,test,coupe,2008,automatik,250,tt,125000,Mar,Gasoline,audi,No,2016-03-28 00:00:00,67071,2016-04-05 14:18:30,2016,2016,March,March,8,14,8,9
