dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-18 13:47:27,Audi_A8_3.7l__vr6_TDI_Turbo_16v_G60_,privat,Offer,2500,control,Other,1995,Unspecified,0,a8,150000,Jan,Other,audi,Other,2016-03-18 00:00:00,72202,2016-04-05 22:17:20,2016,2016,March,March,18,22,21,11
2016-03-17 10:57:05,Audi_A6_zu_verkaufen,privat,Offer,1300,test,Other,2016,manuell,150,a6,150000,Apr,Other,audi,No,2016-03-17 00:00:00,55743,2016-03-17 10:57:05,2016,2016,March,March,0,10,0,8
2016-03-22 11:48:43,Opas_AUDI_80,privat,Offer,500,control,Other,2016,manuell,116,80,150000,Mar,Other,audi,Other,2016-03-22 00:00:00,35260,2016-04-03 22:48:00,2016,2016,March,March,12,22,0,9
2016-03-19 22:55:56,Audi_Avant_A4_1_8_Liter_125_PS,privat,Offer,0,test,Other,2000,manuell,125,a4,150000,Jan,Gasoline,audi,Other,2016-03-19 00:00:00,16562,2016-03-20 07:43:38,2016,2016,March,March,1,7,16,11
2016-04-03 15:49:31,Aud?_b4_guadro_alrad_ke?n_unfall_Voll_austatung_leder,privat,Offer,1300,test,Other,1995,Unspecified,0,80,150000,Jan,Other,audi,Other,2016-04-03 00:00:00,45886,2016-04-05 15:16:11,2016,2016,April,April,2,15,21,11
2016-03-28 15:48:50,Audi__tdi_combi,privat,Offer,444,control,Other,1998,manuell,150,a4,150000,Sep,Diesel,audi,Yes,2016-03-28 00:00:00,90441,2016-04-06 20:46:19,2016,2016,March,March,9,20,18,3
2016-03-07 23:57:58,Suche_Audi_A6_TDI,privat,Offer,0,test,Other,2006,Unspecified,0,a6,150000,Jan,Diesel,audi,No,2016-03-07 00:00:00,44359,2016-03-10 04:45:31,2016,2016,March,March,3,4,10,11
2016-03-12 15:48:41,Super_gepflegter_Audi_A4_mit_Tuev,privat,Offer,1599,control,Other,2016,automatik,125,a4,150000,Oct,Other,audi,No,2016-03-12 00:00:00,13127,2016-04-07 04:16:06,2016,2016,March,March,26,4,0,2
2016-03-23 23:56:04,Kaufe_alle_A4_B5_egal_in_welchem_zustand!!,privat,Offer,100,control,Other,1995,Unspecified,999,a4,150000,Aug,Other,audi,Yes,2016-03-23 00:00:00,33034,2016-03-24 07:42:59,2016,2016,March,March,1,7,21,4
2016-04-01 11:36:23,Audi_A4_Kombi_noch_angemeldet,privat,Offer,0,test,Other,2016,manuell,0,a4,150000,Mar,Other,audi,Other,2016-04-01 00:00:00,34471,2016-04-05 06:17:35,2016,2016,April,April,4,6,0,9
2016-03-30 13:37:39,Audi_a3/s3_Projektaufgabe,privat,Offer,0,test,Other,2000,Unspecified,125,Other,150000,Oct,Gasoline,audi,Other,2016-03-30 00:00:00,51371,2016-04-01 07:17:10,2016,2016,March,March,2,7,16,2
2016-03-05 14:55:55,Audi_Stossstange,privat,Offer,30,control,Other,1980,Unspecified,0,andere,20000,Jan,Other,audi,Other,2016-03-05 00:00:00,27356,2016-04-07 14:57:57,2016,2016,March,March,33,14,36,11
2016-03-09 21:43:14,Audi___A6_audi,privat,Offer,0,test,Other,2016,Unspecified,0,a6,150000,Jan,Diesel,audi,Other,2016-03-09 00:00:00,47249,2016-03-10 07:46:29,2016,2016,March,March,1,7,0,11
2016-03-05 14:51:22,Audi_Coupe_typ_89_quattro_2_6_s2,privat,Offer,1500,control,Other,2016,manuell,150,Other,150000,Nov,Other,audi,Other,2016-03-05 00:00:00,23847,2016-03-12 18:15:18,2016,2016,March,March,7,18,0,1
2016-04-03 20:43:48,Verkaufe_Audi_A3...,privat,Offer,2800,test,Other,2016,manuell,0,Other,150000,Jan,Diesel,audi,Other,2016-04-03 00:00:00,1983,2016-04-05 21:17:14,2016,2016,April,April,2,21,0,11
2016-03-09 13:51:10,Audi_a3_1.8t,privat,Offer,100,control,Other,2000,Unspecified,0,a3,5000,Jan,Other,audi,Other,2016-03-09 00:00:00,64689,2016-04-06 08:15:55,2016,2016,March,March,28,8,16,11
2016-03-25 10:50:46,Audi_A4_2_5_Tdi,privat,Offer,2100,test,Other,2016,automatik,0,a4,150000,Mar,Diesel,audi,No,2016-03-25 00:00:00,95447,2016-03-25 10:50:46,2016,2016,March,March,0,10,0,9
2016-03-07 08:56:12,Suche_Auto_fuer_Export_ab_2005_Audi_BMW_Mercedes_VW_Unfall,privat,Offer,1,control,Other,2005,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-07 00:00:00,89547,2016-03-15 10:44:13,2016,2016,March,March,8,10,11,11
2016-03-30 19:06:17,Audi_A3_8l_1.8l_fuer_Bastler,privat,Offer,350,control,Other,2000,manuell,125,a3,150000,Jan,Gasoline,audi,Yes,2016-03-30 00:00:00,35440,2016-04-03 11:48:03,2016,2016,March,March,4,11,16,11
2016-04-01 18:50:00,Audi_Steuergeraet,privat,Offer,100,control,Other,1980,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-04-01 00:00:00,92526,2016-04-05 14:46:56,2016,2016,April,April,4,14,36,11
2016-04-02 12:37:53,Audi_A4_1_8_Turbo,privat,Offer,500,test,Other,1995,manuell,150,a4,150000,Jan,Gasoline,audi,Yes,2016-04-02 00:00:00,95361,2016-04-06 10:17:25,2016,2016,April,April,4,10,21,11
2016-03-16 00:57:32,Such_nen_a3_oder_g4_alles_anbieten_Motor_sollte_laufen!,privat,Offer,800,test,Other,2000,Unspecified,150,a3,5000,Jan,Gasoline,audi,Other,2016-03-15 00:00:00,18374,2016-03-28 01:17:06,2016,2016,March,March,13,1,16,11
2016-03-08 19:59:10,Audi_TT_1_8t,privat,Offer,3350,test,Other,2000,manuell,180,tt,150000,May,Other,audi,No,2016-03-08 00:00:00,34414,2016-04-05 15:47:25,2016,2016,March,March,28,15,16,7
2016-03-10 21:51:24,zuverlaessiges_Winterauto,privat,Offer,850,control,Other,2016,automatik,101,a3,150000,Feb,Gasoline,audi,Other,2016-03-10 00:00:00,42653,2016-03-14 23:46:31,2016,2016,March,March,4,23,0,10
2016-03-28 12:52:52,Audi_80_B4_Bj_1994!!_SCHLACHTER!_!!,privat,Offer,1,test,Other,1995,manuell,90,80,150000,Jan,Gasoline,audi,Other,2016-03-28 00:00:00,34537,2016-04-06 16:15:24,2016,2016,March,March,9,16,21,11
2016-03-28 18:56:23,Audi_A6_3.0Tdi_Gewinde___20zoll,privat,Offer,0,control,Other,2006,Unspecified,0,a6,5000,Jan,Other,audi,Other,2016-03-28 00:00:00,26632,2016-04-04 22:18:49,2016,2016,March,March,7,22,10,11
2016-03-15 15:47:04,Audi_Q7_Tuer_Leiste,privat,Offer,80,control,Other,2008,Unspecified,0,q7,100000,Jan,Other,audi,Other,2016-03-15 00:00:00,27628,2016-03-19 09:17:50,2016,2016,March,March,4,9,8,11
2016-03-15 12:54:50,Audi_a3_zu_verkaufen,privat,Offer,1500,control,Other,2016,manuell,101,a3,150000,Jan,Gasoline,audi,Yes,2016-03-15 00:00:00,44145,2016-03-15 12:54:50,2016,2016,March,March,0,12,0,11
2016-03-23 21:51:00,Audi_A6_Quattro,privat,Offer,999,test,Other,2016,Unspecified,0,a6,150000,Jan,Other,audi,Other,2016-03-23 00:00:00,91522,2016-04-07 10:46:43,2016,2016,March,March,15,10,0,11
2016-03-28 20:46:09,Audi_A6_Preis_VHB_Quattro_Leder_Navi_usw,privat,Offer,2850,control,Other,2016,automatik,179,a6,150000,Jul,Other,audi,No,2016-03-28 00:00:00,78662,2016-03-30 12:45:28,2016,2016,March,March,2,12,0,5
2016-03-28 10:37:32,Suche_Audi_Quattro_80_90_100_200_b2_b3,privat,Offer,0,control,Other,1985,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-28 00:00:00,94481,2016-04-02 13:45:56,2016,2016,March,March,5,13,31,11
2016-03-30 11:43:14,Suche_Audi_S4_S6_V8_200_20v_turbo_Urquattro_quattro,privat,Offer,0,test,Other,1990,manuell,0,Other,50000,Feb,Gasoline,audi,Other,2016-03-30 00:00:00,83730,2016-04-07 02:15:57,2016,2016,March,March,8,2,26,10
2016-03-28 11:06:26,Wir_Kaufen_alle_Autos_oder_Kleinbusse_ab_BJ_2006,privat,Offer,999,test,Other,2006,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-28 00:00:00,55494,2016-04-06 06:15:59,2016,2016,March,March,9,6,10,11
2016-03-31 04:36:22,Audi_80,privat,Offer,850,test,Other,2016,automatik,90,Other,150000,Jun,Other,audi,Other,2016-03-31 00:00:00,94508,2016-04-06 02:16:21,2016,2016,March,March,6,2,0,6
2016-04-04 15:54:04,Audi_80_Avant___1_9_TDI,privat,Offer,800,test,Other,2000,manuell,90,80,150000,Jan,Diesel,audi,Other,2016-04-04 00:00:00,57567,2016-04-05 12:18:50,2016,2016,April,April,1,12,16,11
2016-03-15 15:55:19,A6_2_5TDI_quattro,privat,Offer,2200,control,Other,2016,manuell,180,a6,150000,Jan,Diesel,audi,No,2016-03-15 00:00:00,85435,2016-04-06 10:15:47,2016,2016,March,March,22,10,0,11
2016-04-04 23:46:04,Audi_a4_2.8_quattro_muss_bis_freitag_weg!!__80_90_100_200_coupe,privat,Offer,500,control,Other,2016,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-04-04 00:00:00,94545,2016-04-07 02:44:55,2016,2016,April,April,3,2,0,11
2016-03-30 02:00:42,Audi_80_Typ_81_Limo,privat,Offer,800,test,Other,1985,Unspecified,0,80,150000,Jan,Other,audi,Yes,2016-03-30 00:00:00,58540,2016-04-06 23:16:23,2016,2016,March,March,7,23,31,11
2016-03-17 18:55:50,Audi_S6_Avant,privat,Offer,0,control,Other,1995,automatik,0,andere,150000,Feb,Other,audi,Other,2016-03-17 00:00:00,86415,2016-04-07 06:16:51,2016,2016,March,March,21,6,21,10
2016-03-14 22:55:03,Audi_80_B4,privat,Offer,350,control,Other,2016,manuell,90,80,150000,Feb,Gasoline,audi,Other,2016-03-14 00:00:00,95706,2016-03-22 04:45:21,2016,2016,March,March,8,4,0,10
2016-03-29 14:46:57,Audi_A6_TDI,privat,Offer,2450,test,Other,2005,Unspecified,0,a6,150000,Jan,Other,audi,Other,2016-03-29 00:00:00,32423,2016-04-03 23:16:36,2016,2016,March,March,5,23,11,11
2016-04-03 22:39:15,Blauer_Audi_A3,privat,Offer,1450,control,Other,2000,manuell,101,a3,150000,Jan,Gasoline,audi,Other,2016-04-03 00:00:00,85098,2016-04-03 22:39:15,2016,2016,April,April,0,22,16,11
2016-03-09 17:48:05,Verkaufe_gut_erhaltenen_Audi_80,privat,Offer,400,test,Other,1995,manuell,0,Other,150000,Feb,Gasoline,audi,Other,2016-03-09 00:00:00,9638,2016-03-16 22:16:03,2016,2016,March,March,7,22,21,10
2016-03-14 10:53:41,Audi_A4_1.8_Turbo,privat,Offer,750,control,Other,2000,manuell,150,a4,150000,Jan,Gasoline,audi,Yes,2016-03-14 00:00:00,86491,2016-04-07 11:44:19,2016,2016,March,March,24,11,16,11
2016-03-22 16:38:03,Audi_a3_5_Tueren,privat,Offer,1200,test,Other,2000,Unspecified,0,a3,150000,Jan,Other,audi,Other,2016-03-22 00:00:00,90491,2016-03-24 00:17:19,2016,2016,March,March,2,0,16,11
2016-03-21 15:43:49,Audi_A3_8L_1.8_Liter_8_Fach_Alu,privat,Offer,600,control,Other,2016,manuell,125,a3,150000,Nov,Gasoline,audi,Yes,2016-03-21 00:00:00,96479,2016-03-30 01:18:23,2016,2016,March,March,9,1,0,1
2016-03-27 05:03:28,Suche_Audi_a4_/_a6,privat,Offer,3000,test,Other,2000,Unspecified,125,Other,150000,Jan,Gasoline,audi,No,2016-03-27 00:00:00,31246,2016-04-07 04:16:09,2016,2016,March,March,11,4,16,11
2016-03-22 15:40:15,Suche_Audi_a4_2.0l_Qwatro_211ps,privat,Offer,0,control,Other,2010,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-22 00:00:00,25337,2016-03-26 16:45:45,2016,2016,March,March,4,16,6,11
2016-03-28 12:58:22,Suche_pkw_bis_2500_bitte_alles_anbieten,privat,Offer,0,test,Other,2010,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-28 00:00:00,74072,2016-03-30 04:15:33,2016,2016,March,March,2,4,6,11
2016-03-19 16:48:11,A4_Avant_1.8T/Scheckheftgepflegt/8_fach_Alu/Facelift/Euro_4,privat,Offer,0,test,Other,2016,manuell,150,a4,150000,Jun,Other,audi,No,2016-03-19 00:00:00,1723,2016-04-06 03:45:18,2016,2016,March,March,18,3,0,6
2016-03-27 16:58:16,Zum_verkauf_Audi_a3,privat,Offer,1600,test,Other,2016,Unspecified,101,a3,150000,Sep,Gasoline,audi,Other,2016-03-27 00:00:00,57610,2016-03-31 05:46:46,2016,2016,March,March,4,5,0,3
2016-03-06 01:36:22,Titel:_Audi_A3_H&R_Sport_Tuev_Sommer_2017,privat,Offer,1000,control,Other,1995,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-06 00:00:00,27239,2016-03-08 14:46:02,2016,2016,March,March,2,14,21,11
2016-03-18 10:37:35,Audi_90_2_3_l__136_ps_mit_Klima,privat,Offer,0,control,Other,1990,manuell,136,90,150000,Jan,Gasoline,audi,Other,2016-03-18 00:00:00,87600,2016-03-25 01:45:34,2016,2016,March,March,7,1,26,11
2016-04-02 16:39:00,Student_such_einen_Audi_A4_1.9_TDI,privat,Offer,3000,control,Other,2000,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-04-02 00:00:00,42113,2016-04-06 15:17:52,2016,2016,April,April,4,15,16,11
2016-03-20 00:37:14,Audi_a6_quattro_2.8_AAH_V6_C4_Ersatzteile_Audi_100,privat,Offer,1,control,Other,1995,manuell,174,a6,150000,Jul,Gasoline,audi,Other,2016-03-20 00:00:00,38678,2016-04-06 02:17:17,2016,2016,March,March,17,2,21,5
2016-03-28 16:45:47,Audi_Cabrio,privat,Offer,1,test,Other,1995,Unspecified,0,90,5000,Jan,Other,audi,Other,2016-03-28 00:00:00,58840,2016-04-06 21:46:48,2016,2016,March,March,9,21,21,11
2016-03-18 17:49:21,Auto_fuer_Bastler,privat,Offer,350,test,Other,1995,manuell,0,a4,150000,Feb,Gasoline,audi,Yes,2016-03-18 00:00:00,94065,2016-03-18 17:49:21,2016,2016,March,March,0,17,21,10
2016-03-13 02:36:42,Audi_A3_1.6_benziner,privat,Offer,800,control,Other,2000,manuell,101,a3,150000,Jan,Gasoline,audi,Yes,2016-03-13 00:00:00,45701,2016-03-13 04:56:52,2016,2016,March,March,0,4,16,11
2016-03-25 08:54:05,Schlachte_2_Audi_A6_Avant_2.5_V6_TDI_AKE_Partikelfilter,privat,Offer,0,control,Other,2005,Unspecified,0,a6,150000,Jan,Other,audi,Yes,2016-03-25 00:00:00,7629,2016-04-06 07:16:10,2016,2016,March,March,12,7,11,11
2016-03-22 20:50:10,Audi_80_2.0_115ps,privat,Offer,900,control,Other,2016,manuell,115,80,150000,Jun,Other,audi,Other,2016-03-22 00:00:00,91227,2016-03-30 02:45:15,2016,2016,March,March,8,2,0,6
2016-03-23 01:32:52,Audi_A3_1.6,privat,Offer,450,control,Other,2000,manuell,101,a3,150000,Nov,Gasoline,audi,No,2016-03-23 00:00:00,65933,2016-04-05 18:46:43,2016,2016,March,March,13,18,16,1
2016-03-18 23:42:59,zu_verkaufen,privat,Offer,3300,test,Other,2016,manuell,0,tt,150000,Jan,Gasoline,audi,Yes,2016-03-18 00:00:00,32130,2016-03-23 18:44:31,2016,2016,March,March,5,18,0,11
2016-04-04 22:40:51,Audi_100_an_Bastler_o._Export,privat,Offer,250,test,Other,2000,Unspecified,0,100,150000,Jan,Other,audi,Other,2016-04-04 00:00:00,39104,2016-04-07 01:16:32,2016,2016,April,April,3,1,16,11
2016-03-19 14:48:13,Audi_A6_Diesel_Bi_2001_Tuev_2_jahre,privat,Offer,2600,test,Other,2001,manuell,0,a6,5000,Feb,Diesel,audi,No,2016-03-19 00:00:00,28279,2016-04-06 22:15:57,2016,2016,March,March,18,22,15,10
2016-04-03 11:50:17,Audi_A3_8L_Bastlerfahrzeug,privat,Offer,500,control,Other,2000,manuell,125,a3,150000,Jan,Gasoline,audi,Other,2016-04-03 00:00:00,40764,2016-04-05 10:16:47,2016,2016,April,April,2,10,16,11
2016-03-29 17:37:51,Probe_fahren_und_mit_naehmen,privat,Offer,700,control,Other,1995,automatik,0,a4,150000,Jan,Diesel,audi,Other,2016-03-29 00:00:00,12279,2016-04-06 03:15:57,2016,2016,March,March,8,3,21,11
2016-03-16 13:46:22,Audi_80_Quattro,privat,Offer,1700,control,Other,1995,manuell,133,80,150000,Jan,Gasoline,audi,Other,2016-03-16 00:00:00,94034,2016-04-06 10:18:03,2016,2016,March,March,21,10,21,11
2016-04-04 14:44:21,Audi_100_mit_Anhaengekupplung_Oldtimer,privat,Offer,1000,test,Other,1985,manuell,90,100,150000,Jan,Gasoline,audi,Other,2016-04-04 00:00:00,34621,2016-04-06 15:46:20,2016,2016,April,April,2,15,31,11
2016-03-25 12:58:20,Audi_A6_LPG,privat,Offer,0,test,Other,2000,automatik,0,a6,150000,Jan,Other,audi,Other,2016-03-25 00:00:00,53639,2016-03-28 12:45:48,2016,2016,March,March,3,12,16,11
2016-03-16 16:57:08,Audi_A4_B5_mit_TÜV!!!,privat,Offer,750,control,Other,2016,manuell,174,a4,150000,Nov,Other,audi,Other,2016-03-16 00:00:00,26169,2016-03-19 15:18:16,2016,2016,March,March,3,15,0,1
2016-03-12 00:49:52,Verkaufe_einen_Audi_80,privat,Offer,700,test,Other,2016,Unspecified,90,80,150000,Jan,Gasoline,audi,No,2016-03-11 00:00:00,79730,2016-03-18 00:45:16,2016,2016,March,March,7,0,0,11
2016-03-22 16:53:58,Audi_A3_wegen_Neuanschaffung_guenstig_abzugeben,privat,Offer,1190,test,Other,2016,manuell,125,a3,150000,Oct,Gasoline,audi,Other,2016-03-22 00:00:00,27570,2016-03-24 09:50:36,2016,2016,March,March,2,9,0,2
2016-03-29 15:49:34,Verkaufe_sehr_schoenen_Audi_a4_s_line,privat,Offer,1800,control,Other,2005,manuell,155,Other,150000,Oct,Diesel,audi,Yes,2016-03-29 00:00:00,56479,2016-04-06 02:16:10,2016,2016,March,March,8,2,11,2
2016-03-20 05:03:23,Audi_A3_8L_1_6L__Bastelfahrzeug_oder_zum_schlachten!,privat,Offer,350,control,Other,2000,manuell,101,a3,150000,Aug,Gasoline,audi,Yes,2016-03-20 00:00:00,48607,2016-03-25 07:18:31,2016,2016,March,March,5,7,16,4
2016-03-26 10:48:52,Mercedes_Bmw_Audi_Autofolie_HEXIS_NEU,privat,Offer,800,test,Other,2010,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-26 00:00:00,51145,2016-03-26 10:48:52,2016,2016,March,March,0,10,6,11
2016-03-19 18:42:32,Suche_Pkw_bis_3000_bitte_alles_anbieten,privat,Offer,0,test,Other,2005,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-19 00:00:00,74072,2016-03-24 14:15:31,2016,2016,March,March,5,14,11,11
2016-03-16 13:54:31,AUDI_A3__8L__Fahrbereit_/__Baujahr_1996___125_PS,privat,Offer,500,control,Other,2000,manuell,125,a3,150000,Sep,Gasoline,audi,No,2016-03-16 00:00:00,59846,2016-03-17 11:46:06,2016,2016,March,March,1,11,16,3
2016-03-23 16:36:26,Audi_a4_1.8_Benziner,privat,Offer,1000,test,Other,2000,manuell,125,Other,20000,Apr,Other,audi,No,2016-03-23 00:00:00,55469,2016-03-28 13:46:37,2016,2016,March,March,5,13,16,8
2016-03-28 00:48:52,Audi_A3_8l,privat,Offer,800,control,Other,2016,manuell,101,a3,150000,Jan,Gasoline,audi,Other,2016-03-27 00:00:00,57072,2016-03-29 20:17:31,2016,2016,March,March,2,20,0,11
2016-03-23 19:58:08,Ankauf_von_Pkws__Gelaendewagen__Bussen_und_Unfallfahrzeugen,privat,Offer,0,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-23 00:00:00,66557,2016-03-23 19:58:08,2016,2016,March,March,0,19,16,11
2016-03-25 13:39:04,Pkw_Zubehoer,privat,Offer,4,test,Other,1980,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-25 00:00:00,32657,2016-04-06 15:44:33,2016,2016,March,March,12,15,36,11
2016-03-12 10:49:45,Audi__A3__8_fach_bereift_auf_Alufegen,privat,Offer,2800,control,Other,2005,manuell,102,a3,150000,Jan,Gasoline,audi,Other,2016-03-12 00:00:00,94315,2016-03-17 08:15:32,2016,2016,March,March,5,8,11,11
2016-03-09 17:59:10,Super_Angebot_tausche_!!!!!,privat,Offer,0,test,Other,2016,manuell,0,a4,5000,Jan,Gasoline,audi,No,2016-03-09 00:00:00,85293,2016-03-10 14:16:37,2016,2016,March,March,1,14,0,11
2016-03-27 00:55:30,Audi_a3_1.9_tdi,privat,Offer,0,test,Other,2016,manuell,90,a3,40000,Jan,Diesel,audi,Other,2016-03-27 00:00:00,72348,2016-03-27 09:47:59,2016,2016,March,March,0,9,0,11
2016-03-31 14:42:30,Audi_a4_1.9_tdi_110ps,privat,Offer,475,control,Other,2000,Unspecified,110,a4,150000,Jan,Diesel,audi,Other,2016-03-31 00:00:00,45279,2016-04-06 07:15:56,2016,2016,March,March,6,7,16,11
2016-03-09 21:50:51,Hallo_Auto_mit_TÜV_bis.82017,privat,Offer,280,test,Other,1995,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-09 00:00:00,47533,2016-03-10 08:17:46,2016,2016,March,March,1,8,21,11
2016-03-29 19:36:59,Audi_A3_1.8_Turbo!_Leder!_18Zoll!,privat,Offer,3200,control,Other,2016,manuell,150,a3,150000,Mar,Other,audi,Other,2016-03-29 00:00:00,34266,2016-04-02 07:46:30,2016,2016,March,March,4,7,0,9
2016-03-23 21:48:27,Kofferraummatte_Wanne_fuer_Audi_A4,privat,Offer,10,test,Other,2000,Unspecified,0,a4,100000,Jan,Other,audi,Other,2016-03-23 00:00:00,93080,2016-04-06 03:46:44,2016,2016,March,March,14,3,16,11
2016-03-31 13:49:06,Audi_a3_8l_1.6,privat,Offer,2700,control,Other,2000,manuell,102,Other,150000,Nov,Gasoline,audi,Other,2016-03-31 00:00:00,34497,2016-04-06 06:44:33,2016,2016,March,March,6,6,16,1
2016-03-07 22:54:11,Audi_A4_B5_V6_2.4l_Klima_S_line_Ahk_Sport_V6,privat,Offer,1600,test,Other,2016,Unspecified,165,Other,150000,Jan,Other,audi,Other,2016-03-07 00:00:00,48727,2016-03-26 09:16:39,2016,2016,March,March,19,9,0,11
2016-03-09 18:37:56,Zur_selbst_Abholung,privat,Offer,250,test,Other,2016,manuell,0,80,150000,Jul,Gasoline,audi,Yes,2016-03-09 00:00:00,92681,2016-03-11 02:15:38,2016,2016,March,March,2,2,0,5
2016-03-17 02:36:22,Suche_Audi_A4_B6_bis_1500EUR,privat,Offer,0,test,Other,2005,Unspecified,0,a4,125000,Jan,Other,audi,Other,2016-03-17 00:00:00,15306,2016-04-06 02:45:41,2016,2016,March,March,20,2,11,11
2016-03-28 14:38:15,Audi_Frontschaden,privat,Offer,2200,test,Other,2005,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-03-28 00:00:00,51580,2016-03-28 14:38:15,2016,2016,March,March,0,14,11,11
2016-03-21 16:45:47,AUDI_A3_1.9TDI_8L,privat,Offer,2100,control,Other,2005,automatik,110,a3,150000,Jan,Diesel,audi,Other,2016-03-21 00:00:00,49811,2016-03-28 12:47:24,2016,2016,March,March,7,12,11,11
2016-03-25 12:53:35,Audi_A4_Avant_1_8T,privat,Offer,0,test,Other,2000,manuell,150,a4,150000,Nov,Other,audi,No,2016-03-25 00:00:00,27419,2016-03-28 12:16:33,2016,2016,March,March,3,12,16,1
2016-04-02 18:51:34,Audi_a6_avant_2_5tdi.,privat,Offer,2400,control,Other,2000,Unspecified,0,a6,150000,Jan,Other,audi,Other,2016-04-02 00:00:00,92421,2016-04-04 17:15:51,2016,2016,April,April,2,17,16,11
2016-03-27 21:37:52,Audi_A4_2.8_Quattro__b5_,privat,Offer,1400,test,Other,2000,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-03-27 00:00:00,31542,2016-03-31 04:45:39,2016,2016,March,March,4,4,16,11
2016-03-25 09:54:27,Audi_A2_1.4_mit_TÜV,privat,Offer,2900,test,Other,2016,manuell,75,a2,150000,Nov,Gasoline,audi,Other,2016-03-25 00:00:00,38895,2016-03-25 09:54:27,2016,2016,March,March,0,9,0,1
2016-03-10 18:44:40,Audi_A3_1.8T,privat,Offer,400,test,Other,2000,manuell,150,a3,150000,Jan,Gasoline,audi,Yes,2016-03-10 00:00:00,85469,2016-03-13 00:15:52,2016,2016,March,March,3,0,16,11
2016-03-10 07:54:50,Audi_b4_5zylinder,privat,Offer,0,control,Other,1995,Unspecified,0,80,150000,Jan,Other,audi,Other,2016-03-10 00:00:00,31547,2016-03-13 02:46:03,2016,2016,March,March,3,2,21,11
2016-03-10 22:47:25,Suche_Audi_A4_Avant_1.9_TDI_B7_ohne_DPF,privat,Offer,0,control,Other,2005,manuell,116,Other,5000,Jan,Diesel,audi,No,2016-03-10 00:00:00,94124,2016-03-12 15:18:09,2016,2016,March,March,2,15,11,11
2016-03-31 23:53:56,Unfall_autos,privat,Offer,3650,control,Other,2005,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-31 00:00:00,80687,2016-04-07 04:16:33,2016,2016,March,March,7,4,11,11
2016-03-16 11:59:11,Audi_A3__1_6L_Bj_97_fahrbereit_zum_auschlachten_oder_hier_richten,privat,Offer,250,test,Other,2000,manuell,0,a3,150000,May,Gasoline,audi,No,2016-03-16 00:00:00,79110,2016-04-06 06:16:51,2016,2016,March,March,21,6,16,7
2016-04-05 19:36:17,Audi_A4_B5_schlachtest,privat,Offer,0,test,Other,1995,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-04-05 00:00:00,82319,2016-04-05 19:36:17,2016,2016,April,April,0,19,21,11
2016-03-24 16:06:23,Zum_verkauf_audi_a3,privat,Offer,2000,test,Other,2016,manuell,101,a3,150000,Jan,Gasoline,audi,Other,2016-03-24 00:00:00,57610,2016-03-25 16:19:21,2016,2016,March,March,1,16,0,11
2016-03-22 10:55:26,Suche_VW_/_Audi,privat,Offer,1,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-22 00:00:00,84326,2016-04-05 23:17:54,2016,2016,March,March,14,23,16,11
2016-03-06 10:43:05,Audi_A6_2_8_l_limosine,privat,Offer,0,test,Other,2000,Unspecified,197,Other,150000,Jan,Other,audi,Other,2016-03-06 00:00:00,78345,2016-04-06 02:45:21,2016,2016,March,March,31,2,16,11
2016-03-06 15:43:47,Audi_80_Diesel_!_Jetzt_helfe_ich_mir_selber_._Buch_Band_163,privat,Offer,20,test,Other,1995,Unspecified,0,80,5000,Jan,Other,audi,Other,2016-03-06 00:00:00,47475,2016-04-06 20:44:54,2016,2016,March,March,31,20,21,11
2016-03-26 16:38:17,Audi_a3_8l,privat,Offer,0,control,Other,2000,manuell,125,Other,150000,Jan,Other,audi,Yes,2016-03-26 00:00:00,96465,2016-03-28 05:16:01,2016,2016,March,March,2,5,16,11
2016-03-06 15:06:24,Audi_A6__2010,privat,Offer,0,test,Other,2016,automatik,170,a6,150000,Oct,Diesel,audi,Other,2016-03-06 00:00:00,35392,2016-04-07 07:44:26,2016,2016,March,March,32,7,0,2
