dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 22:54:52,Audi_A2_1.4_TDI,privat,Offer,2300,test,kleinwagen,2001,manuell,75,a2,150000,Nov,Diesel,audi,No,2016-03-31 00:00:00,47625,2016-04-06 21:16:49,2016,2016,March,March,6,21,15,1
2016-03-16 20:54:11,Audi_A3______Automatik,privat,Offer,3500,control,kleinwagen,1998,automatik,125,a3,150000,Nov,Gasoline,audi,No,2016-03-16 00:00:00,71686,2016-04-07 07:46:11,2016,2016,March,March,22,7,18,1
2016-04-04 11:45:22,A3_S_line_Sport+,privat,Offer,3900,control,kleinwagen,2004,manuell,140,a3,150000,Sep,Diesel,audi,Other,2016-04-04 00:00:00,50170,2016-04-06 12:44:57,2016,2016,April,April,2,12,12,3
2016-03-10 09:53:14,Audi_A2_1.4,privat,Offer,2499,test,kleinwagen,2000,manuell,75,a2,150000,Jun,Gasoline,audi,No,2016-03-10 00:00:00,63073,2016-04-06 11:16:44,2016,2016,March,March,27,11,16,6
2016-03-21 16:44:55,Audi_A2_1.4,privat,Offer,5400,control,kleinwagen,2005,manuell,75,a2,150000,Jan,Gasoline,audi,No,2016-03-21 00:00:00,86862,2016-03-22 21:19:00,2016,2016,March,March,1,21,11,11
2016-03-25 10:52:29,Audi_A2_1.4,privat,Offer,2900,test,kleinwagen,2001,manuell,75,a2,150000,Nov,Gasoline,audi,No,2016-03-25 00:00:00,38895,2016-03-31 17:18:00,2016,2016,March,March,6,17,15,1
2016-04-04 21:49:18,Audi_a3_1.6,privat,Offer,2500,test,kleinwagen,2003,manuell,109,a3,150000,Mar,Gasoline,audi,Other,2016-04-04 00:00:00,78669,2016-04-07 00:44:55,2016,2016,April,April,3,0,13,9
2016-03-14 13:53:17,Top_gepflegter_Audi_A3_wahlw._S3_mit_kleinem_Unfallschaden,privat,Offer,3400,test,kleinwagen,2003,manuell,105,Other,150000,Nov,Gasoline,audi,Yes,2016-03-14 00:00:00,26835,2016-03-18 00:46:46,2016,2016,March,March,4,0,13,1
2016-03-18 15:37:58,Super_gepflegter_Audi_2__5_Sitzer_mit_Navi_!!!!,privat,Offer,4400,control,kleinwagen,2001,manuell,75,a2,150000,Aug,Gasoline,audi,No,2016-03-18 00:00:00,12557,2016-03-26 11:16:41,2016,2016,March,March,8,11,15,4
2016-03-31 20:43:26,Audi_A3_top_Zustand,privat,Offer,2000,test,kleinwagen,1998,manuell,0,a3,150000,Feb,Gasoline,audi,Other,2016-03-31 00:00:00,10999,2016-04-06 15:16:05,2016,2016,March,March,6,15,18,10
2016-03-26 17:31:26,Audi_A2_1.4_TDI__Akoyasilber__Scheckheft_gepflegt,privat,Offer,5250,control,kleinwagen,2004,manuell,90,a2,150000,Sep,Diesel,audi,No,2016-03-26 00:00:00,63263,2016-04-06 17:46:05,2016,2016,March,March,11,17,12,3
2016-03-14 17:49:01,A2_1.6Fsi_Motorschaden,privat,Offer,1600,test,kleinwagen,2002,manuell,110,a2,150000,Oct,Gasoline,audi,Yes,2016-03-14 00:00:00,44328,2016-03-14 17:49:01,2016,2016,March,March,0,17,14,2
2016-03-31 23:39:52,Audi_A2_1.2_TDI__3L___D4__EU4,privat,Offer,4700,control,kleinwagen,2004,manuell,61,a2,150000,May,Diesel,audi,No,2016-03-31 00:00:00,13129,2016-04-06 19:45:30,2016,2016,March,March,6,19,12,7
2016-03-27 22:53:07,Audi_A3_8l_Facelift_1.9_TDI,privat,Offer,2999,test,kleinwagen,2001,manuell,101,a3,150000,Sep,Diesel,audi,No,2016-03-27 00:00:00,58509,2016-04-06 00:15:21,2016,2016,March,March,10,0,15,3
2016-03-30 20:06:43,Audi_A2_1.6_FSI_top_gepflegt__zuverlaessig__Alukarosse,privat,Offer,4899,control,kleinwagen,2002,manuell,110,a2,150000,Jun,Gasoline,audi,No,2016-03-30 00:00:00,56073,2016-04-05 11:18:34,2016,2016,March,March,6,11,14,6
2016-03-08 22:38:15,Audi_A2_1.4_TDI,privat,Offer,4390,test,kleinwagen,2003,manuell,75,a2,150000,Feb,Diesel,audi,No,2016-03-08 00:00:00,96145,2016-03-10 11:45:31,2016,2016,March,March,2,11,13,10
2016-03-12 11:45:17,Dezenter_Audi_A3_!wieder_zu_haben!,privat,Offer,350,test,kleinwagen,1997,manuell,101,a3,150000,Jan,Gasoline,audi,Yes,2016-03-12 00:00:00,19357,2016-03-13 02:45:31,2016,2016,March,March,1,2,19,11
2016-04-01 17:47:13,Audi_A3_8L,privat,Offer,1300,test,kleinwagen,1997,manuell,101,a3,150000,Mar,Gasoline,audi,No,2016-04-01 00:00:00,94265,2016-04-01 17:47:13,2016,2016,April,April,0,17,19,9
2016-03-16 16:50:38,Audi_tt_1_8_Turbo_Quattro_Sitzheizung_Leder_Klima_Tuning,privat,Offer,2890,control,kleinwagen,1999,manuell,180,tt,150000,Sep,Gasoline,audi,No,2016-03-16 00:00:00,66763,2016-04-06 21:45:59,2016,2016,March,March,21,21,17,3
2016-03-15 21:25:23,Audi_A3_1_6L_mit_101PS_TÜV/AU_NEU_Sportauspuff_Alus__Dezent*Sport,privat,Offer,1750,control,kleinwagen,1997,manuell,101,a3,150000,Jul,Gasoline,audi,No,2016-03-15 00:00:00,61169,2016-03-17 18:12:09,2016,2016,March,March,2,18,19,5
2016-03-05 18:54:33,Audi_A3____1.6___Zum_Ausschlachten_oder_Herrichten._________350,privat,Offer,250,test,kleinwagen,1997,manuell,0,a3,150000,Jun,Other,audi,No,2016-03-05 00:00:00,86165,2016-03-12 01:15:38,2016,2016,March,March,7,1,19,6
2016-03-30 13:53:31,Audi_A3,privat,Offer,1150,test,kleinwagen,1998,manuell,125,a3,150000,Oct,Gasoline,audi,No,2016-03-30 00:00:00,45276,2016-03-30 14:42:32,2016,2016,March,March,0,14,18,2
2016-03-11 23:46:30,Audi_A2_1.4__Klimaautomatik__TÜV_neu,privat,Offer,4500,test,kleinwagen,2004,manuell,75,a2,150000,Nov,Gasoline,audi,No,2016-03-11 00:00:00,91180,2016-04-07 07:46:46,2016,2016,March,March,27,7,12,1
2016-03-12 18:50:23,A3_SportBack_2.0_Ambition,privat,Offer,3000,control,kleinwagen,2004,Unspecified,0,a3,150000,Jul,Diesel,audi,Other,2016-03-12 00:00:00,60314,2016-03-12 18:53:07,2016,2016,March,March,0,18,12,5
2016-03-19 14:41:59,Audi_a3_Klima_Airbags_ZV_el.fenster_TÜV_1/2017_uvm,privat,Offer,1199,test,kleinwagen,1998,manuell,0,a3,150000,Jul,Gasoline,audi,Other,2016-03-19 00:00:00,1129,2016-03-23 00:17:47,2016,2016,March,March,4,0,18,5
2016-03-08 14:53:30,Audi_A3_1.6l_TÜV_bis_12/2016,privat,Offer,600,test,kleinwagen,1997,manuell,101,a3,150000,Apr,Gasoline,audi,Other,2016-03-08 00:00:00,57223,2016-03-17 08:17:47,2016,2016,March,March,9,8,19,8
2016-03-14 08:37:02,Audi_A2_Opensky,privat,Offer,4200,test,kleinwagen,2002,manuell,75,a2,150000,Apr,Diesel,audi,Yes,2016-03-14 00:00:00,49661,2016-03-15 02:44:19,2016,2016,March,March,1,2,14,8
2016-03-06 11:38:23,Audi_A3,privat,Offer,1200,test,kleinwagen,1996,manuell,90,a3,150000,Mar,Diesel,audi,No,2016-03-06 00:00:00,84419,2016-03-08 15:15:22,2016,2016,March,March,2,15,20,9
2016-04-01 01:58:15,Audi_A3_Tuning,privat,Offer,1700,control,kleinwagen,1996,manuell,100,a3,150000,Nov,Gasoline,audi,No,2016-04-01 00:00:00,70378,2016-04-03 04:15:46,2016,2016,April,April,2,4,20,1
2016-03-23 10:49:18,Audi_A2_1.4,privat,Offer,5750,control,kleinwagen,2001,manuell,75,a2,150000,Aug,Gasoline,audi,No,2016-03-23 00:00:00,26129,2016-03-24 17:47:36,2016,2016,March,March,1,17,15,4
2016-03-07 20:43:10,Audi_Audi_A2_1.2l_TDI_3L_Auto,privat,Offer,4900,test,kleinwagen,2001,automatik,61,a2,150000,Nov,Diesel,audi,No,2016-03-07 00:00:00,74564,2016-04-05 13:45:56,2016,2016,March,March,29,13,15,1
2016-03-24 12:50:10,AUDI_A3_TÜV_2/17_an_Bastler_guenstig_abzugeben,privat,Offer,750,test,kleinwagen,1999,manuell,110,a3,150000,Jan,Diesel,audi,Other,2016-03-24 00:00:00,92224,2016-03-24 12:50:10,2016,2016,March,March,0,12,17,11
2016-03-15 19:37:40,A3_2.0_Sportback_/_Navi_/_Panorama,privat,Offer,4100,control,kleinwagen,2007,Unspecified,0,a3,150000,Jul,Diesel,audi,Other,2016-03-15 00:00:00,44267,2016-03-15 19:37:40,2016,2016,March,March,0,19,9,5
2016-03-07 20:53:05,Audi_S3_MTM_Quattro__Recaro_Sitze__Xenonlicht__18_Zoll_Felgen,privat,Offer,3800,test,kleinwagen,2000,manuell,260,a3,150000,May,Gasoline,audi,No,2016-03-07 00:00:00,9669,2016-03-08 13:45:48,2016,2016,March,March,1,13,16,7
2016-03-06 07:37:13,Audi_A3_1.6_TÜV_NEU,privat,Offer,2400,control,kleinwagen,1999,manuell,101,a3,150000,Sep,Gasoline,audi,No,2016-03-06 00:00:00,99090,2016-03-12 09:39:52,2016,2016,March,March,6,9,17,3
2016-03-24 11:06:20,A3_2.0_Sportback_/_Navi_/_Panorama,privat,Offer,4100,test,kleinwagen,2007,Unspecified,0,a3,150000,Jan,Diesel,audi,Other,2016-03-24 00:00:00,60314,2016-03-24 11:06:20,2016,2016,March,March,0,11,9,11
2016-03-27 12:58:39,Audi_A3_Sline,privat,Offer,4499,test,kleinwagen,2004,manuell,140,a3,150000,Jun,Diesel,audi,No,2016-03-27 00:00:00,79235,2016-04-07 08:44:23,2016,2016,March,March,11,8,12,6
2016-04-04 13:52:24,Audi_A3_Sport_Plus,privat,Offer,3300,control,kleinwagen,2004,automatik,102,a3,150000,Jan,Gasoline,audi,Other,2016-04-04 00:00:00,24222,2016-04-06 15:16:37,2016,2016,April,April,2,15,12,11
2016-03-22 14:51:09,Audi_A3_2.0_TDI_170_PS,privat,Offer,4400,control,kleinwagen,2004,manuell,170,a3,150000,Oct,Diesel,audi,No,2016-03-22 00:00:00,90530,2016-03-26 16:15:57,2016,2016,March,March,4,16,12,2
2016-03-26 18:40:33,Audi_A2_1.4,privat,Offer,3900,test,kleinwagen,2002,manuell,75,a2,150000,Mar,Gasoline,audi,No,2016-03-26 00:00:00,97922,2016-04-06 07:44:53,2016,2016,March,March,11,7,14,9
2016-03-21 12:58:17,Technische_Daten,privat,Offer,500,control,kleinwagen,1999,manuell,101,a3,150000,Oct,Gasoline,audi,Other,2016-03-21 00:00:00,84168,2016-03-21 12:58:17,2016,2016,March,March,0,12,17,2
2016-03-25 21:51:52,Audi_A2_1.6_FSI__Scheckheft__8x_Bereifung,privat,Offer,4600,test,kleinwagen,2003,manuell,110,a2,150000,Feb,Gasoline,audi,No,2016-03-25 00:00:00,6112,2016-04-07 05:17:02,2016,2016,March,March,13,5,13,10
2016-03-30 15:54:29,Audi_A2_1.4,privat,Offer,4200,test,kleinwagen,2004,manuell,75,a2,150000,Mar,Gasoline,audi,No,2016-03-30 00:00:00,33813,2016-04-07 07:15:57,2016,2016,March,March,8,7,12,9
2016-03-12 19:36:23,Audi_A2_1.4,privat,Offer,3499,test,kleinwagen,2001,manuell,75,a2,125000,Sep,Gasoline,audi,No,2016-03-12 00:00:00,53773,2016-03-18 00:15:32,2016,2016,March,March,6,0,15,3
2016-03-20 12:48:27,Audi_A2_1.4,privat,Offer,3700,test,kleinwagen,2005,manuell,75,a2,150000,Aug,Gasoline,audi,No,2016-03-20 00:00:00,64625,2016-03-22 19:47:09,2016,2016,March,March,2,19,11,4
2016-03-23 17:46:52,Audi_A2_1_4L,privat,Offer,2400,control,kleinwagen,2001,manuell,75,a2,150000,Oct,Gasoline,audi,Yes,2016-03-23 00:00:00,15537,2016-03-23 17:46:52,2016,2016,March,March,0,17,15,2
2016-03-28 09:50:50,Audi_A3_eventuell_Tausch._140tkm_Kupplung_neu_8_fach_bereift,privat,Offer,1400,control,kleinwagen,1997,manuell,101,a3,150000,Jun,Gasoline,audi,Yes,2016-03-28 00:00:00,88454,2016-03-31 05:17:22,2016,2016,March,March,3,5,19,6
2016-03-11 14:47:20,Audi_A2_1.4_TDI,privat,Offer,2350,control,kleinwagen,2001,manuell,75,a2,150000,Aug,Diesel,audi,No,2016-03-11 00:00:00,83308,2016-04-01 15:16:51,2016,2016,March,March,21,15,15,4
2016-04-04 18:56:13,Audi_A3_1_8T_mit_Chip_von_SKN,privat,Offer,1500,test,kleinwagen,1997,manuell,200,a3,150000,Nov,Gasoline,audi,Other,2016-04-04 00:00:00,58710,2016-04-06 21:16:25,2016,2016,April,April,2,21,19,1
2016-03-07 17:48:51,A3_S_Line_2_0_Navi_Leder,privat,Offer,3300,test,kleinwagen,2005,Unspecified,0,a3,150000,Jun,Diesel,audi,Other,2016-03-07 00:00:00,51065,2016-03-07 22:45:18,2016,2016,March,March,0,22,11,6
2016-03-08 16:56:34,A4__1.9_NAVI_LEDER,privat,Offer,2100,test,kleinwagen,2002,Unspecified,0,a4,150000,Jun,Diesel,audi,Other,2016-03-08 00:00:00,28195,2016-03-08 16:56:34,2016,2016,March,March,0,16,14,6
2016-03-22 15:54:14,Audi_A2_1.4_TDI,privat,Offer,3800,control,kleinwagen,2005,manuell,90,a2,125000,Apr,Diesel,audi,No,2016-03-22 00:00:00,39291,2016-03-22 16:41:52,2016,2016,March,March,0,16,11,8
2016-03-11 21:38:12,Audi_A3_1.6_Ambiente_|_TÜV_|_8_fache_Bereifung,privat,Offer,3500,test,kleinwagen,1997,manuell,101,a3,150000,May,Gasoline,audi,No,2016-03-11 00:00:00,72224,2016-04-06 11:45:58,2016,2016,March,March,26,11,19,7
2016-03-21 18:45:17,Audi_A2_1.2_Tdi_3L,privat,Offer,5490,test,kleinwagen,2001,automatik,61,a2,125000,Nov,Diesel,audi,No,2016-03-21 00:00:00,80797,2016-03-22 23:45:25,2016,2016,March,March,1,23,15,1
2016-04-04 20:52:47,Audi_A2_1.4_TDI,privat,Offer,4500,control,kleinwagen,2003,manuell,75,a2,150000,May,Diesel,audi,No,2016-04-04 00:00:00,91227,2016-04-06 23:17:59,2016,2016,April,April,2,23,13,7
2016-04-03 17:40:53,Verkaufe_Joungtimer,privat,Offer,650,test,kleinwagen,1990,manuell,90,80,150000,Jan,Other,audi,No,2016-04-03 00:00:00,84333,2016-04-05 17:26:41,2016,2016,April,April,2,17,26,11
2016-03-27 16:50:37,AUDI_A3_1.6,privat,Offer,1300,test,kleinwagen,1997,manuell,101,a3,150000,Sep,Gasoline,audi,No,2016-03-27 00:00:00,94265,2016-03-30 22:15:56,2016,2016,March,March,3,22,19,3
2016-03-15 15:37:26,A4__1.9__NAVI_LEDER,privat,Offer,2100,control,kleinwagen,2002,Unspecified,0,a4,150000,Jun,Diesel,audi,Other,2016-03-15 00:00:00,12277,2016-03-15 15:37:26,2016,2016,March,March,0,15,14,6
2016-03-22 19:56:03,Audi_A2_1.4_TDI_S_Line_Alufelgen_/_viele_Extras_Sline,privat,Offer,3490,test,kleinwagen,2002,manuell,75,a2,150000,Nov,Diesel,audi,No,2016-03-22 00:00:00,73240,2016-04-06 13:16:32,2016,2016,March,March,15,13,14,1
2016-03-22 00:57:19,Audi_A1_1.6_TDI,privat,Offer,5500,control,kleinwagen,2011,manuell,105,a1,125000,Jan,Diesel,audi,Yes,2016-03-21 00:00:00,31547,2016-03-23 15:19:07,2016,2016,March,March,2,15,5,11
2016-03-12 22:57:53,Audi_A2_1_4,privat,Offer,5650,control,kleinwagen,2002,manuell,75,a2,80000,Jun,Gasoline,audi,Other,2016-03-12 00:00:00,40764,2016-04-06 13:45:46,2016,2016,March,March,25,13,14,6
2016-03-21 18:42:26,Audi_A3_8l___nur_tausch__kein_verkauf,privat,Offer,1,test,kleinwagen,1998,manuell,125,a3,150000,Feb,Gasoline,audi,No,2016-03-21 00:00:00,14480,2016-03-27 03:16:59,2016,2016,March,March,6,3,18,10
2016-04-04 16:56:56,Tausche_Audi_A3_8P_gegen_ein_anderes_Auto,privat,Offer,0,test,kleinwagen,2004,manuell,140,Other,150000,Jul,Diesel,audi,No,2016-04-04 00:00:00,93482,2016-04-06 18:46:57,2016,2016,April,April,2,18,12,5
2016-04-02 16:38:35,Audi_A2_1.4,privat,Offer,4490,control,kleinwagen,2002,manuell,75,a2,100000,Oct,Gasoline,audi,No,2016-04-02 00:00:00,59929,2016-04-06 15:17:52,2016,2016,April,April,4,15,14,2
2016-03-10 09:37:40,Audi_A3_1__9_TDI,privat,Offer,1450,test,kleinwagen,1998,manuell,90,Other,150000,Jul,Diesel,audi,Yes,2016-03-10 00:00:00,85259,2016-03-13 04:44:32,2016,2016,March,March,3,4,18,5
2016-03-11 18:25:25,A4_S_LINE__XENON_NAVI,privat,Offer,3400,test,kleinwagen,2005,Unspecified,0,a4,150000,May,Diesel,audi,Other,2016-03-11 00:00:00,60314,2016-03-11 18:38:22,2016,2016,March,March,0,18,11,7
2016-03-06 19:46:24,Audi_Audi_A3_1_6L,privat,Offer,1850,control,kleinwagen,2000,manuell,101,a3,150000,Jan,Gasoline,audi,No,2016-03-06 00:00:00,78253,2016-03-20 17:15:30,2016,2016,March,March,14,17,16,11
2016-03-21 10:37:39,Audi_A2_1_4_in_sehr_gepflegtem_Zustand__Euro_4__Klima,privat,Offer,3900,test,kleinwagen,2001,manuell,0,a2,125000,Aug,Gasoline,audi,No,2016-03-21 00:00:00,98693,2016-04-06 04:46:14,2016,2016,March,March,16,4,15,4
2016-03-19 16:47:23,Verkaufe_meinen_Goldi,privat,Offer,500,test,kleinwagen,1997,manuell,1256,Other,150000,Jan,Other,audi,Other,2016-03-19 00:00:00,3044,2016-03-30 11:47:33,2016,2016,March,March,11,11,19,11
2016-04-05 00:58:09,Verkaufe_A3_1_8_T_mit_125_ps,privat,Offer,950,control,kleinwagen,1997,manuell,125,a3,150000,Jun,Gasoline,audi,No,2016-04-04 00:00:00,17192,2016-04-07 11:15:30,2016,2016,April,April,3,11,19,6
2016-03-17 22:36:59,Auto_zum_Verkauf,privat,Offer,1600,test,kleinwagen,1997,manuell,125,a3,150000,Aug,Gasoline,audi,No,2016-03-17 00:00:00,38268,2016-04-05 21:18:11,2016,2016,March,March,19,21,19,4
2016-03-09 03:32:35,Audi_A2_1.4_Klima_Style_Paket_CD_Getriebe_Neu,privat,Offer,4000,control,kleinwagen,2002,manuell,75,a2,150000,Feb,Gasoline,audi,No,2016-03-09 00:00:00,56170,2016-04-04 05:15:42,2016,2016,March,March,26,5,14,10
2016-03-05 18:38:11,Audi_A2_1.4___Klimaauto__8x_bereift__TÜV__nur_138_tkm,privat,Offer,3690,test,kleinwagen,2003,manuell,75,a2,150000,Jan,Gasoline,audi,No,2016-03-05 00:00:00,4178,2016-03-20 20:44:41,2016,2016,March,March,15,20,13,11
2016-03-07 19:37:36,Audi_A2_1.4_TDI_Klimatronic_TÜV,privat,Offer,3500,control,kleinwagen,2003,manuell,75,a2,150000,Mar,Diesel,audi,No,2016-03-07 00:00:00,33790,2016-03-11 13:45:20,2016,2016,March,March,4,13,13,9
2016-03-15 17:37:00,Audi_a3_zu_verkaufen_/tauschen,privat,Offer,0,control,kleinwagen,1999,manuell,101,a3,150000,Jun,Gasoline,audi,No,2016-03-15 00:00:00,6618,2016-04-06 14:16:56,2016,2016,March,March,22,14,17,6
2016-03-09 08:36:57,Audi_A3_1_8T,privat,Offer,0,test,kleinwagen,1997,manuell,150,a3,150000,Mar,Gasoline,audi,Other,2016-03-09 00:00:00,34582,2016-03-17 18:17:19,2016,2016,March,March,8,18,19,9
2016-03-30 22:45:04,Audi_a3__bj_2000,privat,Offer,1600,control,kleinwagen,2000,manuell,100,a3,150000,Jul,Gasoline,audi,No,2016-03-30 00:00:00,85368,2016-03-30 22:45:04,2016,2016,March,March,0,22,16,5
2016-03-16 12:58:10,Audi_A3_1.6_Klima_ZV_Scheckheft_Tuev_EFH_Schiebedach_Radio/CD/DVD,privat,Offer,999,test,kleinwagen,1997,manuell,101,a3,150000,Jul,Gasoline,audi,Other,2016-03-16 00:00:00,56584,2016-03-20 03:19:32,2016,2016,March,March,4,3,19,5
2016-04-04 14:58:23,A3_S_Line_2_0_Navi_Leder,privat,Offer,3000,test,kleinwagen,2005,Unspecified,0,a3,150000,Jan,Diesel,audi,Other,2016-04-04 00:00:00,4177,2016-04-04 15:42:23,2016,2016,April,April,0,15,11,11
2016-04-03 18:49:36,Audi_A3_Bastlerfahrzeug,privat,Offer,1300,control,kleinwagen,1997,automatik,0,a3,150000,Jan,Gasoline,audi,Other,2016-04-03 00:00:00,52525,2016-04-05 19:18:53,2016,2016,April,April,2,19,19,11
2016-03-23 00:51:12,Audi_A3_1.6_Automatik_klima_alcantara_einfach_Angucken_RESERVIERT,privat,Offer,1200,test,kleinwagen,1998,automatik,101,a3,150000,Nov,Gasoline,audi,No,2016-03-22 00:00:00,55597,2016-03-27 04:47:01,2016,2016,March,March,5,4,18,1
2016-03-17 09:37:14,Audi_A2_1_2_TDI_Automatik_sehr_sparsam_!!,privat,Offer,3800,test,kleinwagen,2004,automatik,61,a2,150000,Jan,Diesel,audi,Other,2016-03-17 00:00:00,45143,2016-03-17 10:39:16,2016,2016,March,March,0,10,12,11
2016-04-04 11:54:49,foto_s_folgen_nog,privat,Offer,850,control,kleinwagen,1998,manuell,0,a3,20000,Jan,Other,audi,Other,2016-04-04 00:00:00,9648,2016-04-06 13:44:26,2016,2016,April,April,2,13,18,11
2016-03-10 19:36:34,Audi_A2_1.4_TDI_Panorama,privat,Offer,2900,control,kleinwagen,2000,manuell,75,a2,150000,Nov,Diesel,audi,No,2016-03-10 00:00:00,61191,2016-04-07 04:45:57,2016,2016,March,March,28,4,16,1
2016-03-14 20:43:15,Unfall_Audi_A3,privat,Offer,0,control,kleinwagen,1997,manuell,125,a3,5000,Jan,Gasoline,audi,Yes,2016-03-14 00:00:00,71726,2016-04-06 07:46:03,2016,2016,March,March,23,7,19,11
2016-03-16 15:57:12,Audi_A3_8L_FACELIFT_1_6_75_kw_/_102_PS_Audi_Concert_Radio,privat,Offer,2800,test,kleinwagen,2002,manuell,102,a3,150000,Jun,Gasoline,audi,No,2016-03-16 00:00:00,22587,2016-03-17 14:15:24,2016,2016,March,March,1,14,14,6
2016-04-04 13:51:38,Audi_A3_TDI_1_9__Klimatronic__Diesel,privat,Offer,850,control,kleinwagen,1997,manuell,90,a3,150000,Apr,Diesel,audi,No,2016-04-04 00:00:00,48529,2016-04-06 15:16:35,2016,2016,April,April,2,15,19,8
2016-04-02 22:51:17,Audi_A2_1.6_FSI_Klimaautomatik_8_Fach_bereift,privat,Offer,3699,test,kleinwagen,2003,manuell,110,a2,150000,Mar,Gasoline,audi,No,2016-04-02 00:00:00,40476,2016-04-07 00:45:48,2016,2016,April,April,5,0,13,9
2016-03-29 00:36:51,Audi_A2_1.4_TDI,privat,Offer,4900,test,kleinwagen,2002,manuell,75,a2,150000,Aug,Diesel,audi,No,2016-03-29 00:00:00,91757,2016-04-05 16:44:51,2016,2016,March,March,7,16,14,4
2016-04-02 07:53:53,Audi_A2_1.4_TDI,privat,Offer,4850,test,kleinwagen,2003,manuell,95,a2,150000,Mar,Diesel,audi,No,2016-04-02 00:00:00,86807,2016-04-06 05:44:49,2016,2016,April,April,4,5,13,9
2016-03-29 12:36:25,AUDI_A3_1_8T___240PS___TOP!!!!_S3_Killer,privat,Offer,3499,test,kleinwagen,2000,manuell,240,a3,150000,Nov,Gasoline,audi,No,2016-03-29 00:00:00,9337,2016-04-05 22:46:32,2016,2016,March,March,7,22,16,1
2016-03-28 18:43:03,Audi_A2_1.4,privat,Offer,3500,control,kleinwagen,2000,manuell,75,a2,125000,Mar,Gasoline,audi,No,2016-03-28 00:00:00,32756,2016-04-01 03:44:21,2016,2016,March,March,4,3,16,9
2016-03-21 16:43:34,Audi_A2_1_2_TDI_Automatik_mit_Partikelfilter,privat,Offer,3650,control,kleinwagen,2001,automatik,61,a2,150000,Apr,Diesel,audi,No,2016-03-21 00:00:00,94469,2016-03-24 05:45:06,2016,2016,March,March,3,5,15,8
2016-03-07 22:37:03,Verkaufe_Audi_A2_1.4_schwarz_/_beige,privat,Offer,3499,test,kleinwagen,2000,manuell,75,a2,150000,Nov,Gasoline,audi,No,2016-03-07 00:00:00,97222,2016-03-15 11:16:07,2016,2016,March,March,8,11,16,1
2016-03-10 16:51:58,Audi_a3/s3_tausch_gegen_bmw_oder,privat,Offer,4000,control,kleinwagen,1998,manuell,150,Other,150000,Apr,Gasoline,audi,No,2016-03-10 00:00:00,21129,2016-03-23 14:47:59,2016,2016,March,March,13,14,18,8
2016-03-07 08:52:39,Audi_A3_1.6_Neu!_Zahnriehmen_Wasserpumpe_Bremsen,privat,Offer,1600,control,kleinwagen,1998,manuell,101,a3,150000,Oct,Gasoline,audi,No,2016-03-07 00:00:00,63768,2016-04-06 00:46:54,2016,2016,March,March,30,0,18,2
2016-03-19 10:38:57,Audi_A2_Open_Sky__Panorama_Glasschiebedach_und_Effekt_Lackierung,privat,Offer,2790,test,kleinwagen,2000,manuell,75,a2,150000,Nov,Gasoline,audi,Other,2016-03-19 00:00:00,13467,2016-04-06 10:15:38,2016,2016,March,March,18,10,16,1
2016-03-20 20:36:59,Audi_A3_1.9_TDI,privat,Offer,1280,test,kleinwagen,1999,manuell,90,a3,150000,Mar,Diesel,audi,No,2016-03-20 00:00:00,86609,2016-04-07 06:45:01,2016,2016,March,March,18,6,17,9
2016-03-16 14:59:03,Audi_A3_in_einem_Top_Zustand._TÜV_bis_12._2017,privat,Offer,5199,test,kleinwagen,2005,manuell,140,a3,150000,Jan,Diesel,audi,No,2016-03-16 00:00:00,47647,2016-04-06 16:45:04,2016,2016,March,March,21,16,11,11
2016-03-22 19:52:23,Audi_A3_8l_1.6,privat,Offer,2300,test,kleinwagen,2001,manuell,102,a3,150000,Sep,Gasoline,audi,No,2016-03-22 00:00:00,95615,2016-03-25 12:17:54,2016,2016,March,March,3,12,15,3
2016-03-08 17:51:31,Audi_A3_1_8Ltr._125Ps_Tuev_6/2017__Bastlerfahrzeug_,privat,Offer,750,control,kleinwagen,1996,manuell,125,a3,150000,Jan,Gasoline,audi,Yes,2016-03-08 00:00:00,52372,2016-03-27 13:17:12,2016,2016,March,March,19,13,20,11
2016-04-05 11:54:12,Audi_A2_1.4,privat,Offer,4900,test,kleinwagen,2002,manuell,75,a2,125000,Mar,Gasoline,audi,No,2016-04-05 00:00:00,81825,2016-04-05 12:44:25,2016,2016,April,April,0,12,14,9
2016-03-17 23:38:53,Audi_A3_1_9_TDI,privat,Offer,1500,control,kleinwagen,1997,manuell,90,a3,150000,Jan,Diesel,audi,Yes,2016-03-17 00:00:00,56759,2016-04-05 20:18:50,2016,2016,March,March,19,20,19,11
2016-03-23 17:06:25,A4__1.9_NAVI__LEDER,privat,Offer,2100,test,kleinwagen,2002,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-23 00:00:00,55118,2016-03-23 17:39:54,2016,2016,March,March,0,17,14,11
2016-03-29 08:55:47,Verkaufe_A3_8L1_wegen_Projektaufgabe,privat,Offer,450,control,kleinwagen,1997,Unspecified,0,a3,5000,Jan,Other,audi,No,2016-03-29 00:00:00,91245,2016-04-03 18:15:40,2016,2016,March,March,5,18,19,11
