dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-16 15:40:18,Smart_Cabrio__Sitzheizung__Klima__8fach_bereift,privat,Offer,4449,test,cabrio,2006,automatik,61,fortwo,60000,Jun,Gasoline,smart,No,2016-03-16 00:00:00,13593,2016-03-19 12:45:21,2016,2016,March,March,3,12,10,6
2016-03-15 11:41:32,Smart_smart_&_pulse_cabrio,privat,Offer,2450,test,cabrio,2002,automatik,61,fortwo,100000,Mar,Gasoline,smart,No,2016-03-15 00:00:00,50735,2016-04-05 20:46:54,2016,2016,March,March,21,20,14,9
2016-03-24 07:56:31,Smart_Fortwo_Cabrio_Leder*Kenwood*Alu*weiss*TÜV_neu*Isofix*VOLL*,privat,Offer,6499,control,cabrio,2007,automatik,71,fortwo,70000,Oct,Gasoline,smart,No,2016-03-24 00:00:00,13127,2016-03-28 17:17:21,2016,2016,March,March,4,17,9,2
2016-03-09 13:55:05,SMART_Passion_Cabrio_Leder_Sport_Auspuff__Automatik_softouch,privat,Offer,3500,control,cabrio,2000,automatik,60,fortwo,125000,Jul,Other,smart,No,2016-03-09 00:00:00,13125,2016-03-10 20:17:26,2016,2016,March,March,1,20,16,5
2016-03-30 20:38:18,Smart_smart_&_pulse,privat,Offer,3400,control,cabrio,2000,Unspecified,54,fortwo,80000,May,Gasoline,smart,No,2016-03-30 00:00:00,34125,2016-04-07 12:45:09,2016,2016,March,March,8,12,16,7
2016-03-05 14:11:02,Smart_smart_fortwo_cabrio,privat,Offer,5555,test,cabrio,2011,Unspecified,71,fortwo,100000,Mar,Gasoline,smart,No,2016-03-03 00:00:00,60435,2016-04-07 07:44:26,2016,2016,March,March,35,7,5,9
2016-04-02 22:53:24,Sonntag_3.4_ab_9_Uhr._....Smart_Cabrio_mit_TÜV_6/17,privat,Offer,1499,test,cabrio,2002,Unspecified,0,fortwo,125000,Jul,Other,smart,No,2016-04-02 00:00:00,26133,2016-04-03 00:42:46,2016,2016,April,April,1,0,14,5
2016-04-02 00:58:46,Smart_Smart_ForTwo_TÜV_bis__2018_!!!!,privat,Offer,1999,test,cabrio,2000,automatik,54,fortwo,150000,Apr,Gasoline,smart,No,2016-04-02 00:00:00,63667,2016-04-06 06:15:42,2016,2016,April,April,4,6,16,8
2016-03-20 12:59:26,Smart_Cabrio,privat,Offer,5300,test,cabrio,2009,automatik,71,fortwo,80000,Apr,Gasoline,smart,No,2016-03-20 00:00:00,53881,2016-04-06 13:16:00,2016,2016,March,March,17,13,7,8
2016-04-01 19:56:30,Smart_Cabrio_451_Passion,privat,Offer,4199,control,cabrio,2007,automatik,71,fortwo,125000,Sep,Gasoline,smart,Other,2016-04-01 00:00:00,50858,2016-04-05 16:45:49,2016,2016,April,April,4,16,9,3
2016-03-12 13:56:01,Smart_Cabrio_Diesel._Automatik._BJ.07.02._TÜV/AU10.17.,privat,Offer,1997,control,cabrio,2002,automatik,41,fortwo,150000,Jul,Diesel,smart,No,2016-03-12 00:00:00,53894,2016-03-12 13:56:01,2016,2016,March,March,0,13,14,5
2016-03-23 10:49:20,Smart_smart_&_pure,privat,Offer,2880,control,cabrio,2002,automatik,54,fortwo,100000,Feb,Gasoline,smart,No,2016-03-23 00:00:00,55278,2016-04-03 10:24:02,2016,2016,March,March,11,10,14,10
2016-03-09 16:51:09,Smart_Passion___Cabrio___AT_Motor___Klima___Leder,privat,Offer,2990,test,cabrio,2002,automatik,54,fortwo,30000,Nov,Gasoline,smart,No,2016-03-09 00:00:00,53332,2016-03-11 12:47:14,2016,2016,March,March,2,12,14,1
2016-04-02 20:41:30,Smart_smart_fortwo_cdi_cabrio_pulse_dpf,privat,Offer,7880,test,cabrio,2011,manuell,54,fortwo,125000,Nov,Diesel,smart,No,2016-04-02 00:00:00,73102,2016-04-06 20:47:32,2016,2016,April,April,4,20,5,1
2016-03-30 12:45:22,Tausche_Smart_Cabrio_cdi_gegen_Smart,privat,Offer,0,control,cabrio,2003,automatik,0,fortwo,125000,Jun,Diesel,smart,No,2016-03-30 00:00:00,97840,2016-04-03 01:48:03,2016,2016,March,March,4,1,13,6
2016-03-10 10:49:38,Verkaufe_Smart_451_ForTwo_Cabrio,privat,Offer,4850,test,cabrio,2007,automatik,72,fortwo,70000,Mar,Gasoline,smart,Other,2016-03-10 00:00:00,3226,2016-03-28 16:18:01,2016,2016,March,March,18,16,9,9
2016-03-22 13:38:03,Smart_smart_fortwo_cdi_cabrio_softouch_passion,privat,Offer,10990,control,cabrio,2012,automatik,54,fortwo,60000,Feb,Diesel,smart,No,2016-03-22 00:00:00,99084,2016-04-06 02:16:08,2016,2016,March,March,15,2,4,10
2016-03-07 19:44:05,Smart_For_Two_Cabrio_mit_Lederausstattung_und_Navigation_!,privat,Offer,8850,control,cabrio,2013,automatik,71,fortwo,40000,Apr,Gasoline,smart,No,2016-03-07 00:00:00,85609,2016-04-07 09:45:15,2016,2016,March,March,31,9,3,8
2016-03-10 18:36:57,Smart_smart._cabrio.82.PS,privat,Offer,2550,test,cabrio,2003,automatik,82,roadster,150000,Nov,Gasoline,smart,No,2016-03-10 00:00:00,66333,2016-03-21 06:44:38,2016,2016,March,March,11,6,13,1
2016-03-07 00:44:06,Smart_ForTwo,privat,Offer,1525,test,cabrio,2003,Unspecified,54,fortwo,125000,May,Gasoline,smart,Yes,2016-03-06 00:00:00,59846,2016-03-16 18:50:39,2016,2016,March,March,10,18,13,7
2016-04-04 21:49:40,Smart_Fortwo_Cabrio_softouch_passion_MHD_8_fach_Alu,privat,Offer,4990,test,cabrio,2009,automatik,71,fortwo,40000,Apr,Gasoline,smart,No,2016-04-04 00:00:00,59755,2016-04-04 21:49:40,2016,2016,April,April,0,21,7,8
2016-03-23 17:06:25,Smart_smart_&_passion,privat,Offer,3399,test,cabrio,2002,automatik,61,fortwo,50000,Feb,Gasoline,smart,No,2016-03-23 00:00:00,65428,2016-04-06 17:16:56,2016,2016,March,March,14,17,14,10
2016-03-09 10:49:14,Sonne_Fruehling_Cabrio,privat,Offer,7999,control,cabrio,2013,automatik,71,fortwo,50000,May,Gasoline,smart,No,2016-03-09 00:00:00,67346,2016-03-17 23:46:07,2016,2016,March,March,8,23,3,7
2016-04-05 14:36:33,Smart__passion__TÜV_Insp_neu__Motor_erst_18000_km__Top,privat,Offer,2699,control,cabrio,2003,automatik,61,fortwo,125000,Mar,Gasoline,smart,No,2016-04-05 00:00:00,88471,2016-04-05 14:36:33,2016,2016,April,April,0,14,13,9
2016-03-19 16:39:46,Cabrio_Smart_Passion_CDI_aus_2._Hand,privat,Offer,5999,test,cabrio,2004,automatik,41,fortwo,80000,Apr,Diesel,smart,No,2016-03-19 00:00:00,95448,2016-04-04 23:16:34,2016,2016,March,March,16,23,12,8
2016-03-15 18:57:09,Smart_Smart_smart_fortwo_cabrio_softtouch_passion,privat,Offer,2950,control,cabrio,2004,automatik,61,fortwo,125000,Jun,Gasoline,smart,No,2016-03-15 00:00:00,70771,2016-03-17 14:46:57,2016,2016,March,March,2,14,12,6
2016-04-03 15:25:17,Smart_smart_roadster_softtouch,privat,Offer,3450,test,cabrio,2004,automatik,82,roadster,150000,Oct,Gasoline,smart,No,2016-04-03 00:00:00,60322,2016-04-06 22:17:21,2016,2016,April,April,3,22,12,2
2016-03-22 00:52:28,Smart_smart_fortwo_cabrio_softtouch_pulse_cdi,privat,Offer,3450,control,cabrio,2004,automatik,53,fortwo,150000,May,Diesel,smart,No,2016-03-21 00:00:00,40477,2016-03-23 13:49:54,2016,2016,March,March,2,13,12,7
2016-03-23 17:55:05,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,4800,control,cabrio,2008,automatik,84,fortwo,100000,Jan,Gasoline,smart,No,2016-03-23 00:00:00,89079,2016-04-03 21:18:55,2016,2016,March,March,11,21,8,11
2016-04-03 19:57:14,Smart_Smart_ForTwo_Cabrio__gepflegt__1.Hand__8x_Reifen,privat,Offer,6390,test,cabrio,2009,automatik,71,fortwo,50000,Apr,Gasoline,smart,No,2016-04-03 00:00:00,42799,2016-04-05 20:45:40,2016,2016,April,April,2,20,7,8
2016-04-03 20:49:05,Smart_Cabrio,privat,Offer,2300,test,cabrio,2001,Unspecified,61,fortwo,100000,May,Gasoline,smart,No,2016-04-03 00:00:00,18055,2016-04-05 21:46:46,2016,2016,April,April,2,21,15,7
2016-04-02 18:41:55,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,6300,control,cabrio,2010,automatik,84,fortwo,50000,May,Gasoline,smart,No,2016-04-02 00:00:00,86424,2016-04-06 18:17:17,2016,2016,April,April,4,18,6,7
2016-03-14 00:06:23,Smart_Cabrio,privat,Offer,2000,test,cabrio,2001,manuell,0,fortwo,125000,Jun,Other,smart,No,2016-03-13 00:00:00,65203,2016-03-17 22:16:16,2016,2016,March,March,4,22,15,6
2016-03-25 12:52:25,Smart_smart_fortwo_cabrio_passion_mhd_Klima,privat,Offer,6990,test,cabrio,2012,Unspecified,71,fortwo,50000,Mar,Gasoline,smart,No,2016-03-25 00:00:00,74321,2016-03-31 20:16:16,2016,2016,March,March,6,20,4,9
2016-03-27 17:48:16,Smart_smart_&_pulse_cdi_Cabrio,privat,Offer,1000,test,cabrio,2001,automatik,41,fortwo,125000,May,Diesel,smart,No,2016-03-27 00:00:00,16225,2016-03-27 17:48:16,2016,2016,March,March,0,17,15,7
2016-04-02 05:03:46,Smart_smart_roadster,privat,Offer,2999,control,cabrio,2003,manuell,61,roadster,90000,Aug,Gasoline,smart,No,2016-04-02 00:00:00,79111,2016-04-06 04:45:19,2016,2016,April,April,4,4,13,4
2016-04-01 11:58:48,Smart_Smart_450_Cabrio__Brabus_Look_Schaltwippen_Temp.,privat,Offer,4300,test,cabrio,2003,automatik,61,fortwo,90000,Mar,Gasoline,smart,No,2016-04-01 00:00:00,1731,2016-04-07 08:46:09,2016,2016,April,April,6,8,13,9
2016-03-10 17:54:23,Smart_smart_fortwo_cdi_cabrio_softouch_passion_dpf,privat,Offer,9999,control,cabrio,2011,automatik,54,fortwo,30000,Jun,Diesel,smart,No,2016-03-10 00:00:00,66333,2016-04-05 19:45:55,2016,2016,March,March,26,19,5,6
2016-04-01 00:55:21,Smart_Fortwo_Cabrio,privat,Offer,2400,test,cabrio,2004,automatik,64,fortwo,150000,May,Gasoline,smart,No,2016-04-01 00:00:00,97421,2016-04-01 08:43:06,2016,2016,April,April,0,8,12,7
2016-03-16 16:50:32,Smart_smart_fortwo_cabrio_softouch_passion_71PS,privat,Offer,5800,control,cabrio,2007,automatik,71,fortwo,60000,Jul,Gasoline,smart,No,2016-03-16 00:00:00,70771,2016-04-06 21:46:02,2016,2016,March,March,21,21,9,5
2016-03-30 12:47:41,Smart_smart_&_passion,privat,Offer,2200,control,cabrio,2003,automatik,61,fortwo,90000,Sep,Gasoline,smart,Yes,2016-03-30 00:00:00,10719,2016-04-05 00:45:23,2016,2016,March,March,6,0,13,3
2016-03-20 15:51:04,Smart_smart_&_pulse,privat,Offer,1250,control,cabrio,2000,automatik,54,fortwo,125000,Jul,Gasoline,smart,No,2016-03-20 00:00:00,86154,2016-03-21 18:47:07,2016,2016,March,March,1,18,16,5
2016-04-03 16:39:42,Smart_smart_fortwo_cdi_cabrio_softouch,privat,Offer,6500,control,cabrio,2009,automatik,45,fortwo,125000,Feb,Diesel,smart,No,2016-04-03 00:00:00,30826,2016-04-05 15:46:10,2016,2016,April,April,2,15,7,10
2016-03-22 11:48:21,Smart_smart_roadster_edition_bluewave,privat,Offer,2450,control,cabrio,2003,automatik,82,roadster,150000,Sep,Gasoline,smart,No,2016-03-22 00:00:00,66346,2016-04-06 00:15:57,2016,2016,March,March,15,0,13,3
2016-03-24 19:49:06,Smart_smart_fortwo_cabrio___softtouch,privat,Offer,7650,control,cabrio,2012,manuell,84,fortwo,50000,Mar,Gasoline,smart,No,2016-03-24 00:00:00,80809,2016-04-05 12:16:40,2016,2016,March,March,12,12,4,9
2016-03-22 16:39:01,Smart_For_Two_Passion_Cabrio,privat,Offer,5400,test,cabrio,2008,automatik,71,fortwo,60000,Apr,Gasoline,smart,No,2016-03-22 00:00:00,25474,2016-04-06 06:17:56,2016,2016,March,March,15,6,8,8
2016-04-04 07:57:15,SMART_PASSION_CABRIO,privat,Offer,5555,test,cabrio,2008,automatik,71,fortwo,70000,Jan,Other,smart,Other,2016-04-04 00:00:00,52146,2016-04-06 08:45:32,2016,2016,April,April,2,8,8,11
2016-04-04 19:46:05,Smart_Fortwo_Cabrio_Passion_TOP,privat,Offer,3450,test,cabrio,2006,automatik,61,fortwo,90000,Apr,Gasoline,smart,No,2016-04-04 00:00:00,22175,2016-04-06 21:47:16,2016,2016,April,April,2,21,10,8
2016-03-08 19:42:52,Smart_smart_&_passion_Cabrio,privat,Offer,2100,test,cabrio,2001,Unspecified,54,fortwo,150000,May,Gasoline,smart,No,2016-03-08 00:00:00,48619,2016-03-21 02:46:41,2016,2016,March,March,13,2,15,7
2016-03-23 09:37:41,Smart_smart_fortwo_cabrio_softouch_passion_SERVICE_NEU,privat,Offer,9999,test,cabrio,2009,automatik,84,fortwo,40000,Aug,Gasoline,smart,No,2016-03-23 00:00:00,22149,2016-04-07 08:17:04,2016,2016,March,March,15,8,7,4
2016-03-30 20:37:38,Smart_fortwo_Cabrio....Aus_Sammlungsaufloesung_TÜV_neu,privat,Offer,1800,control,cabrio,2001,Unspecified,54,fortwo,125000,Jan,Gasoline,smart,Other,2016-03-30 00:00:00,33790,2016-04-04 09:47:24,2016,2016,March,March,5,9,15,11
2016-03-10 20:52:36,Smart_smart_&_passion,privat,Offer,2500,test,cabrio,2001,automatik,54,fortwo,125000,Mar,Gasoline,smart,No,2016-03-10 00:00:00,76870,2016-03-16 13:18:34,2016,2016,March,March,6,13,15,9
2016-03-10 15:49:20,Smart_ForTwo_Cabrio,privat,Offer,2600,test,cabrio,2001,automatik,54,fortwo,125000,Jan,Gasoline,smart,No,2016-03-10 00:00:00,45525,2016-03-17 23:46:22,2016,2016,March,March,7,23,15,11
2016-03-12 12:48:23,Smart_smart_&_passion,privat,Offer,2450,test,cabrio,2002,automatik,54,fortwo,125000,Apr,Gasoline,smart,No,2016-03-12 00:00:00,85055,2016-03-16 13:44:24,2016,2016,March,March,4,13,14,8
2016-03-15 23:45:49,Smart_smart_&_pulse_cabrio,privat,Offer,2290,control,cabrio,2001,manuell,61,fortwo,125000,Jun,Gasoline,smart,No,2016-03-15 00:00:00,76646,2016-04-07 10:44:39,2016,2016,March,March,23,10,15,6
2016-03-22 19:49:05,Smart_cdi_fortwo__smart_cabrio__softtouch__pulse,privat,Offer,1500,test,cabrio,2001,automatik,41,fortwo,150000,May,Diesel,smart,Yes,2016-03-22 00:00:00,32657,2016-04-06 13:16:11,2016,2016,March,March,15,13,15,7
2016-04-01 15:52:05,Smart_ForTwo_Cabrio,privat,Offer,4200,test,cabrio,2005,Unspecified,61,fortwo,80000,Nov,Gasoline,smart,No,2016-04-01 00:00:00,26135,2016-04-07 13:50:15,2016,2016,April,April,6,13,11,1
2016-03-31 15:45:43,Smart_Cabrio;_EZ:_2002;_90070km;_TOP_Zustand,privat,Offer,2500,control,cabrio,2002,automatik,61,fortwo,100000,Jul,Gasoline,smart,Other,2016-03-31 00:00:00,1471,2016-04-06 08:44:22,2016,2016,March,March,6,8,14,5
2016-03-17 10:52:19,Verkaufe_Smart_Cabrio,privat,Offer,2650,test,cabrio,2001,automatik,71,fortwo,125000,Apr,Gasoline,smart,No,2016-03-17 00:00:00,53797,2016-03-22 18:45:44,2016,2016,March,March,5,18,15,8
2016-03-22 09:57:06,Smart_smart_roadster___zu_verkaufen,privat,Offer,5999,test,cabrio,2003,automatik,82,roadster,60000,Jun,Gasoline,smart,No,2016-03-22 00:00:00,13593,2016-04-05 21:48:18,2016,2016,March,March,14,21,13,6
2016-03-10 19:56:58,Smart_fortwo_pure_Cabrio,privat,Offer,3350,control,cabrio,2003,manuell,61,fortwo,90000,Aug,Gasoline,smart,No,2016-03-10 00:00:00,66538,2016-03-20 09:15:28,2016,2016,March,March,10,9,13,4
2016-03-11 20:46:22,Smart__cabrio_pulse_MHD_Standheizung_Sitzheizung_Leder,privat,Offer,6249,control,cabrio,2009,automatik,71,fortwo,60000,Jun,Gasoline,smart,No,2016-03-11 00:00:00,46049,2016-03-29 18:15:49,2016,2016,March,March,18,18,7,6
2016-04-03 20:36:22,Smart_smart_fortwo_cdi_cabrio,privat,Offer,2745,test,cabrio,2005,automatik,41,fortwo,125000,Nov,Diesel,smart,No,2016-04-03 00:00:00,52388,2016-04-03 20:36:22,2016,2016,April,April,0,20,11,1
2016-03-10 10:50:40,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,6000,test,cabrio,2011,automatik,75,fortwo,60000,Nov,Gasoline,smart,No,2016-03-10 00:00:00,71336,2016-04-06 21:17:27,2016,2016,March,March,27,21,5,1
2016-03-23 12:46:38,Smart_smart_fortwo_cabrio,privat,Offer,5900,control,cabrio,2008,automatik,71,fortwo,60000,Jun,Gasoline,smart,No,2016-03-23 00:00:00,28357,2016-03-30 21:46:45,2016,2016,March,March,7,21,8,6
2016-03-28 21:50:12,Smart_Passion_Cabrio_Softouch_Automatik_Klima,privat,Offer,5990,control,cabrio,2011,automatik,84,fortwo,80000,Sep,Gasoline,smart,No,2016-03-28 00:00:00,81679,2016-04-07 04:45:26,2016,2016,March,March,10,4,5,3
2016-03-12 16:57:48,Smart_smart_&_passion,privat,Offer,2500,control,cabrio,2001,automatik,54,fortwo,100000,Oct,Gasoline,smart,No,2016-03-12 00:00:00,61137,2016-03-30 17:47:28,2016,2016,March,March,18,17,15,2
2016-03-11 15:46:23,Smart_Cabrio_super_Zustand!!!_Lederausstattung/_Standheizung_uvm,privat,Offer,3200,test,cabrio,2003,automatik,41,fortwo,125000,Aug,Diesel,smart,No,2016-03-11 00:00:00,41352,2016-03-17 00:44:52,2016,2016,March,March,6,0,13,4
2016-03-13 12:07:19,Smart_Cabrio_Standheizung_Klima_450_Scratch_Black_TOP_TÜV_08/17,privat,Offer,2600,control,cabrio,2002,automatik,55,fortwo,150000,Feb,Gasoline,smart,Other,2016-03-13 00:00:00,60389,2016-03-15 11:46:45,2016,2016,March,March,2,11,14,10
2016-03-17 22:57:35,Smart_forTwo_Passion_Cabrio,privat,Offer,1899,test,cabrio,2001,automatik,54,fortwo,150000,Jan,Gasoline,smart,No,2016-03-17 00:00:00,45968,2016-03-18 03:40:10,2016,2016,March,March,1,3,15,11
2016-03-22 23:59:46,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,4880,test,cabrio,2007,automatik,71,fortwo,70000,May,Gasoline,smart,No,2016-03-22 00:00:00,89614,2016-04-07 06:46:26,2016,2016,March,March,16,6,9,7
2016-03-25 06:36:27,Smart_fortwo_pure_Cabrio__schoener_Flitzer__guter_Zustand_!,privat,Offer,2600,test,cabrio,2001,automatik,60,fortwo,100000,Aug,Gasoline,smart,No,2016-03-25 00:00:00,34613,2016-04-05 17:27:03,2016,2016,March,March,11,17,15,4
2016-03-26 18:45:10,Smart_smart_fortwo_cabrio_pulse,privat,Offer,8250,test,cabrio,2010,Unspecified,84,fortwo,50000,May,Gasoline,smart,No,2016-03-26 00:00:00,37124,2016-04-06 07:45:53,2016,2016,March,March,11,7,6,7
2016-03-31 21:45:04,Smart_fortwo_cabrio_coupe,privat,Offer,950,test,cabrio,2000,Unspecified,54,Other,150000,Mar,Gasoline,smart,Other,2016-03-31 00:00:00,44319,2016-04-06 16:46:45,2016,2016,March,March,6,16,16,9
2016-03-27 01:32:21,Smart_Cabrio,privat,Offer,1700,test,cabrio,2003,Unspecified,0,Other,150000,Jan,Gasoline,smart,Yes,2016-03-27 00:00:00,61350,2016-03-28 12:34:05,2016,2016,March,March,1,12,13,11
2016-03-19 11:47:35,Smart_Fortwo_Passion___Cabrio___AT_Motor___Leder___Klima,privat,Offer,2990,test,cabrio,2002,automatik,54,fortwo,30000,Nov,Gasoline,smart,No,2016-03-19 00:00:00,53332,2016-03-25 12:50:45,2016,2016,March,March,6,12,14,1
2016-03-19 04:43:27,Smart_smart_roadster_softtouch,privat,Offer,7200,test,cabrio,2004,automatik,82,roadster,90000,May,Gasoline,smart,No,2016-03-18 00:00:00,97337,2016-04-06 02:15:34,2016,2016,March,March,19,2,12,7
2016-03-19 19:36:19,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,10490,control,cabrio,2012,automatik,84,fortwo,30000,Nov,Gasoline,smart,No,2016-03-19 00:00:00,58239,2016-03-27 13:16:58,2016,2016,March,March,8,13,4,1
2016-03-22 09:51:09,Smart_smart_roadster_softtouch,privat,Offer,3999,test,cabrio,2006,automatik,82,roadster,125000,Oct,Gasoline,smart,No,2016-03-22 00:00:00,53902,2016-03-22 10:39:58,2016,2016,March,March,0,10,10,2
2016-03-17 19:44:18,Smart_Cabrio_Passion_Diesel_8Fach_bereift_Der_Sommer_wartet,privat,Offer,4800,control,cabrio,2008,automatik,45,fortwo,150000,Jul,Diesel,smart,No,2016-03-17 00:00:00,31234,2016-03-30 16:46:01,2016,2016,March,March,13,16,8,5
2016-03-17 00:49:56,Smart_Fortwo_451_Cabrio_Passion,privat,Offer,4800,test,cabrio,2009,automatik,71,fortwo,125000,Jan,Gasoline,smart,No,2016-03-16 00:00:00,21698,2016-04-06 01:49:14,2016,2016,March,March,21,1,7,11
2016-03-30 18:40:13,Smart_smart_roadster_softtouch,privat,Offer,5750,test,cabrio,2005,automatik,82,roadster,90000,Jan,Gasoline,smart,No,2016-03-30 00:00:00,67158,2016-03-30 18:40:13,2016,2016,March,March,0,18,11,11
2016-03-11 14:36:24,Smart_smart_fortwo_cabrio,privat,Offer,3500,control,cabrio,2004,Unspecified,0,fortwo,125000,Oct,Gasoline,smart,No,2016-03-11 00:00:00,48336,2016-03-17 23:15:16,2016,2016,March,March,6,23,12,2
2016-04-04 11:45:02,Smart_smart_fortwo_cabrio,privat,Offer,2500,control,cabrio,2004,automatik,61,fortwo,150000,Jan,Gasoline,smart,No,2016-04-04 00:00:00,71116,2016-04-06 12:44:40,2016,2016,April,April,2,12,12,11
2016-04-05 11:53:38,Smart_smart_&_pulse,privat,Offer,3500,test,cabrio,2003,Unspecified,61,fortwo,100000,May,Gasoline,smart,No,2016-04-05 00:00:00,26389,2016-04-05 11:53:38,2016,2016,April,April,0,11,13,7
2016-04-01 18:49:18,Smart_smart_fortwo_cdi_cabrio_pulse_dpf,privat,Offer,7200,control,cabrio,2010,automatik,54,fortwo,70000,May,Diesel,smart,No,2016-04-01 00:00:00,84405,2016-04-05 14:46:53,2016,2016,April,April,4,14,6,7
2016-03-22 17:37:16,Smart_smart_fortwo_cabrio,privat,Offer,11850,control,cabrio,2013,automatik,71,fortwo,30000,Nov,Gasoline,smart,No,2016-03-22 00:00:00,25451,2016-04-06 08:16:37,2016,2016,March,March,15,8,3,1
2016-03-10 18:57:41,Smart_Smart_Motor_ueberholt_Turbo_neu_Tuev_bis_03.2018,privat,Offer,2749,test,cabrio,2003,automatik,61,fortwo,150000,Jun,Gasoline,smart,No,2016-03-10 00:00:00,58091,2016-04-06 02:17:35,2016,2016,March,March,27,2,13,6
2016-03-23 21:47:41,Smart_Smart_Cabrio_Automatik,privat,Offer,1699,test,cabrio,2003,automatik,54,fortwo,100000,Feb,Gasoline,smart,No,2016-03-23 00:00:00,73079,2016-04-06 03:16:38,2016,2016,March,March,14,3,13,10
2016-03-28 10:56:36,Smart_fortwo_Cabrio_41.000_km,privat,Offer,4150,control,cabrio,2006,automatik,61,fortwo,50000,May,Gasoline,smart,No,2016-03-28 00:00:00,51427,2016-04-06 12:45:24,2016,2016,March,March,9,12,10,7
2016-03-14 21:38:18,Smart_Cabrio_Sitzheizung_8fach_four_two,privat,Offer,5499,test,cabrio,2008,automatik,71,fortwo,90000,Mar,Gasoline,smart,Other,2016-03-14 00:00:00,50767,2016-04-06 11:46:22,2016,2016,March,March,23,11,8,9
2016-03-24 07:36:28,Schnaeppchen_Smart_Cabrio_1000_unter_Wert,privat,Offer,1999,control,cabrio,2002,manuell,0,fortwo,125000,Jul,Other,smart,Other,2016-03-24 00:00:00,26133,2016-03-24 09:39:53,2016,2016,March,March,0,9,14,5
2016-03-24 21:55:51,Smart_ForTwo_cabrio_mhd_passion_edition_sharpred,privat,Offer,9990,test,cabrio,2012,automatik,71,fortwo,40000,Jun,Gasoline,smart,No,2016-03-24 00:00:00,50999,2016-04-05 18:47:00,2016,2016,March,March,12,18,4,6
2016-03-20 20:48:45,Smart_Diesel_450_CDI_Cabrio_Klima__Ledersitze_...,privat,Offer,2400,test,cabrio,2002,Unspecified,41,fortwo,125000,May,Diesel,smart,Other,2016-03-20 00:00:00,94336,2016-03-24 14:17:17,2016,2016,March,March,4,14,14,7
2016-03-17 13:52:26,Smart_Fortwo_CABRIO_Softouch_PASSION_mhd_SH_WR,privat,Offer,6699,control,cabrio,2010,automatik,71,fortwo,90000,Jun,Gasoline,smart,No,2016-03-17 00:00:00,66117,2016-04-06 20:17:51,2016,2016,March,March,20,20,6,6
2016-03-19 21:52:48,"Smart_fortwo_Cabrio_PASSION_""_Klima""Automatik""_MHD_""_Top_!",privat,Offer,5350,control,cabrio,2010,automatik,71,fortwo,100000,Mar,Gasoline,smart,No,2016-03-19 00:00:00,41469,2016-04-07 12:45:54,2016,2016,March,March,19,12,6,9
2016-03-26 14:45:50,Smart_smart_fortwo_cabrio_pure_micro_hybrid_drive,privat,Offer,5950,control,cabrio,2010,manuell,71,fortwo,40000,Jun,Gasoline,smart,No,2016-03-26 00:00:00,50354,2016-04-06 02:44:42,2016,2016,March,March,11,2,6,6
2016-03-05 23:55:29,Smart_smart_&_passion_1.Hand__Scheckheftgepflegt_MB,privat,Offer,3290,control,cabrio,2002,automatik,54,fortwo,70000,Jun,Gasoline,smart,No,2016-03-05 00:00:00,90419,2016-03-06 08:43:21,2016,2016,March,March,1,8,14,6
2016-03-12 00:57:55,Smart_Pulse_*VOLLAUSSTATTUNG*_*Cabrio*_*Servo*,privat,Offer,5999,test,cabrio,2008,automatik,71,fortwo,50000,Nov,Gasoline,smart,No,2016-03-12 00:00:00,70376,2016-04-05 19:45:56,2016,2016,March,March,24,19,8,1
2016-03-27 14:53:46,Smart_smart_roadster_softtouch,privat,Offer,6900,control,cabrio,2005,automatik,82,roadster,90000,May,Gasoline,smart,No,2016-03-27 00:00:00,72141,2016-04-07 11:45:13,2016,2016,March,March,11,11,11,7
2016-03-21 11:37:36,Smart_smart_&_passion,privat,Offer,1999,control,cabrio,2001,automatik,54,fortwo,150000,May,Gasoline,smart,No,2016-03-21 00:00:00,78183,2016-03-28 06:46:01,2016,2016,March,March,7,6,15,7
