dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-20 23:54:50,BMW_530D_TOURING,privat,Offer,7500,control,kombi,2005,automatik,218,5er,150000,Jan,Diesel,bmw,Other,2016-03-20 00:00:00,77694,2016-04-03 18:48:07,2016,2016,March,March,14,18,11,11
2016-03-31 14:25:34,BMW_320i_touring_Exclusiv_Edition,privat,Offer,1200,test,kombi,1999,manuell,150,3er,150000,Oct,Gasoline,bmw,No,2016-03-31 00:00:00,60486,2016-04-02 08:29:39,2016,2016,March,March,2,8,17,2
2016-04-02 16:52:34,BMW_318_318d_Touring,privat,Offer,3000,control,kombi,2003,manuell,116,3er,150000,Jan,Gasoline,bmw,Other,2016-04-02 00:00:00,25554,2016-04-06 16:15:54,2016,2016,April,April,4,16,13,11
2016-04-04 14:55:50,BMW_gut_erhaltener_525d,privat,Offer,3999,test,kombi,2003,automatik,163,5er,150000,May,Diesel,bmw,No,2016-04-04 00:00:00,20355,2016-04-06 16:17:45,2016,2016,April,April,2,16,13,7
2016-03-30 19:44:48,BMW_330i_touring,privat,Offer,5700,test,kombi,2004,automatik,231,3er,150000,Nov,Gasoline,bmw,No,2016-03-30 00:00:00,57392,2016-04-07 11:16:05,2016,2016,March,March,8,11,12,1
2016-03-09 21:44:45,BMW_323i_touring_Sport_Edition_E36,privat,Offer,1250,test,kombi,1998,manuell,170,3er,150000,Nov,Gasoline,bmw,Yes,2016-03-09 00:00:00,66482,2016-03-27 21:48:01,2016,2016,March,March,18,21,18,1
2016-04-03 18:41:44,BMW_320d_DPF_Touring__M_Keyless_Go,privat,Offer,7850,control,kombi,2006,manuell,163,3er,150000,Nov,Diesel,bmw,No,2016-04-03 00:00:00,12099,2016-04-05 18:46:30,2016,2016,April,April,2,18,10,1
2016-03-22 19:52:13,BMW_318i_touring,privat,Offer,800,test,kombi,1993,manuell,113,3er,150000,Jan,Gasoline,bmw,No,2016-03-22 00:00:00,88045,2016-04-06 13:16:16,2016,2016,March,March,15,13,23,11
2016-03-06 16:38:08,BMW_5er_mit_Gasanlage,privat,Offer,850,test,kombi,1999,automatik,150,5er,150000,May,Lpg,bmw,Yes,2016-03-06 00:00:00,27637,2016-03-30 07:17:26,2016,2016,March,March,24,7,17,7
2016-03-21 19:51:27,BMW_320i_touring,privat,Offer,500,test,kombi,2001,manuell,170,3er,150000,Apr,Gasoline,bmw,Yes,2016-03-21 00:00:00,72336,2016-03-25 17:47:04,2016,2016,March,March,4,17,15,8
2016-03-31 08:57:29,e46_330d_Diesel_Touring_Leder_Navi_Xenon_PDCTuev_06/2017,privat,Offer,4250,control,kombi,2003,manuell,184,3er,150000,Mar,Diesel,bmw,No,2016-03-31 00:00:00,92660,2016-04-06 03:15:46,2016,2016,March,March,6,3,13,9
2016-04-03 14:38:27,BMW_530d_Touring_Diesel,privat,Offer,7199,test,kombi,2005,automatik,231,5er,150000,Nov,Diesel,bmw,No,2016-04-03 00:00:00,83254,2016-04-05 13:18:10,2016,2016,April,April,2,13,11,1
2016-03-17 20:43:13,3er_BMW_e46_182tkm_TÜV_09.17_+_viele_Individual_Ersatzteile,privat,Offer,1450,control,kombi,2001,automatik,0,3er,5000,Jan,Gasoline,bmw,Other,2016-03-17 00:00:00,6366,2016-03-23 09:48:11,2016,2016,March,March,6,9,15,11
2016-03-07 19:55:21,BMW_528i_touring,privat,Offer,500,control,kombi,1998,automatik,193,5er,150000,Mar,Gasoline,bmw,Yes,2016-03-07 00:00:00,19417,2016-03-08 12:18:40,2016,2016,March,March,1,12,18,9
2016-03-20 17:56:24,BMW_320i_touring,privat,Offer,1250,test,kombi,1998,manuell,150,3er,150000,Nov,Gasoline,bmw,No,2016-03-20 00:00:00,72119,2016-03-21 21:17:22,2016,2016,March,March,1,21,18,1
2016-03-12 01:56:55,Bmw_Touring_E91_320i_Navi_Standheizung_Xenon_Tempomat_Kombi,privat,Offer,11900,test,kombi,2007,manuell,150,3er,125000,May,Other,bmw,No,2016-03-12 00:00:00,78247,2016-04-01 21:16:52,2016,2016,March,March,20,21,9,7
2016-03-28 08:54:12,BMW_318d_DPF_Touring,privat,Offer,8200,test,kombi,2008,manuell,143,3er,150000,Apr,Diesel,bmw,No,2016-03-28 00:00:00,85221,2016-04-06 11:46:59,2016,2016,March,March,9,11,8,8
2016-04-02 00:47:07,BMW_523i_touring,privat,Offer,1250,test,kombi,1999,automatik,170,5er,150000,Apr,Gasoline,bmw,No,2016-04-01 00:00:00,58089,2016-04-02 06:40:58,2016,2016,April,April,1,6,17,8
2016-03-25 16:49:04,540i_e39_einfach_nur_geil!!!vollausstatung_bis_auf_ssd,privat,Offer,2300,control,kombi,1997,automatik,286,5er,150000,Jul,Gasoline,bmw,No,2016-03-25 00:00:00,74336,2016-04-06 21:17:18,2016,2016,March,March,12,21,19,5
2016-03-20 11:51:16,BMW_320D_Touring,privat,Offer,2200,test,kombi,1999,manuell,136,3er,150000,Aug,Diesel,bmw,Other,2016-03-20 00:00:00,88348,2016-03-25 10:46:39,2016,2016,March,March,5,10,17,4
2016-03-11 10:50:24,BMW_525d_touring__Leder__Automatik__BMW_Business_Navi,privat,Offer,4550,test,kombi,2003,automatik,163,5er,150000,Sep,Diesel,bmw,No,2016-03-11 00:00:00,42113,2016-03-12 14:45:11,2016,2016,March,March,1,14,13,3
2016-03-08 11:36:57,BMW_320d_Touring,privat,Offer,4990,control,kombi,2005,manuell,150,3er,150000,Jun,Diesel,bmw,No,2016-03-08 00:00:00,96257,2016-04-07 13:17:38,2016,2016,March,March,30,13,11,6
2016-04-02 16:38:02,Bmw_118i_touring,privat,Offer,1600,control,kombi,2001,manuell,118,3er,150000,Jan,Other,bmw,Yes,2016-04-02 00:00:00,48653,2016-04-06 15:17:50,2016,2016,April,April,4,15,15,11
2016-03-22 08:53:11,BMW_318i_touring_XENON_SCHIEBEDACH_PDC_KLIMA_TÜV_J17,privat,Offer,3499,control,kombi,2003,manuell,143,3er,150000,Oct,Gasoline,bmw,No,2016-03-22 00:00:00,8529,2016-04-05 21:15:43,2016,2016,March,March,14,21,13,2
2016-03-22 19:36:20,BMW_E91_320D_Touring,privat,Offer,9950,test,kombi,2007,manuell,163,3er,150000,Jun,Diesel,bmw,No,2016-03-22 00:00:00,48341,2016-04-06 14:17:09,2016,2016,March,March,15,14,9,6
2016-03-16 17:39:00,BMW_320d_DPF_Touring_Xenon_PDC_Klimaautomatik,privat,Offer,6989,control,kombi,2007,manuell,163,3er,150000,May,Diesel,bmw,No,2016-03-16 00:00:00,53797,2016-04-02 22:20:42,2016,2016,March,March,17,22,9,7
2016-03-19 06:03:08,Bmw_E36_320i_Touring,privat,Offer,765,test,kombi,1997,manuell,0,3er,150000,Jan,Other,bmw,Yes,2016-03-19 00:00:00,1900,2016-04-06 05:16:50,2016,2016,March,March,18,5,19,11
2016-03-10 05:36:20,BMW_318d_DPF_Touring,privat,Offer,9650,test,kombi,2009,manuell,143,3er,150000,May,Diesel,bmw,No,2016-03-10 00:00:00,64409,2016-04-06 04:44:51,2016,2016,March,March,27,4,7,7
2016-03-23 16:45:35,BMW_320_E46,privat,Offer,2450,test,kombi,2003,manuell,150,3er,150000,Nov,Other,bmw,Other,2016-03-23 00:00:00,79365,2016-03-23 16:45:35,2016,2016,March,March,0,16,13,1
2016-03-23 16:58:41,BMW_525d_Touring_8_Raeder_Sehr_gepflegt,privat,Offer,8399,test,kombi,2005,manuell,177,5er,150000,Jan,Diesel,bmw,No,2016-03-23 00:00:00,10117,2016-04-05 21:46:06,2016,2016,March,March,13,21,11,11
2016-03-05 20:55:40,BMW_320d_xDrive_DPF_Touring_Aut.,privat,Offer,10199,control,kombi,2009,automatik,177,3er,150000,Jun,Diesel,bmw,No,2016-03-05 00:00:00,72587,2016-04-05 14:17:48,2016,2016,March,March,31,14,7,6
2016-03-16 21:54:48,BMW_318i_Touring_Aut.,privat,Offer,6700,control,kombi,2006,automatik,129,3er,150000,Apr,Gasoline,bmw,No,2016-03-16 00:00:00,50189,2016-03-27 16:47:20,2016,2016,March,March,11,16,10,8
2016-03-14 15:46:31,BMW_530d_touring_Edition_Sport_M_sport,privat,Offer,6300,control,kombi,2005,automatik,193,5er,150000,Apr,Diesel,bmw,No,2016-03-14 00:00:00,32839,2016-03-15 10:44:15,2016,2016,March,March,1,10,11,8
2016-03-20 18:43:44,BMW_330d_DPF_Touring_Aut.,privat,Offer,11900,test,kombi,2007,automatik,231,3er,150000,Jan,Diesel,bmw,No,2016-03-20 00:00:00,71384,2016-04-07 01:45:22,2016,2016,March,March,18,1,9,11
2016-03-28 21:48:26,BMW_328i_touring,privat,Offer,1350,control,kombi,1995,automatik,193,3er,150000,Sep,Gasoline,bmw,No,2016-03-28 00:00:00,74182,2016-04-07 04:45:09,2016,2016,March,March,10,4,21,3
2016-03-19 12:38:32,BMW_320d_touring_*MPAKET*_Navi_16:9,privat,Offer,5200,test,kombi,2004,manuell,150,3er,150000,Jun,Diesel,bmw,No,2016-03-19 00:00:00,54294,2016-03-21 16:47:32,2016,2016,March,March,2,16,12,6
2016-03-09 14:48:33,BMW_528i_Touring_Automatik,privat,Offer,1100,test,kombi,1998,automatik,193,5er,150000,Mar,Gasoline,bmw,No,2016-03-09 00:00:00,79400,2016-03-13 04:45:35,2016,2016,March,March,4,4,18,9
2016-03-30 19:42:36,BMW_e46_318i_Touring_Facelift_M_Sportpaket_Xenon_17_Zoll_Alu,privat,Offer,3600,test,kombi,2002,manuell,143,3er,150000,May,Other,bmw,No,2016-03-30 00:00:00,16321,2016-04-07 11:17:30,2016,2016,March,March,8,11,14,7
2016-03-09 13:39:00,BMW_318d_DPF_Touring,privat,Offer,9800,control,kombi,2011,manuell,143,3er,150000,Nov,Diesel,bmw,No,2016-03-09 00:00:00,40591,2016-04-04 00:45:53,2016,2016,March,March,26,0,5,1
2016-03-10 15:49:12,BMW_318d_320d_DPF_Touring_Navi_pdc_Euro_5,privat,Offer,7777,test,kombi,2009,manuell,143,3er,150000,Jun,Diesel,bmw,No,2016-03-10 00:00:00,57072,2016-03-16 02:44:54,2016,2016,March,March,6,2,7,6
2016-03-10 07:01:38,Bmw_E36_3er_Touring_Kombi_M_Paket_323_F65_18_Zoll_Tuning_Tausch,privat,Offer,1799,control,kombi,1996,automatik,170,3er,150000,Jan,Gasoline,bmw,No,2016-03-10 00:00:00,31303,2016-03-31 07:18:04,2016,2016,March,March,21,7,20,11
2016-03-12 08:55:26,BMW_320i_touring_/_TÜV_06/17_/_Klima_/_Leder,privat,Offer,1350,control,kombi,1998,automatik,150,3er,150000,May,Gasoline,bmw,Yes,2016-03-12 00:00:00,44805,2016-04-06 00:16:37,2016,2016,March,March,25,0,18,7
2016-03-19 13:48:54,BMW_523_Touring__E_39_mit_LPG,privat,Offer,2750,test,kombi,1997,automatik,170,5er,150000,Jan,Lpg,bmw,Other,2016-03-19 00:00:00,63906,2016-04-06 19:46:54,2016,2016,March,March,18,19,19,11
2016-03-23 18:43:07,BMW_320d_touring,privat,Offer,3200,test,kombi,2000,automatik,136,3er,150000,Nov,Diesel,bmw,No,2016-03-23 00:00:00,81549,2016-04-05 23:16:00,2016,2016,March,March,13,23,16,1
2016-03-30 16:50:06,BMW_320i_Touring,privat,Offer,7222,test,kombi,2006,manuell,150,3er,150000,Jan,Gasoline,bmw,No,2016-03-30 00:00:00,17375,2016-04-07 07:45:03,2016,2016,March,March,8,7,10,11
2016-04-02 16:50:05,BMW_525_D_touring,privat,Offer,1999,control,kombi,2000,automatik,163,5er,150000,Jun,Diesel,bmw,No,2016-04-02 00:00:00,7546,2016-04-06 16:15:45,2016,2016,April,April,4,16,16,6
2016-03-29 07:57:07,"BMW_E91_320d_Touring_mit_19""_BMW_Performance_Alufelgen",privat,Offer,8200,test,kombi,2008,manuell,0,3er,125000,Nov,Diesel,bmw,No,2016-03-29 00:00:00,48145,2016-03-29 09:38:40,2016,2016,March,March,0,9,8,1
2016-03-16 09:37:57,BMW_520d_Touring___TÜV/AU_neu___8_fach_bereift,privat,Offer,8950,test,kombi,2008,manuell,177,5er,150000,Nov,Diesel,bmw,No,2016-03-16 00:00:00,17033,2016-03-23 21:17:07,2016,2016,March,March,7,21,8,1
2016-03-14 20:53:37,BMW_320d_DPF_Touring,privat,Offer,6900,control,kombi,2008,manuell,177,3er,150000,Jun,Diesel,bmw,No,2016-03-14 00:00:00,1097,2016-03-14 20:53:37,2016,2016,March,March,0,20,8,6
2016-03-20 21:38:04,BMW_320i_touring,privat,Offer,1200,test,kombi,2001,automatik,170,3er,20000,Oct,Gasoline,bmw,Yes,2016-03-20 00:00:00,14476,2016-03-20 22:40:50,2016,2016,March,March,0,22,15,2
2016-04-01 19:54:13,BMW_325i_Touring__Teilleder__Prof_Navi__Xenon,privat,Offer,11200,control,kombi,2006,manuell,218,3er,150000,Apr,Gasoline,bmw,No,2016-04-01 00:00:00,40667,2016-04-05 16:45:42,2016,2016,April,April,4,16,10,8
2016-03-24 15:46:01,BMW_E34_520i_Touring_M_Technik._Leder_Klima_Servo_ABS_PDC_AHK,privat,Offer,2100,test,kombi,1996,manuell,150,5er,150000,Jun,Gasoline,bmw,No,2016-03-24 00:00:00,73054,2016-03-26 00:44:32,2016,2016,March,March,2,0,20,6
2016-03-28 19:45:02,BMW_540_i_Touring,privat,Offer,6250,control,kombi,1999,manuell,286,5er,150000,Jul,Gasoline,bmw,No,2016-03-28 00:00:00,91217,2016-04-07 01:46:53,2016,2016,March,March,10,1,17,5
2016-03-20 22:25:23,BMW_320d_DPF_Touring__130kw__Klima__Navi__PDC,privat,Offer,5990,control,kombi,2007,manuell,177,3er,150000,Nov,Diesel,bmw,No,2016-03-20 00:00:00,60437,2016-04-02 08:47:23,2016,2016,March,March,13,8,9,1
2016-03-28 20:36:40,BMW_330xi_M_Paket_Vollleder_uvm.,privat,Offer,3800,control,kombi,2000,manuell,231,3er,150000,Jul,Gasoline,bmw,No,2016-03-28 00:00:00,86505,2016-04-05 01:17:19,2016,2016,March,March,8,1,16,5
2016-03-28 12:55:44,BMW_530d_Touring,privat,Offer,9800,test,kombi,2006,manuell,231,5er,150000,Jan,Diesel,bmw,No,2016-03-28 00:00:00,34497,2016-04-06 16:15:29,2016,2016,March,March,9,16,10,11
2016-03-26 18:54:52,BMW_320_i_touring,privat,Offer,2500,test,kombi,1996,manuell,150,3er,150000,Oct,Gasoline,bmw,Other,2016-03-26 00:00:00,58507,2016-04-06 09:15:57,2016,2016,March,March,11,9,20,2
2016-03-30 00:58:25,BMW_525_tds_touring,privat,Offer,1990,test,kombi,2000,automatik,193,5er,150000,Jul,Gasoline,bmw,No,2016-03-29 00:00:00,12207,2016-04-01 01:46:38,2016,2016,March,March,3,1,16,5
2016-03-23 22:51:12,BMW_320d_touring_Edition_Exclusive,privat,Offer,4000,test,kombi,2003,manuell,150,3er,150000,May,Diesel,bmw,No,2016-03-23 00:00:00,55270,2016-03-25 20:31:13,2016,2016,March,March,2,20,13,7
2016-03-25 22:53:15,Bmw_325_tds,privat,Offer,1299,control,kombi,1997,manuell,0,3er,150000,Jan,Diesel,bmw,No,2016-03-25 00:00:00,78647,2016-03-31 00:18:17,2016,2016,March,March,6,0,19,11
2016-03-08 00:54:56,BMW_523i_touring,privat,Offer,750,control,kombi,1998,manuell,170,5er,150000,Oct,Gasoline,bmw,No,2016-03-07 00:00:00,97877,2016-04-05 13:47:23,2016,2016,March,March,29,13,18,2
2016-03-24 16:38:32,BMW_328__KOMBIE,privat,Offer,0,control,kombi,1997,manuell,192,3er,150000,Jun,Gasoline,bmw,Yes,2016-03-24 00:00:00,44145,2016-04-07 08:44:58,2016,2016,March,March,14,8,19,6
2016-03-16 21:38:54,BMW_318i_Touring_Aut.__Leder__Sp_Sitze__1.Hd.__Top!!,privat,Offer,11500,control,kombi,2008,automatik,143,3er,90000,Apr,Gasoline,bmw,No,2016-03-16 00:00:00,22149,2016-04-01 12:18:05,2016,2016,March,March,16,12,8,8
2016-03-26 10:37:39,BMW_E30_Touring_324td,privat,Offer,850,test,kombi,1989,manuell,115,3er,150000,Apr,Other,bmw,Other,2016-03-26 00:00:00,37287,2016-04-05 22:45:12,2016,2016,March,March,10,22,27,8
2016-03-31 11:54:59,BMW_320d_touring,privat,Offer,2100,control,kombi,2003,manuell,150,3er,150000,Jan,Diesel,bmw,No,2016-03-31 00:00:00,36037,2016-03-31 12:43:52,2016,2016,March,March,0,12,13,11
2016-03-10 17:55:43,BMW_525d_E39_Tuev_10/2016,privat,Offer,1950,control,kombi,2001,manuell,163,5er,150000,Jan,Diesel,bmw,No,2016-03-10 00:00:00,25795,2016-03-14 16:15:56,2016,2016,March,March,4,16,15,11
2016-03-31 17:37:34,Bmw_523i_touring,privat,Offer,1200,control,kombi,1997,manuell,170,5er,150000,Aug,Gasoline,bmw,No,2016-03-31 00:00:00,76593,2016-04-02 12:46:45,2016,2016,March,March,2,12,19,4
2016-03-12 15:52:07,BMW_318i_Touring_Aut.,privat,Offer,12999,control,kombi,2009,automatik,143,3er,60000,Nov,Gasoline,bmw,No,2016-03-12 00:00:00,52080,2016-03-28 21:45:36,2016,2016,March,March,16,21,7,1
2016-03-15 21:56:45,BMW_320i_touring_Teilleder/Harman_Kardon,privat,Offer,4000,control,kombi,2002,manuell,170,3er,150000,Nov,Gasoline,bmw,No,2016-03-15 00:00:00,52222,2016-04-07 07:17:38,2016,2016,March,March,23,7,14,1
2016-03-22 01:51:10,BMW_320d_touring_Edition_Sport_M_PAKET_II,privat,Offer,5000,test,kombi,2005,manuell,150,3er,150000,Feb,Diesel,bmw,Other,2016-03-21 00:00:00,13127,2016-04-05 15:17:43,2016,2016,March,March,15,15,11,10
2016-03-22 08:37:40,Bmw_325d_touring_m_packet,privat,Offer,9000,control,kombi,2008,manuell,197,3er,150000,Feb,Diesel,bmw,Other,2016-03-22 00:00:00,93453,2016-03-31 01:45:16,2016,2016,March,March,9,1,8,10
2016-03-15 14:45:35,BMW_318d_DPF_Touring,privat,Offer,9990,control,kombi,2009,manuell,143,3er,150000,Jun,Diesel,bmw,No,2016-03-15 00:00:00,89340,2016-04-04 03:44:24,2016,2016,March,March,20,3,7,6
2016-03-25 10:52:31,BMW_530d_Touring_Auto___Vollleder___TOPZUSTAND,privat,Offer,8990,test,kombi,2005,automatik,218,5er,150000,Mar,Diesel,bmw,No,2016-03-25 00:00:00,84478,2016-04-06 10:45:06,2016,2016,March,March,12,10,11,9
2016-03-30 12:47:56,"BMW_330xd_touring_voll_fahrbereit/Klima/Leder/17""Alu",privat,Offer,1590,control,kombi,2000,manuell,184,3er,150000,Nov,Diesel,bmw,No,2016-03-30 00:00:00,86551,2016-03-30 12:47:56,2016,2016,March,March,0,12,16,1
2016-03-08 12:54:42,BMW318i_Touring__E30__fuer_Bastler/Schlachter_..,privat,Offer,450,test,kombi,1993,manuell,113,3er,150000,Sep,Gasoline,bmw,Other,2016-03-08 00:00:00,93336,2016-03-08 20:16:02,2016,2016,March,March,0,20,23,3
2016-03-21 23:50:33,BMW_318i_Touring,privat,Offer,11950,test,kombi,2006,manuell,129,3er,125000,Nov,Gasoline,bmw,No,2016-03-21 00:00:00,91522,2016-04-05 13:17:08,2016,2016,March,March,15,13,10,1
2016-03-05 17:42:49,BMW_320d_E91_Touring_saphirschwarz_M_Paket,privat,Offer,8200,test,kombi,2006,manuell,163,3er,150000,Apr,Diesel,bmw,No,2016-03-05 00:00:00,66287,2016-03-16 19:16:26,2016,2016,March,March,11,19,10,8
2016-03-07 22:58:05,BMW_530d_touring_M_Packet,privat,Offer,3400,test,kombi,2001,manuell,193,5er,150000,Nov,Diesel,bmw,No,2016-03-07 00:00:00,85748,2016-03-08 13:48:28,2016,2016,March,March,1,13,15,1
2016-03-23 13:37:06,BMW_525d_Touring,privat,Offer,10500,test,kombi,2007,manuell,197,5er,150000,May,Diesel,bmw,Yes,2016-03-23 00:00:00,38120,2016-03-26 07:18:03,2016,2016,March,March,3,7,9,7
2016-03-25 17:50:00,BMW_320i_150_ps__Automatik_tuev_06/17,privat,Offer,1650,test,kombi,2000,automatik,150,3er,150000,Jun,Gasoline,bmw,No,2016-03-25 00:00:00,61191,2016-03-27 16:10:37,2016,2016,March,March,2,16,16,6
2016-03-26 13:49:03,BMW_520i_touring,privat,Offer,2799,control,kombi,2001,automatik,170,5er,150000,Aug,Gasoline,bmw,No,2016-03-26 00:00:00,58099,2016-04-06 01:46:53,2016,2016,March,March,11,1,15,4
2016-03-14 19:46:13,BMW_530,privat,Offer,6900,control,kombi,2005,automatik,218,5er,150000,Mar,Diesel,bmw,Yes,2016-03-14 00:00:00,64732,2016-04-06 05:16:44,2016,2016,March,March,23,5,11,9
2016-03-27 17:57:46,Bmw_530_d,privat,Offer,8600,test,kombi,2004,automatik,218,5er,150000,Jan,Diesel,bmw,Other,2016-03-27 00:00:00,27404,2016-04-05 15:15:29,2016,2016,March,March,9,15,12,11
2016-03-08 12:46:54,BMW_520i_Touring__E39__TÜV_10/2016,privat,Offer,500,test,kombi,1998,manuell,150,5er,150000,Feb,Gasoline,bmw,No,2016-03-08 00:00:00,35410,2016-03-08 12:46:54,2016,2016,March,March,0,12,18,10
2016-03-17 18:57:20,BMW_320d_DPF_Touring_Aut.,privat,Offer,5999,control,kombi,2007,automatik,163,3er,150000,Feb,Diesel,bmw,No,2016-03-17 00:00:00,51105,2016-03-20 21:19:15,2016,2016,March,March,3,21,9,10
2016-04-02 16:41:55,BMW_320d_DPF_Touring_Aut._M_Paket,privat,Offer,9500,control,kombi,2006,automatik,163,3er,150000,Jan,Diesel,bmw,No,2016-04-02 00:00:00,83026,2016-04-06 15:18:00,2016,2016,April,April,4,15,10,11
2016-03-12 15:57:54,BMW_320i_touring,privat,Offer,3300,control,kombi,2001,manuell,170,3er,150000,Aug,Gasoline,bmw,No,2016-03-12 00:00:00,55118,2016-03-16 16:15:17,2016,2016,March,March,4,16,15,4
2016-03-20 18:49:18,BMW_323i_touring,privat,Offer,1150,test,kombi,1996,manuell,170,3er,150000,Feb,Gasoline,bmw,Yes,2016-03-20 00:00:00,73061,2016-03-21 22:17:47,2016,2016,March,March,1,22,20,10
2016-03-28 12:52:54,BMW_525d_Touring,privat,Offer,7400,test,kombi,2008,manuell,197,5er,150000,Nov,Diesel,bmw,No,2016-03-28 00:00:00,66424,2016-03-30 03:18:04,2016,2016,March,March,2,3,8,1
2016-03-29 15:47:39,Bmw_523i_automatik,privat,Offer,2400,control,kombi,1998,automatik,170,5er,150000,Mar,Gasoline,bmw,Other,2016-03-29 00:00:00,83714,2016-04-02 03:17:33,2016,2016,March,March,4,3,18,9
2016-03-27 21:56:21,BMW_320d_M_Paket_Ez._2005,privat,Offer,5000,test,kombi,2005,automatik,150,3er,150000,Feb,Diesel,bmw,Other,2016-03-27 00:00:00,4317,2016-04-01 23:45:36,2016,2016,March,March,5,23,11,10
2016-03-24 16:37:34,BMW_518i_mit_lpg__BRC__Klima_.Kein_Rost..plus_Ersatz_Motor..,privat,Offer,450,control,kombi,1995,manuell,116,5er,150000,Mar,Lpg,bmw,Other,2016-03-24 00:00:00,59469,2016-03-27 13:16:11,2016,2016,March,March,3,13,21,9
2016-03-20 10:49:00,5er_BMW_Komki__Unfall_,privat,Offer,0,control,kombi,2002,manuell,0,5er,150000,Jan,Diesel,bmw,Yes,2016-03-20 00:00:00,66822,2016-03-20 10:49:00,2016,2016,March,March,0,10,14,11
2016-03-09 16:52:00,BMW_325i_xDrive_Touring,privat,Offer,11950,test,kombi,2010,manuell,218,3er,150000,Feb,Gasoline,bmw,No,2016-03-09 00:00:00,38644,2016-04-07 06:17:10,2016,2016,March,March,29,6,6,10
2016-03-21 12:40:47,BMW_320d_DPF_Touring_Aut._Standheizung_PDC_AHK_Tempo,privat,Offer,10950,control,kombi,2008,automatik,177,3er,125000,Sep,Diesel,bmw,No,2016-03-21 00:00:00,33739,2016-03-26 17:47:07,2016,2016,March,March,5,17,8,3
2016-04-04 11:50:19,BMW_530D_Touring_E61_M_Sportpaket_M_Paket_LCI_Facelift_iDrive,privat,Offer,11900,control,kombi,2007,automatik,235,5er,150000,Jun,Diesel,bmw,No,2016-04-04 00:00:00,24539,2016-04-06 12:46:58,2016,2016,April,April,2,12,9,6
2016-03-22 21:25:25,Bmw_530d_Automatik,privat,Offer,5500,control,kombi,2005,automatik,218,5er,150000,Mar,Diesel,bmw,No,2016-03-22 00:00:00,61231,2016-04-01 17:15:35,2016,2016,March,March,10,17,11,9
2016-03-10 20:55:31,BMW_320d__Touring__M_Sportpaket__Facelift___Navi_Pro,privat,Offer,10800,test,kombi,2009,manuell,163,3er,150000,Jan,Diesel,bmw,No,2016-03-10 00:00:00,84174,2016-04-06 19:18:09,2016,2016,March,March,27,19,7,11
2016-04-04 18:50:18,BMW_330xi_Touring,privat,Offer,7600,test,kombi,2006,manuell,258,3er,150000,Nov,Gasoline,bmw,No,2016-04-04 00:00:00,31033,2016-04-06 21:15:56,2016,2016,April,April,2,21,10,1
2016-03-31 11:42:09,BMW_325d_DPF_Touring_Aut.,privat,Offer,12950,control,kombi,2008,automatik,197,3er,150000,Nov,Diesel,bmw,No,2016-03-31 00:00:00,84478,2016-04-06 03:46:58,2016,2016,March,March,6,3,8,1
2016-03-11 14:52:02,BMW_an_Bastler,privat,Offer,700,control,kombi,1999,manuell,0,Other,150000,Jan,Gasoline,bmw,Yes,2016-03-11 00:00:00,18184,2016-03-12 04:44:09,2016,2016,March,March,1,4,17,11
2016-03-29 19:44:12,5er_BMW_e39_Kombi_/_Ersatzteile,privat,Offer,0,control,kombi,2004,automatik,0,5er,150000,Feb,Diesel,bmw,Yes,2016-03-29 00:00:00,34379,2016-04-02 07:47:02,2016,2016,March,March,4,7,12,10
2016-03-23 00:57:08,BMW_320d_DPF_Touring,privat,Offer,9550,test,kombi,2007,manuell,163,3er,20000,May,Diesel,bmw,No,2016-03-23 00:00:00,44369,2016-04-07 07:15:30,2016,2016,March,March,15,7,9,7
2016-03-05 23:55:44,BMW_330d_touring,privat,Offer,1800,control,kombi,2003,manuell,204,3er,150000,Apr,Diesel,bmw,Yes,2016-03-05 00:00:00,94419,2016-03-06 03:44:47,2016,2016,March,March,1,3,13,8
2016-03-09 12:50:49,BMW_E91_LCI_320d_Fleetwood_Edition__Top,privat,Offer,12900,control,kombi,2010,manuell,163,3er,150000,Aug,Diesel,bmw,No,2016-03-09 00:00:00,56132,2016-04-07 02:44:38,2016,2016,March,March,29,2,6,4
2016-03-22 21:56:51,BMW_318i_Touring,privat,Offer,8999,control,kombi,2009,Unspecified,143,3er,125000,Apr,Gasoline,bmw,Yes,2016-03-22 00:00:00,97616,2016-03-30 06:17:28,2016,2016,March,March,8,6,7,8
2016-03-14 12:50:51,BMW_530d_Touring_Euro_4_Vollausstattung,privat,Offer,5850,test,kombi,2004,automatik,0,5er,150000,Oct,Diesel,bmw,No,2016-03-14 00:00:00,10969,2016-03-22 06:17:55,2016,2016,March,March,8,6,12,2
2016-03-12 21:45:39,BMW_535d_Touring_M_Paket_Vollausstattung,privat,Offer,12890,test,kombi,2006,automatik,272,5er,150000,Oct,Diesel,bmw,No,2016-03-12 00:00:00,72793,2016-04-05 16:44:43,2016,2016,March,March,24,16,10,2
2016-03-08 22:53:17,BMW_320d_Touring,privat,Offer,6000,test,kombi,2005,manuell,163,3er,150000,Sep,Diesel,bmw,No,2016-03-08 00:00:00,37130,2016-03-12 22:47:33,2016,2016,March,March,4,22,11,3
