dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 08:56:06,Opel_Zafira_1.8,privat,Offer,4199,control,bus,2005,manuell,125,zafira,150000,May,Gasoline,opel,No,2016-03-31 00:00:00,33154,2016-04-06 02:45:04,2016,2016,March,March,6,2,11,7
2016-03-19 13:49:22,"Opel_Combo_1.7""Diesel""TopZustand""",privat,Offer,600,test,bus,1998,manuell,60,combo,150000,Mar,Diesel,opel,No,2016-03-19 00:00:00,6295,2016-04-06 19:47:50,2016,2016,March,March,18,19,18,9
2016-03-17 14:42:07,Opel_Vivaro_2.0_CDTI_L2H1_2.9T..77.971_km..114_PS_Langer_Radstand,privat,Offer,13900,control,bus,2008,manuell,114,vivaro,80000,Mar,Diesel,opel,No,2016-03-17 00:00:00,37176,2016-04-06 19:47:51,2016,2016,March,March,20,19,8,9
2016-04-02 16:37:45,Opel_zafira_A,privat,Offer,2300,control,bus,2004,manuell,125,zafira,150000,Apr,Other,opel,No,2016-04-02 00:00:00,67596,2016-04-06 15:17:50,2016,2016,April,April,4,15,12,8
2016-03-28 16:48:42,Opel_Meriva_1.4_Edition,privat,Offer,5850,test,bus,2008,manuell,90,meriva,90000,Feb,Lpg,opel,No,2016-03-28 00:00:00,55270,2016-04-07 00:46:48,2016,2016,March,March,10,0,8,10
2016-04-05 12:46:06,Opel_Opel_Meriva_1.6_Enjoy,privat,Offer,3300,test,bus,2004,manuell,101,meriva,90000,Sep,Gasoline,opel,No,2016-04-05 00:00:00,73614,2016-04-05 12:46:06,2016,2016,April,April,0,12,12,3
2016-04-02 16:53:00,Opel_Meriva_1.6_16V_Automatik_TÜV+Inspkt.NEU_Klima,privat,Offer,4450,control,bus,2005,automatik,101,meriva,100000,Jul,Gasoline,opel,No,2016-04-02 00:00:00,40545,2016-04-06 16:15:55,2016,2016,April,April,4,16,11,5
2016-04-07 03:36:18,Schlachtung_Zafira_A,privat,Offer,1,test,bus,2000,Unspecified,0,zafira,150000,Jan,Gasoline,opel,Other,2016-04-07 00:00:00,97421,2016-04-07 03:36:18,2016,2016,April,April,0,3,16,11
2016-04-02 11:52:10,Zafira_2.2_Selection*Anhaengerkupplung*7_Sitzer*_Euro4*,privat,Offer,1999,test,bus,2002,automatik,147,zafira,150000,Sep,Gasoline,opel,Yes,2016-04-02 00:00:00,42349,2016-04-02 11:52:10,2016,2016,April,April,0,11,14,3
2016-03-30 08:25:23,Opel_Zafira_B_1_9_CDT?_Leder_Nawi_AHK,privat,Offer,3990,test,bus,2006,manuell,150,zafira,150000,Mar,Diesel,opel,Other,2016-03-30 00:00:00,65474,2016-04-06 16:45:22,2016,2016,March,March,7,16,10,9
2016-03-29 15:48:32,Opel_Meriva_1.4_Edition,privat,Offer,4999,control,bus,2008,manuell,90,meriva,150000,Oct,Gasoline,opel,No,2016-03-29 00:00:00,24105,2016-03-31 08:46:11,2016,2016,March,March,2,8,8,2
2016-04-03 17:55:10,Unser_Bienchen_moechte_eine_andere_Familie_Gluecklich_machen,privat,Offer,1550,test,bus,2002,manuell,101,zafira,150000,Jun,Diesel,opel,No,2016-04-03 00:00:00,27243,2016-04-03 17:55:10,2016,2016,April,April,0,17,14,6
2016-03-30 01:57:03,Opel_Combo_2.0_CDTI_L2H1,privat,Offer,5500,test,bus,2012,manuell,135,combo,150000,Apr,Diesel,opel,No,2016-03-30 00:00:00,74564,2016-04-06 20:16:22,2016,2016,March,March,7,20,4,8
2016-03-11 20:50:09,Opel_Combo;_Hundefaenger,privat,Offer,0,control,bus,2001,manuell,60,combo,150000,Mar,Diesel,opel,No,2016-03-11 00:00:00,39264,2016-03-13 02:45:12,2016,2016,March,March,2,2,15,9
2016-03-19 00:48:34,Opel_Zafira_A_TÜV_Neu_2018_Van_7_Sitzer_AHK_Bus_Benzin_Schalter,privat,Offer,3500,control,bus,1999,manuell,101,zafira,150000,Nov,Gasoline,opel,No,2016-03-18 00:00:00,74369,2016-04-06 02:15:28,2016,2016,March,March,19,2,17,1
2016-03-29 19:54:17,Opel_Zafira_1.6,privat,Offer,1800,control,bus,1999,manuell,101,zafira,150000,May,Gasoline,opel,No,2016-03-29 00:00:00,68535,2016-04-06 06:15:49,2016,2016,March,March,8,6,17,7
2016-03-18 11:48:02,Opel_Zafira_7_Sitzer_1_6_Lpg,privat,Offer,2600,control,bus,2008,manuell,100,zafira,150000,Nov,Gasoline,opel,No,2016-03-18 00:00:00,6110,2016-03-20 05:16:25,2016,2016,March,March,2,5,8,1
2016-03-28 13:48:27,Opel_Zafira_1.8_16V_Edition_2000_an_Bastler,privat,Offer,1399,test,bus,2001,manuell,125,zafira,150000,Nov,Gasoline,opel,No,2016-03-28 00:00:00,24943,2016-04-06 17:45:44,2016,2016,March,March,9,17,15,1
2016-03-08 11:57:55,Opel_Meriva_sehr_gute_Zustand,privat,Offer,6999,control,bus,2011,manuell,110,meriva,125000,Apr,Diesel,opel,Other,2016-03-08 00:00:00,81375,2016-04-03 10:18:23,2016,2016,March,March,26,10,5,8
2016-03-25 10:54:21,Opel_Zafira_1.9_CDTI_Cosmo,privat,Offer,5500,test,bus,2007,manuell,150,zafira,150000,Feb,Diesel,opel,No,2016-03-25 00:00:00,54311,2016-04-06 10:45:10,2016,2016,March,March,12,10,9,10
2016-03-07 19:50:35,Opel_Zafira_1.9_CDTI_Automatik_Edition,privat,Offer,8500,control,bus,2008,automatik,150,zafira,150000,Sep,Diesel,opel,No,2016-03-07 00:00:00,72411,2016-03-29 04:18:22,2016,2016,March,March,22,4,8,3
2016-03-31 22:51:42,Opel_Zafira_1.8,privat,Offer,1600,test,bus,2001,manuell,125,zafira,150000,Aug,Lpg,opel,No,2016-03-31 00:00:00,19288,2016-04-06 20:15:50,2016,2016,March,March,6,20,15,4
2016-04-05 10:48:00,Opel_Zafira_2.0_DTI_gruene_Plakette_7_Sitzer,privat,Offer,2999,control,bus,2001,manuell,101,zafira,125000,Sep,Diesel,opel,No,2016-04-05 00:00:00,73529,2016-04-07 13:49:59,2016,2016,April,April,2,13,15,3
2016-04-04 15:48:15,Opel_Zafira_1.6_CNG_Cosmo,privat,Offer,3950,test,bus,2008,manuell,94,zafira,150000,Jan,Cng,opel,Yes,2016-04-04 00:00:00,26725,2016-04-04 15:48:15,2016,2016,April,April,0,15,8,11
2016-03-23 18:44:43,Opel_zafira_1_8_l_automatik_bj_2001,privat,Offer,2100,test,bus,2001,automatik,0,zafira,150000,Nov,Gasoline,opel,No,2016-03-23 00:00:00,99706,2016-03-23 18:44:43,2016,2016,March,March,0,18,15,1
2016-03-21 21:36:58,Opel_Movano_Kasten,privat,Offer,6800,control,bus,2008,manuell,120,andere,150000,Oct,Diesel,opel,No,2016-03-21 00:00:00,84508,2016-04-07 01:17:16,2016,2016,March,March,17,1,8,2
2016-03-08 13:45:44,Opel_Meriva_1.6_16V_Easytronic__Essentia_,privat,Offer,2600,control,bus,2003,Unspecified,101,meriva,150000,Feb,Gasoline,opel,No,2016-03-08 00:00:00,64293,2016-04-05 17:45:29,2016,2016,March,March,28,17,13,10
2016-03-05 14:44:44,Opel_Zafira_1.8_16V_mit_Tuev_07/16_Bastlerfahrzeug_oder_fuer_Export,privat,Offer,900,control,bus,1999,automatik,116,zafira,150000,Jul,Gasoline,opel,Yes,2016-03-05 00:00:00,34359,2016-03-11 13:15:52,2016,2016,March,March,6,13,17,5
2016-03-08 13:50:34,Opel_Zafira_1.9_CDTI_Vieles_neu_Top_Ausstattung,privat,Offer,4000,control,bus,2007,Unspecified,150,zafira,150000,May,Diesel,opel,No,2016-03-08 00:00:00,42853,2016-03-12 08:17:23,2016,2016,March,March,4,8,9,7
2016-03-05 14:41:48,Opel_Combo_C_Van_1_3_CDTI,privat,Offer,1600,control,bus,2008,manuell,75,combo,150000,Oct,Diesel,opel,No,2016-03-05 00:00:00,1307,2016-03-12 03:15:55,2016,2016,March,March,7,3,8,2
2016-03-22 11:57:59,Opel_Zafira_1.6_CNG_Turbo_Selection_110_Jahre,privat,Offer,6000,control,bus,2009,manuell,150,zafira,150000,Aug,Cng,opel,No,2016-03-22 00:00:00,25797,2016-03-28 00:45:27,2016,2016,March,March,6,0,7,4
2016-03-13 07:51:33,Opel_Meriva_B_Innovation_1.4_Ecoflex_Garantie_sehr_gepflegt,privat,Offer,10379,test,bus,2010,manuell,120,meriva,40000,Aug,Gasoline,opel,No,2016-03-13 00:00:00,77966,2016-03-19 11:46:51,2016,2016,March,March,6,11,6,4
2016-03-25 21:36:57,Opel_Zafira_Schnaeppchen,privat,Offer,850,test,bus,2000,manuell,116,zafira,150000,May,Gasoline,opel,Other,2016-03-25 00:00:00,55576,2016-03-27 12:17:51,2016,2016,March,March,2,12,16,7
2016-03-23 10:48:06,Opel_Zafira_2.2_DTI,privat,Offer,2750,control,bus,2002,manuell,125,zafira,150000,Nov,Diesel,opel,Other,2016-03-23 00:00:00,47798,2016-03-26 02:47:26,2016,2016,March,March,3,2,14,1
2016-03-31 21:46:12,Opel_Zafira_B_Ecoflex_7_Sitzer,privat,Offer,6499,test,bus,2009,manuell,115,zafira,125000,Apr,Gasoline,opel,No,2016-03-31 00:00:00,26607,2016-03-31 21:46:12,2016,2016,March,March,0,21,7,8
2016-03-05 14:25:16,Opel_Meriva_1.7_CDTI_DPF_Cosmo,privat,Offer,3950,control,bus,2007,manuell,125,meriva,150000,May,Diesel,opel,No,2016-03-05 00:00:00,56414,2016-03-06 13:08:56,2016,2016,March,March,1,13,9,7
2016-03-26 20:59:46,Opel_Meriva_1.6/Cosmo/LPG/Alus,privat,Offer,2600,control,bus,2005,manuell,101,meriva,150000,May,Gasoline,opel,No,2016-03-26 00:00:00,41238,2016-04-02 14:46:33,2016,2016,March,March,7,14,11,7
2016-03-14 12:57:43,Opel_Zafira,privat,Offer,800,test,bus,2000,manuell,120,zafira,150000,Jan,Other,opel,Yes,2016-03-14 00:00:00,76756,2016-03-15 07:17:33,2016,2016,March,March,1,7,16,11
2016-03-22 18:43:50,Opel_Zafira_1.8_16V_Edition_2000,privat,Offer,1990,control,bus,2000,manuell,125,zafira,150000,Sep,Gasoline,opel,No,2016-03-22 00:00:00,91207,2016-04-06 10:16:20,2016,2016,March,March,15,10,16,3
2016-03-14 11:53:35,Opel_Vivaro_Kleinbus_9_Sitzer_mit_2_Schiebetueren_+_Dachtraeger,privat,Offer,7999,test,bus,2007,manuell,0,vivaro,150000,Feb,Diesel,opel,No,2016-03-14 00:00:00,1069,2016-03-30 21:16:40,2016,2016,March,March,16,21,9,10
2016-03-15 11:38:13,Zafira2_0_16v7_sitzen__Klima_e_Fenster__stand_Heizung_Alu_getoente,privat,Offer,1450,test,bus,2000,Unspecified,101,zafira,150000,Jul,Diesel,opel,Other,2016-03-15 00:00:00,52066,2016-04-05 20:46:41,2016,2016,March,March,21,20,16,5
2016-03-12 17:46:40,Opel_Sintra_2.2_16V_GLS,privat,Offer,3200,test,bus,1998,manuell,141,andere,125000,Jun,Gasoline,opel,No,2016-03-12 00:00:00,27324,2016-04-07 09:16:59,2016,2016,March,March,26,9,18,6
2016-03-28 18:57:01,Opel_Meriva_1.6_16V_Cosmo,privat,Offer,1700,control,bus,2003,manuell,101,meriva,150000,Jul,Gasoline,opel,No,2016-03-28 00:00:00,49525,2016-03-28 18:57:01,2016,2016,March,March,0,18,13,5
2016-03-20 23:38:57,Opel_Meriva_1.6_Top_Zustand_Scheckheft,privat,Offer,3850,control,bus,2006,manuell,105,meriva,125000,Jun,Gasoline,opel,No,2016-03-20 00:00:00,26169,2016-03-21 00:39:50,2016,2016,March,March,1,0,10,6
2016-03-17 17:52:39,Opel_meriva_1.6_mit_Frontschaden,privat,Offer,1500,control,bus,2005,manuell,86,meriva,125000,May,Gasoline,opel,Yes,2016-03-17 00:00:00,46117,2016-03-19 17:46:54,2016,2016,March,March,2,17,11,7
2016-03-19 10:56:26,Verkaufe_oder_tausche_7___Sitzer_gg._9_Sitzer_/_Transporter,privat,Offer,0,test,bus,2001,automatik,190,omega,150000,Jan,Gasoline,opel,Other,2016-03-19 00:00:00,66849,2016-03-24 03:18:03,2016,2016,March,March,5,3,15,11
2016-04-04 16:45:48,Opel_Zafira_1.8_Innovation,privat,Offer,9900,test,bus,2009,manuell,140,zafira,80000,Jun,Gasoline,opel,No,2016-04-04 00:00:00,86871,2016-04-06 18:18:40,2016,2016,April,April,2,18,7,6
2016-03-24 10:56:00,Meriva_mit_wenig_Kilometer,privat,Offer,3999,test,bus,2003,manuell,101,meriva,70000,Oct,Gasoline,opel,Other,2016-03-24 00:00:00,24536,2016-03-30 10:45:03,2016,2016,March,March,6,10,13,2
2016-03-06 00:38:34,Opel_Vivaro_2.0_CDTI_9Sitze_Klima_AHK_L1H1,privat,Offer,6450,control,bus,2007,manuell,114,vivaro,150000,Oct,Diesel,opel,No,2016-03-05 00:00:00,8280,2016-04-06 00:46:14,2016,2016,March,March,32,0,9,2
2016-04-01 20:44:59,Opel_Zafira__A_zu_verkaufen,privat,Offer,2500,test,bus,2003,manuell,101,zafira,150000,Oct,Diesel,opel,Other,2016-04-01 00:00:00,49744,2016-04-05 17:45:29,2016,2016,April,April,4,17,13,2
2016-03-27 13:57:00,Opel_Vivaro_2.5_CDTI_L1H1,privat,Offer,7200,test,bus,2010,manuell,145,vivaro,150000,Jul,Diesel,opel,No,2016-03-27 00:00:00,85276,2016-04-07 09:46:27,2016,2016,March,March,11,9,6,5
2016-03-11 15:47:45,Opel_Zafira_1.6_Njoy,privat,Offer,3250,test,bus,2004,manuell,101,zafira,150000,May,Gasoline,opel,No,2016-03-11 00:00:00,48361,2016-03-22 06:17:17,2016,2016,March,March,11,6,12,7
2016-03-13 19:42:57,Meriva_Lpg_1_6_16v,privat,Offer,0,control,bus,2004,manuell,101,meriva,150000,Oct,Lpg,opel,Yes,2016-03-13 00:00:00,27432,2016-03-19 13:16:57,2016,2016,March,March,6,13,12,2
2016-04-04 22:52:20,Opel_Meriva_1.7_CDTI_Automatik_COSMO,privat,Offer,11500,test,bus,2011,automatik,110,meriva,70000,Nov,Diesel,opel,No,2016-04-04 00:00:00,44627,2016-04-07 02:17:07,2016,2016,April,April,3,2,5,1
2016-04-02 08:53:03,Opel_Meriva_1.6_16V,privat,Offer,5900,control,bus,2008,manuell,101,meriva,80000,Apr,Gasoline,opel,No,2016-04-02 00:00:00,96450,2016-04-06 07:15:33,2016,2016,April,April,4,7,8,8
2016-03-26 09:50:08,privat_anzeige,privat,Offer,11500,control,bus,2012,manuell,125,zafira,80000,Mar,Diesel,opel,No,2016-03-26 00:00:00,84347,2016-04-03 20:45:09,2016,2016,March,March,8,20,4,9
2016-03-08 17:45:34,Opel_Zafira_1.9_CDTI_Sport,privat,Offer,3350,control,bus,2006,manuell,120,zafira,150000,Nov,Diesel,opel,No,2016-03-08 00:00:00,48282,2016-04-07 06:45:57,2016,2016,March,March,30,6,10,1
2016-03-14 14:56:42,Opel_Zafira_1.8_16V_Edition_2000,privat,Offer,1890,control,bus,2000,manuell,116,zafira,150000,Jun,Gasoline,opel,No,2016-03-14 00:00:00,79108,2016-04-05 18:45:10,2016,2016,March,March,22,18,16,6
2016-04-01 20:43:30,Opel_Zafira_B,privat,Offer,11500,test,bus,2011,manuell,125,zafira,50000,Oct,Diesel,opel,No,2016-04-01 00:00:00,87437,2016-04-05 17:27:13,2016,2016,April,April,4,17,5,2
2016-03-29 18:25:44,Opel_Zafira_1.8,privat,Offer,5300,test,bus,2006,manuell,140,zafira,150000,Apr,Gasoline,opel,No,2016-03-29 00:00:00,65207,2016-03-31 15:46:27,2016,2016,March,March,2,15,10,8
2016-03-18 16:42:42,Opel_Meriva_1.6_16V_Cosmo,privat,Offer,1990,test,bus,2005,manuell,101,meriva,125000,Sep,Gasoline,opel,Yes,2016-03-18 00:00:00,15236,2016-04-05 22:18:54,2016,2016,March,March,18,22,11,3
2016-03-05 17:43:12,Opel_Zafira_1.6_CNG_Njoy_mit_Style_Paket,privat,Offer,2222,test,bus,2004,manuell,97,zafira,150000,Nov,Cng,opel,No,2016-03-05 00:00:00,13437,2016-03-15 21:15:17,2016,2016,March,March,10,21,12,1
2016-03-28 19:40:47,OPEL_COMBO_1_7_TÜV_2017_2.HAND,privat,Offer,3950,control,bus,2004,manuell,65,combo,150000,Mar,Diesel,opel,No,2016-03-28 00:00:00,19053,2016-04-07 01:45:51,2016,2016,March,March,10,1,12,9
2016-03-12 14:52:13,Opel_Zafira_Sieben__Sitzer__Baujahr_2009_1_7_Motor_110_Ps,privat,Offer,5980,test,bus,2009,manuell,110,zafira,150000,May,Diesel,opel,Other,2016-03-12 00:00:00,14052,2016-03-20 21:16:34,2016,2016,March,March,8,21,7,7
2016-03-30 21:56:53,Opel_Zafira_7_Sitzer_LPG_und_Benzin,privat,Offer,1900,test,bus,2001,manuell,125,zafira,150000,Apr,Lpg,opel,Other,2016-03-30 00:00:00,47057,2016-03-30 21:56:53,2016,2016,March,March,0,21,15,8
2016-04-04 23:53:34,Opel_Zafira_1.8_Edition,privat,Offer,4950,control,bus,2006,manuell,140,zafira,150000,May,Gasoline,opel,No,2016-04-04 00:00:00,34497,2016-04-07 09:15:20,2016,2016,April,April,3,9,10,7
2016-04-02 17:56:29,Opel_Zafira_1.7_CDTI_ecoFLEX_Innov._Motor_Probleme!!!,privat,Offer,4990,control,bus,2011,manuell,125,zafira,150000,Apr,Diesel,opel,Yes,2016-04-02 00:00:00,55585,2016-04-06 17:18:05,2016,2016,April,April,4,17,5,8
2016-03-09 18:54:49,Opel_Zafira_1.7_CDTI_Edition_111_Jahre,privat,Offer,9700,test,bus,2010,manuell,125,zafira,100000,Apr,Diesel,opel,No,2016-03-09 00:00:00,39317,2016-03-15 06:17:12,2016,2016,March,March,6,6,6,8
2016-03-17 11:38:33,Opel_Meriva_1.6_16V_Edition,privat,Offer,3000,control,bus,2006,manuell,101,meriva,150000,Mar,Gasoline,opel,No,2016-03-17 00:00:00,79395,2016-03-19 10:46:18,2016,2016,March,March,2,10,10,9
2016-03-14 15:52:11,Opel_Combo_1.3_CDTI_DPF,privat,Offer,1000,control,bus,2006,manuell,75,combo,150000,Jul,Diesel,opel,Yes,2016-03-14 00:00:00,64293,2016-04-05 19:44:46,2016,2016,March,March,22,19,10,5
2016-03-30 13:39:26,Familienauto,privat,Offer,2100,test,bus,2004,manuell,125,zafira,150000,May,Gasoline,opel,No,2016-03-30 00:00:00,72149,2016-03-30 13:39:26,2016,2016,March,March,0,13,12,7
2016-03-23 00:36:42,Opel_Zafira_1.8_Elegance_7/Sitze_Schoener_Zustand,privat,Offer,1950,test,bus,2000,manuell,125,zafira,150000,Oct,Gasoline,opel,No,2016-03-23 00:00:00,48317,2016-03-27 11:47:19,2016,2016,March,March,4,11,16,2
2016-03-17 19:56:57,Opel_Zafira_7_Sitzer_Elegance,privat,Offer,2000,control,bus,2002,manuell,125,zafira,150000,Aug,Gasoline,opel,No,2016-03-17 00:00:00,86641,2016-03-27 12:46:25,2016,2016,March,March,10,12,14,4
2016-03-05 22:44:36,Opel_Agila__unfallfrei,privat,Offer,1150,control,bus,2000,manuell,75,agila,150000,Jan,Gasoline,opel,No,2016-03-05 00:00:00,30519,2016-03-11 01:16:50,2016,2016,March,March,6,1,16,11
2016-04-02 18:42:14,Opel_Zafira_1.6,privat,Offer,3600,control,bus,2006,manuell,105,zafira,150000,Apr,Gasoline,opel,No,2016-04-02 00:00:00,71034,2016-04-06 18:17:16,2016,2016,April,April,4,18,10,8
2016-03-07 17:46:13,Opel_Zafira_1.9_CDTI,privat,Offer,3550,test,bus,2006,manuell,150,zafira,150000,May,Diesel,opel,No,2016-03-07 00:00:00,13403,2016-03-08 03:46:00,2016,2016,March,March,1,3,10,7
2016-03-12 00:52:45,Opel_Zafira_1.9_CDTI_Catch_me_now,privat,Offer,3800,test,bus,2007,manuell,120,zafira,150000,May,Diesel,opel,No,2016-03-11 00:00:00,21073,2016-03-12 05:49:49,2016,2016,March,March,1,5,9,7
2016-03-21 11:37:41,Opel_Zafira,privat,Offer,9500,control,bus,2010,manuell,140,zafira,90000,May,Gasoline,opel,No,2016-03-21 00:00:00,34253,2016-04-02 09:16:01,2016,2016,March,March,12,9,6,7
2016-03-19 20:58:58,Opel_Zafira_1.9_CDTI_Automatik_Sport,privat,Offer,6700,control,bus,2006,automatik,150,zafira,150000,Mar,Diesel,opel,No,2016-03-19 00:00:00,76744,2016-03-20 23:18:27,2016,2016,March,March,1,23,10,9
2016-03-10 14:56:44,Opel_Vivaro_2.0_CDTI_L1H1,privat,Offer,7990,test,bus,2007,manuell,90,vivaro,125000,Nov,Diesel,opel,Yes,2016-03-10 00:00:00,47506,2016-03-30 21:45:41,2016,2016,March,March,20,21,9,1
2016-03-22 01:53:12,Opel_Zafira_1.9_CDTI_Model_2008__7_Sitze,privat,Offer,5950,test,bus,2007,manuell,101,zafira,150000,Nov,Diesel,opel,No,2016-03-21 00:00:00,57482,2016-03-23 13:48:52,2016,2016,March,March,2,13,9,1
2016-04-02 20:56:01,Opel_Zafira_1.6_Elegance_2_Jahre_Tuev_Klima,privat,Offer,1150,test,bus,1999,manuell,101,zafira,150000,Oct,Gasoline,opel,No,2016-04-02 00:00:00,48249,2016-04-06 21:44:44,2016,2016,April,April,4,21,17,2
2016-03-07 17:50:37,Zafira_7_Sitzer_2_0_Diesel,privat,Offer,1150,test,bus,2000,manuell,0,zafira,150000,Oct,Diesel,opel,Other,2016-03-07 00:00:00,32825,2016-03-26 21:44:57,2016,2016,March,March,19,21,16,2
2016-03-24 21:47:13,Opel_Meriva_1.6_16_V_Easytronic_Cosmo,privat,Offer,6000,test,bus,2006,automatik,105,meriva,100000,Aug,Gasoline,opel,No,2016-03-24 00:00:00,49661,2016-04-05 15:17:44,2016,2016,March,March,12,15,10,4
2016-03-26 19:38:37,Opel_Zafira_A_1.8L_VAN_Minivan_Bus_Automatik_ESP_Klima_7Sitzer,privat,Offer,2250,control,bus,1999,automatik,116,zafira,150000,Jul,Gasoline,opel,No,2016-03-26 00:00:00,31737,2016-04-06 09:15:53,2016,2016,March,March,11,9,17,5
2016-03-09 22:47:04,Opel_Movano_EZ_2003_Diesel_Motor_2_8_Karosserie_114_PS_Bastler_T4,privat,Offer,1200,test,bus,2003,manuell,114,andere,150000,Jul,Diesel,opel,Yes,2016-03-09 00:00:00,25358,2016-03-11 08:17:38,2016,2016,March,March,2,8,13,5
2016-03-05 22:56:19,Opel_Zafira_2.2_DTI_OPC_LINE,privat,Offer,2300,control,bus,2005,manuell,125,zafira,150000,Jan,Diesel,opel,No,2016-03-05 00:00:00,15838,2016-03-06 04:40:36,2016,2016,March,March,1,4,11,11
2016-03-13 14:51:51,Opel_Meriva_1.6_16V_Enjoy,privat,Offer,3500,test,bus,2003,manuell,101,meriva,125000,Nov,Gasoline,opel,No,2016-03-13 00:00:00,33615,2016-04-02 17:16:36,2016,2016,March,March,20,17,13,1
2016-04-04 17:42:29,Zafira_B___7_Sitzer__Tempomat,privat,Offer,4300,test,bus,2006,manuell,105,zafira,150000,May,Gasoline,opel,No,2016-04-04 00:00:00,74206,2016-04-06 19:17:32,2016,2016,April,April,2,19,10,7
2016-03-25 14:39:35,opel_sintra_7sitzer_bus_2schiebe_tueren_HU_AU_3/18,privat,Offer,1590,control,bus,1997,manuell,141,andere,150000,Jun,Gasoline,opel,No,2016-03-25 00:00:00,25746,2016-03-27 00:44:32,2016,2016,March,March,2,0,19,6
2016-03-19 12:57:28,Opel_Meriva_1.4_ecoflex_Edition,privat,Offer,6800,test,bus,2010,manuell,120,meriva,90000,Jun,Gasoline,opel,No,2016-03-19 00:00:00,74214,2016-04-02 19:16:29,2016,2016,March,March,14,19,6,6
2016-03-19 17:46:43,Opel_Zafira_2.0_Turbo_Sport,privat,Offer,8600,control,bus,2008,manuell,200,zafira,150000,Jul,Gasoline,opel,No,2016-03-19 00:00:00,88239,2016-04-07 04:17:44,2016,2016,March,March,19,4,8,5
2016-03-09 00:36:18,Opel_Zafira_1_9_CDTI_AHK__Standheizung,privat,Offer,7500,test,bus,2009,Unspecified,120,zafira,125000,Jun,Diesel,opel,Yes,2016-03-09 00:00:00,41468,2016-03-10 11:47:14,2016,2016,March,March,1,11,7,6
2016-03-22 20:38:35,Verkaufe_Opel_Zafira_Njoy_Style_1.8,privat,Offer,2600,control,bus,2005,manuell,125,zafira,150000,May,Gasoline,opel,No,2016-03-22 00:00:00,37539,2016-03-25 12:49:54,2016,2016,March,March,3,12,11,7
2016-04-04 21:46:19,Opel_Zafira_Erdgas/CNG,privat,Offer,5599,test,bus,2007,manuell,94,zafira,150000,May,Cng,opel,No,2016-04-04 00:00:00,26506,2016-04-07 00:17:18,2016,2016,April,April,3,0,9,7
2016-03-05 20:52:05,Opel_Vivaro_1.9_CDTI_L1H1_Life,privat,Offer,7500,control,bus,2006,manuell,101,vivaro,150000,Mar,Diesel,opel,No,2016-03-05 00:00:00,94491,2016-03-09 02:46:16,2016,2016,March,March,4,2,10,9
2016-04-03 17:56:12,Opel_Opel_Zafira_1.8_16V_Elegance_*Zahnriemen_NEU*,privat,Offer,2400,test,bus,1999,manuell,116,zafira,150000,Oct,Gasoline,opel,Yes,2016-04-03 00:00:00,48291,2016-04-05 18:17:49,2016,2016,April,April,2,18,17,2
2016-03-23 10:38:23,Opel_Zafira_1.7_CDTI_ecoFLEX_Edition_111_Jahre_TOP,privat,Offer,12200,control,bus,2011,manuell,125,zafira,40000,Oct,Diesel,opel,No,2016-03-23 00:00:00,26629,2016-04-05 07:44:52,2016,2016,March,March,13,7,5,2
2016-03-19 17:06:18,Opel_Zafira_2.2_Elegance,privat,Offer,1850,control,bus,2002,manuell,147,zafira,150000,May,Gasoline,opel,No,2016-03-19 00:00:00,63263,2016-03-20 15:36:27,2016,2016,March,March,1,15,14,7
2016-03-14 18:37:15,Opel_zafira,privat,Offer,3800,test,bus,2004,automatik,145,zafira,100000,Jul,Lpg,opel,No,2016-03-14 00:00:00,44225,2016-03-17 07:46:41,2016,2016,March,March,3,7,12,5
2016-03-17 18:57:43,Opel_Zafira_1.8_Elegance_1.Hand__AHK__Klima,privat,Offer,4300,control,bus,2005,manuell,125,zafira,150000,Feb,Gasoline,opel,No,2016-03-17 00:00:00,28779,2016-04-07 07:16:34,2016,2016,March,March,21,7,11,10
2016-03-27 09:56:29,Opel_Zafira_2.2_DTI_OPC_LINE_mit_LED_Standheinzung,privat,Offer,2750,test,bus,2003,manuell,125,zafira,150000,Feb,Diesel,opel,No,2016-03-27 00:00:00,33605,2016-04-01 08:16:22,2016,2016,March,March,5,8,13,10
2016-03-31 19:50:42,OPEL_ZAFIRA__A_7_SITZE___KEIN_ZAHNRIEMEN_SONDERN_STEUERKETTE,privat,Offer,2200,control,bus,2003,manuell,101,zafira,150000,Jul,Diesel,opel,No,2016-03-31 00:00:00,38120,2016-04-06 14:17:57,2016,2016,March,March,6,14,13,5
2016-03-09 13:56:30,Opel_Zafira_1.9_CDTI_Cosmo___navi__,privat,Offer,2499,control,bus,2007,manuell,120,zafira,150000,Feb,Diesel,opel,No,2016-03-09 00:00:00,85356,2016-03-13 03:46:41,2016,2016,March,March,4,3,9,10
2016-03-25 13:56:32,Opel_Zafira_1.8_Elegance,privat,Offer,3199,test,bus,2004,manuell,125,zafira,150000,May,Gasoline,opel,No,2016-03-25 00:00:00,30179,2016-04-06 16:44:45,2016,2016,March,March,12,16,12,7
