dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-21 20:55:01,Hyundai_Galloper_Exeed_7_Sitzer_4X4_3300KG_AhK!!_Tuev11/16__Klima,privat,Offer,1350,control,suv,2000,manuell,99,andere,150000,Mar,Diesel,hyundai,Other,2016-03-21 00:00:00,56075,2016-03-21 22:26:13,2016,2016,March,March,0,22,16,9
2016-03-09 12:59:06,Hyundai_ix35_1.6_2WD_5_Star_Edition,privat,Offer,13990,control,suv,2013,manuell,135,i_reihe,30000,Aug,Gasoline,hyundai,No,2016-03-09 00:00:00,35435,2016-03-17 17:47:20,2016,2016,March,March,8,17,3,4
2016-03-28 17:39:28,Hyundai_Santa_Fe_2.4_2WD_Edition+,privat,Offer,2490,test,suv,2003,manuell,145,santa,150000,Jul,Gasoline,hyundai,No,2016-03-28 00:00:00,81671,2016-04-06 23:15:49,2016,2016,March,March,9,23,13,5
2016-03-10 20:45:25,Hyundai_Tucson_2.0_2WD_gepflegt__TOP_Zustand__2._Hand,privat,Offer,4900,test,suv,2007,manuell,141,tucson,150000,Jun,Gasoline,hyundai,No,2016-03-10 00:00:00,84478,2016-03-11 09:15:37,2016,2016,March,March,1,9,9,6
2016-03-17 19:48:58,Hyundai_ix35_1.6_2WD_blue_Style,privat,Offer,13499,control,suv,2012,manuell,135,i_reihe,60000,May,Gasoline,hyundai,No,2016-03-17 00:00:00,52428,2016-03-17 19:48:58,2016,2016,March,March,0,19,4,7
2016-03-29 01:48:21,Hyundai_Tucson_2.0_2WD.Leder/Klima/Navi_,privat,Offer,5300,control,suv,2005,manuell,141,tucson,100000,Nov,Gasoline,hyundai,No,2016-03-28 00:00:00,38228,2016-04-05 13:15:29,2016,2016,March,March,8,13,11,1
2016-03-17 00:58:56,Hyundai_Galloper,privat,Offer,4500,test,suv,2000,automatik,140,andere,80000,Aug,Gasoline,hyundai,No,2016-03-16 00:00:00,89340,2016-03-17 07:38:55,2016,2016,March,March,1,7,16,4
2016-03-28 20:54:38,Hyundai_Santa_Fe_2.0_CRDi_4WD_4WD_Edition+,privat,Offer,3900,control,suv,2004,manuell,113,santa,150000,Mar,Diesel,hyundai,No,2016-03-28 00:00:00,33175,2016-04-07 03:44:43,2016,2016,March,March,10,3,12,9
2016-03-15 16:59:01,Hyundai_ix35_2.0_CRDi_DPF_4WD_Navi/Keyless/Teilleder,privat,Offer,19990,control,suv,2013,manuell,136,i_reihe,40000,May,Diesel,hyundai,No,2016-03-15 00:00:00,54470,2016-03-31 19:48:02,2016,2016,March,March,16,19,3,7
2016-04-02 13:45:43,"Hyundai_Tucson_2.0_2WD_GLS""""""""_auf_Wunsch_TÜV_NEU""""""""",privat,Offer,6555,test,suv,2009,manuell,141,tucson,125000,Apr,Gasoline,hyundai,No,2016-04-02 00:00:00,41849,2016-04-06 11:46:15,2016,2016,April,April,4,11,7,8
2016-04-04 20:45:00,Hyundai_Santa_Fe_2.4_2WD_Klima_Leder_Anhaengerk,privat,Offer,3700,control,suv,2005,manuell,145,santa,150000,Aug,Gasoline,hyundai,No,2016-04-04 00:00:00,48249,2016-04-04 20:45:00,2016,2016,April,April,0,20,11,4
2016-03-07 11:53:37,Hyundai_Tucson_2.0_CRDi_VGT_2WD_Automatik_GLS,privat,Offer,4900,test,suv,2007,automatik,140,tucson,150000,Jun,Diesel,hyundai,No,2016-03-07 00:00:00,45355,2016-04-07 11:45:28,2016,2016,March,March,31,11,9,6
2016-03-19 15:39:22,Hyundai_Tucson_2.0_CRDi_VGT_2WD_Automatik_GLS,privat,Offer,5850,control,suv,2006,automatik,140,tucson,150000,Nov,Diesel,hyundai,No,2016-03-19 00:00:00,48499,2016-03-24 10:15:50,2016,2016,March,March,5,10,10,1
2016-03-25 15:46:41,Hyundai_Tucson_2.0_2WD_GLS_aus_erster_Hand_von_Privat,privat,Offer,6500,test,suv,2007,manuell,141,tucson,100000,Nov,Gasoline,hyundai,No,2016-03-25 00:00:00,17099,2016-04-06 19:17:59,2016,2016,March,March,12,19,9,1
2016-03-09 15:48:26,Hyundai_Santa_Fe_2.7_V6_4WD_GLS_mit_LPG,privat,Offer,3100,control,suv,2004,automatik,173,santa,150000,Feb,Gasoline,hyundai,No,2016-03-09 00:00:00,23566,2016-03-10 11:45:36,2016,2016,March,March,1,11,12,10
2016-03-29 21:47:44,Hyundai_Tucson,privat,Offer,6999,test,suv,2009,manuell,141,tucson,80000,Mar,Gasoline,hyundai,No,2016-03-29 00:00:00,76344,2016-04-06 08:44:40,2016,2016,March,March,8,8,7,9
2016-03-13 20:43:06,Hyundai_Galloper,privat,Offer,2499,control,suv,2000,manuell,0,andere,125000,Mar,Diesel,hyundai,No,2016-03-13 00:00:00,23974,2016-03-13 20:43:06,2016,2016,March,March,0,20,16,9
2016-04-04 13:56:13,Hyundai_Tucson_2.0_CRDi_VGT_4WD,privat,Offer,6550,control,suv,2007,manuell,140,tucson,125000,Sep,Diesel,hyundai,No,2016-04-04 00:00:00,31737,2016-04-06 15:16:51,2016,2016,April,April,2,15,9,3
2016-03-24 19:42:27,Hyundai_Tucson_2.0_4WD*Aus_1.Hand*Klima*Alu*Leder*TÜV_neu,privat,Offer,5800,control,suv,2007,manuell,141,tucson,150000,Feb,Lpg,hyundai,No,2016-03-24 00:00:00,27374,2016-04-07 14:58:11,2016,2016,March,March,14,14,9,10
2016-04-03 01:25:39,Hyundai_Tucson_2.0_2WD_GLS,privat,Offer,5850,control,suv,2007,manuell,141,tucson,70000,Nov,Gasoline,hyundai,No,2016-04-03 00:00:00,61350,2016-04-06 15:45:54,2016,2016,April,April,3,15,9,1
2016-03-28 12:44:04,Hyundai_Terracan_Diesel_Gelaendewagen,privat,Offer,2300,test,suv,2005,automatik,163,andere,150000,Apr,Diesel,hyundai,Yes,2016-03-28 00:00:00,53909,2016-03-28 12:44:04,2016,2016,March,March,0,12,11,8
2016-03-08 03:56:00,Santa_Fe__Bj_2006__sehr_guter_Zustand,privat,Offer,9900,control,suv,2006,automatik,179,santa,150000,Jul,Diesel,hyundai,No,2016-03-08 00:00:00,66271,2016-03-26 12:15:28,2016,2016,March,March,18,12,10,5
2016-03-18 19:46:36,Hyundai_SantaFe,privat,Offer,2000,control,suv,2003,manuell,140,santa,125000,Feb,Gasoline,hyundai,Yes,2016-03-18 00:00:00,6766,2016-04-05 22:46:59,2016,2016,March,March,18,22,13,10
2016-03-22 18:53:27,Hyundai_Santa_Fe,privat,Offer,7299,control,suv,2006,automatik,150,santa,150000,Apr,Diesel,hyundai,Other,2016-03-22 00:00:00,68169,2016-04-06 12:15:55,2016,2016,March,March,15,12,10,8
2016-03-10 23:51:43,Hyundai_Santa_Fe_2.4_2WD_GLS_Tuev_Neu,privat,Offer,1855,test,suv,2001,manuell,145,santa,150000,Sep,Gasoline,hyundai,No,2016-03-10 00:00:00,47178,2016-03-16 08:46:36,2016,2016,March,March,6,8,15,3
2016-03-16 19:48:19,Hyundai_ix35_2.0_CRDi_4WD_Automatik_Trend,privat,Offer,20500,test,suv,2014,automatik,184,i_reihe,50000,Nov,Diesel,hyundai,No,2016-03-16 00:00:00,23769,2016-04-07 04:46:41,2016,2016,March,March,22,4,2,1
2016-04-03 22:48:14,Hyundai_Santa_Fe_2.2_CRDi_4WD_GLS,privat,Offer,7900,control,suv,2007,manuell,150,santa,150000,May,Diesel,hyundai,No,2016-04-03 00:00:00,71522,2016-04-06 00:16:00,2016,2016,April,April,3,0,9,7
2016-03-24 13:58:11,Hyundai_ix35_2.0_CRDi_4WD_Automatik_Premium,privat,Offer,12990,control,suv,2010,automatik,184,i_reihe,150000,Apr,Diesel,hyundai,No,2016-03-24 00:00:00,48147,2016-04-07 06:17:42,2016,2016,March,March,14,6,6,8
2016-03-31 21:06:23,Hyundai_Santa_Fe__2.2_CRDI__Klimaautomatik__Navi_,privat,Offer,16500,test,suv,2012,manuell,197,santa,80000,Jul,Diesel,hyundai,No,2016-03-31 00:00:00,56422,2016-04-04 13:45:34,2016,2016,March,March,4,13,4,5
2016-04-03 15:45:03,Hyundai_ix35_1.6_2WD_Premium_8fach_bereift_Garantie,privat,Offer,14990,test,suv,2013,manuell,135,i_reihe,30000,Aug,Gasoline,hyundai,No,2016-04-03 00:00:00,12621,2016-04-05 14:45:51,2016,2016,April,April,2,14,3,4
2016-03-29 15:55:23,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Premium,privat,Offer,22900,control,suv,2011,manuell,197,santa,70000,May,Diesel,hyundai,No,2016-03-29 00:00:00,68623,2016-04-06 01:44:51,2016,2016,March,March,8,1,5,7
2016-03-22 13:45:39,Hyundai_Tucson_2.0_2WD,privat,Offer,5800,control,suv,2006,manuell,141,tucson,100000,Jun,Gasoline,hyundai,No,2016-03-22 00:00:00,4889,2016-03-29 16:45:29,2016,2016,March,March,7,16,10,6
2016-04-03 08:58:54,Hyundai_SantaFe_2.2_CRDI_4WD_Premium,privat,Offer,15350,test,suv,2010,automatik,197,andere,125000,Jun,Diesel,hyundai,No,2016-04-03 00:00:00,92676,2016-04-07 09:44:53,2016,2016,April,April,4,9,6,6
2016-03-24 21:00:16,Hyundai_Santa_fe_2.0_crdi,privat,Offer,3900,test,suv,2004,automatik,115,santa,150000,Jan,Diesel,hyundai,No,2016-03-24 00:00:00,33175,2016-04-05 14:46:12,2016,2016,March,March,12,14,12,11
2016-04-03 16:49:03,Hyundai_Santa_Fe,privat,Offer,2555,control,suv,2001,manuell,150,santa,150000,May,Other,hyundai,No,2016-04-03 00:00:00,47179,2016-04-03 16:49:03,2016,2016,April,April,0,16,15,7
2016-03-27 16:51:34,Ix35_2010_Benzinmotor_mit_gas_Betrieb_LPG,privat,Offer,11000,test,suv,2010,manuell,163,i_reihe,100000,Feb,Lpg,hyundai,No,2016-03-27 00:00:00,27283,2016-04-01 17:17:14,2016,2016,March,March,5,17,6,10
2016-03-27 12:47:24,Hyundai_Santa_Fe_2.4_2WD_GLS,privat,Offer,2700,test,suv,2006,manuell,145,santa,150000,Apr,Gasoline,hyundai,No,2016-03-27 00:00:00,66693,2016-03-27 12:47:24,2016,2016,March,March,0,12,10,8
2016-03-29 16:46:23,Hyundai_/_Santa_Fe__Benzin_/Gas__8_fach_Beriefung,privat,Offer,1500,control,suv,2004,manuell,145,santa,150000,Nov,Lpg,hyundai,Yes,2016-03-29 00:00:00,6844,2016-03-29 16:46:23,2016,2016,March,March,0,16,12,1
2016-03-17 10:55:48,Hyundai_Santa_Fe_2.4_2WD_GLS,privat,Offer,2500,test,suv,2003,manuell,145,santa,150000,Sep,Gasoline,hyundai,No,2016-03-17 00:00:00,83512,2016-04-06 10:44:28,2016,2016,March,March,20,10,13,3
2016-03-25 23:45:29,Hyundai_ix35_2.0_2WD_Style_I_Catcher__Navi__Pan.Glas_uvm,privat,Offer,12400,control,suv,2010,manuell,163,i_reihe,125000,Nov,Gasoline,hyundai,No,2016-03-25 00:00:00,58840,2016-04-05 04:15:30,2016,2016,March,March,11,4,6,1
2016-03-25 22:45:23,Hyundai_Santa_Fe,privat,Offer,2500,control,suv,2004,manuell,125,santa,150000,Jan,Diesel,hyundai,Yes,2016-03-25 00:00:00,49593,2016-03-25 22:45:23,2016,2016,March,March,0,22,12,11
2016-04-04 15:56:42,Hyundai_ix35_1.6_2WD_Comfort,privat,Offer,14000,test,suv,2012,manuell,135,i_reihe,60000,Nov,Gasoline,hyundai,No,2016-04-04 00:00:00,90530,2016-04-06 17:44:59,2016,2016,April,April,2,17,4,1
2016-03-30 12:51:14,Hyundai_ix35_2.0_CRDi_4WD_Automatik,privat,Offer,20689,control,suv,2013,Unspecified,0,i_reihe,50000,Oct,Diesel,hyundai,No,2016-03-30 00:00:00,38116,2016-04-07 03:44:52,2016,2016,March,March,8,3,3,2
2016-03-31 13:53:52,Hyundai_Santa_Fe_Team_06,privat,Offer,7500,control,suv,2006,manuell,147,santa,50000,Jan,Gasoline,hyundai,No,2016-03-31 00:00:00,75177,2016-04-06 06:44:50,2016,2016,March,March,6,6,10,11
2016-04-04 20:47:14,Hyundai_ix55_3.0_V6_CRDi_Premium,privat,Offer,16900,control,suv,2010,automatik,239,i_reihe,100000,Sep,Diesel,hyundai,No,2016-04-04 00:00:00,67737,2016-04-06 23:16:57,2016,2016,April,April,2,23,6,3
2016-03-25 00:36:45,Hyundai_Terracan,privat,Offer,2699,control,suv,2002,manuell,150,andere,150000,Jan,Diesel,hyundai,No,2016-03-25 00:00:00,99510,2016-04-04 05:47:41,2016,2016,March,March,10,5,14,11
2016-03-09 18:42:30,Hyundai_1.Hand!_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_GLS,privat,Offer,11900,test,suv,2006,automatik,155,santa,80000,Nov,Diesel,hyundai,No,2016-03-09 00:00:00,89522,2016-03-15 05:17:30,2016,2016,March,March,6,5,10,1
2016-03-27 10:51:12,Santa_Fe_2.4_LPG_Getriebeschaden_4wd,privat,Offer,2200,control,suv,2005,manuell,145,andere,150000,Jul,Lpg,hyundai,Yes,2016-03-27 00:00:00,44388,2016-04-07 06:44:34,2016,2016,March,March,11,6,11,5
2016-03-21 18:41:32,Hyundai_Santa_Fe,privat,Offer,1500,test,suv,2003,manuell,0,andere,150000,Mar,Diesel,hyundai,Yes,2016-03-21 00:00:00,52146,2016-03-21 18:41:32,2016,2016,March,March,0,18,13,9
2016-03-21 19:38:42,Hyundai_IX_35,privat,Offer,21900,test,suv,2013,automatik,184,i_reihe,60000,Jan,Diesel,hyundai,No,2016-03-21 00:00:00,24534,2016-04-06 21:47:08,2016,2016,March,March,16,21,3,11
2016-03-28 20:54:43,Hyundai_Terracan_2.9_CRDi_Automatik_GLS,privat,Offer,6700,control,suv,2004,automatik,163,andere,150000,Nov,Diesel,hyundai,No,2016-03-28 00:00:00,74235,2016-04-07 03:44:43,2016,2016,March,March,10,3,12,1
2016-04-01 00:54:43,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_Comfort,privat,Offer,22900,test,suv,2012,automatik,197,santa,10000,Apr,Diesel,hyundai,No,2016-04-01 00:00:00,71394,2016-04-07 05:15:44,2016,2016,April,April,6,5,4,8
2016-03-17 12:55:22,Galloper_Intercooler_Turbo_mit_LKW_Zulassung,privat,Offer,2500,test,suv,2001,manuell,99,andere,150000,Jun,Diesel,hyundai,Other,2016-03-17 00:00:00,23795,2016-03-27 00:18:05,2016,2016,March,March,10,0,15,6
2016-03-22 11:55:46,MIT_VIELE_NEUTEILE_KLIMATRONIK_AHK_LEDER_SITZHEIZUNG_GUTER_ZUSTAN,privat,Offer,3790,control,suv,2004,manuell,145,santa,150000,Apr,Lpg,hyundai,Other,2016-03-22 00:00:00,46562,2016-04-06 00:16:22,2016,2016,March,March,15,0,12,8
2016-03-27 15:46:39,Hyundai_Tucson_2.0_2WD_GLS,privat,Offer,6200,control,suv,2009,manuell,141,tucson,150000,Aug,Gasoline,hyundai,No,2016-03-27 00:00:00,38112,2016-04-07 13:15:56,2016,2016,March,March,11,13,7,4
2016-03-15 13:53:38,Hyundai_ix35_2.0_CRDi_4WD_Automatik_Premium,privat,Offer,20900,control,suv,2013,automatik,184,i_reihe,50000,Feb,Diesel,hyundai,No,2016-03-15 00:00:00,73037,2016-04-06 03:46:25,2016,2016,March,March,22,3,3,10
2016-04-04 15:55:23,Hyundai_Santa_Fe_2.2_CRDi_4WD,privat,Offer,9699,test,suv,2008,manuell,155,santa,125000,Jan,Diesel,hyundai,No,2016-04-04 00:00:00,26382,2016-04-06 17:44:55,2016,2016,April,April,2,17,8,11
2016-03-15 18:51:05,Hyundai_Galloper_HU/AU_11/2017,privat,Offer,2100,control,suv,1998,manuell,141,andere,150000,Aug,Gasoline,hyundai,Other,2016-03-15 00:00:00,49751,2016-03-21 18:47:57,2016,2016,March,March,6,18,18,4
2016-03-16 15:47:31,Hyndai_Santa_Fe_2.2_4x4_7_sitz.,privat,Offer,5200,test,suv,2006,automatik,150,santa,125000,Jun,Diesel,hyundai,No,2016-03-16 00:00:00,10961,2016-03-17 13:45:44,2016,2016,March,March,1,13,10,6
2016-03-07 11:36:42,Hyundai_Santa_Fe_2.4_4WD_GLS,privat,Offer,3700,test,suv,2002,manuell,145,santa,150000,Oct,Gasoline,hyundai,No,2016-03-07 00:00:00,19230,2016-03-12 20:45:01,2016,2016,March,March,5,20,14,2
2016-03-16 17:58:17,Hyundai_Terracan,privat,Offer,3600,control,suv,2006,manuell,163,andere,150000,Sep,Diesel,hyundai,Yes,2016-03-16 00:00:00,83093,2016-03-27 06:45:23,2016,2016,March,March,11,6,10,3
2016-03-09 16:52:52,Hyundai_Tucson_2_0__2WD,privat,Offer,4750,test,suv,2005,manuell,141,tucson,150000,Jun,Gasoline,hyundai,No,2016-03-09 00:00:00,26316,2016-03-11 12:56:01,2016,2016,March,March,2,12,11,6
2016-03-22 22:54:17,Hyundai_Santa_Fe_2.4_2WD_GLS__Benzin_/_LPG_Gas,privat,Offer,4099,control,suv,2005,manuell,145,santa,150000,Mar,Lpg,hyundai,No,2016-03-22 00:00:00,34123,2016-03-22 22:54:17,2016,2016,March,March,0,22,11,9
2016-03-08 21:50:40,Hyundai_Terracan_2.9_CRDi_Schaltgetriebe_TÜV___3.2018,privat,Offer,4800,control,suv,2005,manuell,163,andere,150000,Sep,Diesel,hyundai,No,2016-03-08 00:00:00,66663,2016-04-06 04:16:48,2016,2016,March,March,29,4,11,3
2016-03-19 11:58:06,Hyundai_Santa_Fe_2.4_2WD_GLS,privat,Offer,4000,test,suv,2004,manuell,145,santa,150000,Nov,Gasoline,hyundai,No,2016-03-19 00:00:00,53844,2016-04-06 14:46:40,2016,2016,March,March,18,14,12,1
2016-03-12 19:46:55,Hyundai_Tucson_2.0_2WD_GLS,privat,Offer,6750,test,suv,2007,manuell,141,tucson,90000,Aug,Gasoline,hyundai,No,2016-03-12 00:00:00,45149,2016-03-12 19:46:55,2016,2016,March,March,0,19,9,4
2016-04-04 07:57:49,Hyundai_Santa_Fe_2_2_CRDI_4WD_voll_Ausstattung,privat,Offer,6500,test,suv,2007,automatik,155,santa,150000,Jul,Diesel,hyundai,No,2016-04-04 00:00:00,21493,2016-04-06 08:45:32,2016,2016,April,April,2,8,9,5
2016-03-14 13:49:06,Hyundai_Santa_Fe_2.4_2WD_Edition+,privat,Offer,2490,test,suv,2004,manuell,145,santa,150000,Mar,Gasoline,hyundai,No,2016-03-14 00:00:00,40880,2016-03-16 03:45:03,2016,2016,March,March,2,3,12,9
2016-03-28 15:53:41,Hyundai_Santa_Fe_2.2_CRDi_4WD_Automatik_GLS,privat,Offer,6499,control,suv,2006,automatik,150,santa,150000,May,Diesel,hyundai,No,2016-03-28 00:00:00,14193,2016-04-06 20:46:39,2016,2016,March,March,9,20,10,7
2016-04-04 16:37:33,Hyundai_ix35_1.7_CRDi_2WD_blue_Style_Business_Paket,privat,Offer,15850,test,suv,2013,manuell,116,i_reihe,70000,Jun,Diesel,hyundai,No,2016-04-04 00:00:00,21447,2016-04-06 18:16:30,2016,2016,April,April,2,18,3,6
2016-03-15 12:52:21,Hyundai_Santa_Fe_2.2_CRDi_4WD,privat,Offer,10950,control,suv,2008,manuell,155,santa,125000,Jan,Diesel,hyundai,No,2016-03-15 00:00:00,26382,2016-03-31 09:18:09,2016,2016,March,March,16,9,8,11
2016-03-20 12:56:55,Hyundai_ix35_2.0_CRDi_4WD_Automatik_Style,privat,Offer,19000,test,suv,2013,automatik,184,i_reihe,80000,Aug,Diesel,hyundai,No,2016-03-20 00:00:00,58453,2016-04-06 13:15:53,2016,2016,March,March,17,13,3,4
2016-03-22 13:37:35,HYUNDAI_Santa_FE_2.0_Automatik_4_WD,privat,Offer,5300,control,suv,2005,automatik,113,santa,100000,Mar,Diesel,hyundai,No,2016-03-22 00:00:00,10961,2016-03-23 20:47:45,2016,2016,March,March,1,20,11,9
2016-03-12 09:58:34,Hyundai_Tucson_Mit_LPG_Prinz_Gasanlage___Benzin__,privat,Offer,6750,control,suv,2008,manuell,141,tucson,100000,Aug,Lpg,hyundai,Other,2016-03-12 00:00:00,44141,2016-03-20 08:16:10,2016,2016,March,March,8,8,8,4
2016-03-23 15:41:38,Hyundai_Santa_Fe_2.2_CRDi_2WD_CPF_Edition_Plus,privat,Offer,16999,test,suv,2009,manuell,155,santa,80000,Aug,Diesel,hyundai,No,2016-03-23 00:00:00,84307,2016-04-05 18:17:08,2016,2016,March,March,13,18,7,4
2016-03-12 08:57:08,Hyundai_ix35_1.6_2WD,privat,Offer,12600,control,suv,2013,manuell,135,i_reihe,60000,Apr,Gasoline,hyundai,No,2016-03-12 00:00:00,69123,2016-03-15 12:45:17,2016,2016,March,March,3,12,3,8
2016-03-10 16:49:18,Terracan_mit_Getriebeschaden,privat,Offer,0,control,suv,2002,automatik,150,andere,150000,Jun,Diesel,hyundai,Yes,2016-03-10 00:00:00,13599,2016-03-26 07:45:33,2016,2016,March,March,16,7,14,6
2016-04-03 12:56:41,Hyundai_Santa_Fe_2.4_2WD,privat,Offer,1600,control,suv,2003,manuell,0,santa,150000,Apr,Gasoline,hyundai,Yes,2016-04-03 00:00:00,94209,2016-04-05 11:47:15,2016,2016,April,April,2,11,13,8
2016-03-21 01:00:44,Hyundai_Santa_Fe_2.4_2WD,privat,Offer,4100,test,suv,2005,manuell,145,santa,80000,Nov,Gasoline,hyundai,No,2016-03-20 00:00:00,33154,2016-04-05 22:45:50,2016,2016,March,March,16,22,11,1
2016-03-11 09:36:18,Hyundai_ix35_1.7_CRDi_2WD_Comfort,privat,Offer,13900,control,suv,2012,manuell,116,i_reihe,10000,Nov,Diesel,hyundai,No,2016-03-11 00:00:00,22869,2016-04-06 09:16:06,2016,2016,March,March,26,9,4,1
2016-03-07 12:37:15,Hyundai_Tucson_2.0_Leder_TÜV_NEU,privat,Offer,4990,test,suv,2006,manuell,141,tucson,100000,Nov,Gasoline,hyundai,No,2016-03-07 00:00:00,80993,2016-03-12 11:16:15,2016,2016,March,March,5,11,10,1
2016-03-16 14:54:42,hyundai_terracan,privat,Offer,3500,test,suv,2003,automatik,150,andere,150000,Apr,Diesel,hyundai,No,2016-03-16 00:00:00,78166,2016-04-06 16:45:04,2016,2016,March,March,21,16,13,8
2016-03-20 21:54:39,Hyundai_tucson,privat,Offer,7900,test,suv,2008,manuell,141,tucson,70000,Jan,Gasoline,hyundai,No,2016-03-20 00:00:00,63110,2016-04-07 07:16:32,2016,2016,March,March,18,7,8,11
2016-03-24 15:58:25,Hyundai_Santa_Fe_SM,privat,Offer,2500,test,suv,2002,manuell,0,santa,150000,Jan,Other,hyundai,Yes,2016-03-24 00:00:00,49832,2016-04-07 07:46:44,2016,2016,March,March,14,7,14,11
2016-03-16 11:43:51,Hyundai_Santa_Fe___2.2_CRDI_4WD__schwarz__guter_Zustand_11350_VB,privat,Offer,11350,test,suv,2008,manuell,155,santa,70000,Feb,Diesel,hyundai,No,2016-03-16 00:00:00,22869,2016-03-21 11:15:20,2016,2016,March,March,5,11,8,10
2016-04-02 14:49:19,Hyundai_Ix35_2.0__2WD_Style_Plus_Paket__Scheckheftgepflegt_,privat,Offer,14599,test,suv,2010,manuell,163,i_reihe,30000,Apr,Gasoline,hyundai,Other,2016-04-02 00:00:00,48165,2016-04-06 13:17:36,2016,2016,April,April,4,13,6,8
2016-03-10 15:37:41,HYUNDAI_Gelaendewagen_LPG_Autogas,privat,Offer,6500,test,suv,2008,manuell,140,tucson,20000,Jun,Lpg,hyundai,Other,2016-03-10 00:00:00,51107,2016-04-05 11:48:57,2016,2016,March,March,26,11,8,6
2016-03-31 15:48:18,Hyundai_Tucson_2.0_2WD_GLS,privat,Offer,5800,control,suv,2009,manuell,141,tucson,70000,May,Gasoline,hyundai,No,2016-03-31 00:00:00,6886,2016-03-31 15:48:18,2016,2016,March,March,0,15,7,7
2016-03-05 19:53:27,Hyundai_Tucson_2.0_2WD_Edition_Plus,privat,Offer,8100,test,suv,2009,manuell,141,tucson,60000,Nov,Gasoline,hyundai,No,2016-03-05 00:00:00,56564,2016-03-10 02:45:25,2016,2016,March,March,5,2,7,1
2016-03-29 15:52:17,Hyundai_Tucson_2.0_2WD_GLS,privat,Offer,5300,control,suv,2007,manuell,141,tucson,125000,Feb,Gasoline,hyundai,No,2016-03-29 00:00:00,72250,2016-04-04 00:18:14,2016,2016,March,March,6,0,9,10
2016-04-02 14:58:27,Hyundai_Santa_Fe_2.2_CRDi_4WD_Klima_AHK_Navi_Leder_7Sitz,privat,Offer,6399,test,suv,2007,automatik,155,santa,150000,Nov,Diesel,hyundai,No,2016-04-02 00:00:00,4928,2016-04-06 13:44:40,2016,2016,April,April,4,13,9,1
2016-03-07 15:38:17,Zuverkaufen__ein_Hyundai_Terracan,privat,Offer,3500,control,suv,2003,manuell,150,andere,150000,Aug,Diesel,hyundai,Other,2016-03-07 00:00:00,52531,2016-03-12 18:16:44,2016,2016,March,March,5,18,13,4
2016-03-17 17:47:40,Hyundai_Tucson_2.0_2WD_TÜV/AU_Neu,privat,Offer,4550,control,suv,2008,manuell,141,tucson,80000,Jul,Gasoline,hyundai,No,2016-03-17 00:00:00,76870,2016-03-17 17:47:40,2016,2016,March,March,0,17,8,5
2016-03-14 17:37:42,Hyundai_Santa_Fe_cm_2008_Model,privat,Offer,6250,test,suv,2007,manuell,150,santa,150000,Nov,Diesel,hyundai,Yes,2016-03-14 00:00:00,44649,2016-03-16 08:15:13,2016,2016,March,March,2,8,9,1
2016-03-11 21:52:58,HYUNDAI_Terracan__2_9_CRDI_GLS_Edition_plus__Bestzustand,privat,Offer,6950,test,suv,2003,manuell,150,andere,125000,Oct,Diesel,hyundai,No,2016-03-11 00:00:00,55743,2016-03-19 13:47:46,2016,2016,March,March,8,13,13,2
2016-03-07 14:37:54,Hyundai_ix35_2.0_2WD_Automatik_Trend,privat,Offer,21900,control,suv,2014,automatik,166,i_reihe,30000,Jun,Gasoline,hyundai,No,2016-03-07 00:00:00,47608,2016-03-10 01:15:51,2016,2016,March,March,3,1,2,6
2016-03-23 19:50:24,Santa_fe_2.4_mit_tuev,privat,Offer,2750,control,suv,2005,manuell,145,santa,150000,Nov,Other,hyundai,No,2016-03-23 00:00:00,27386,2016-03-26 13:17:59,2016,2016,March,March,3,13,11,1
2016-03-31 15:36:25,Hyundai_ix35_2.0_CRDi_2WD_Comfort,privat,Offer,15000,control,suv,2012,manuell,136,i_reihe,60000,Nov,Diesel,hyundai,No,2016-03-31 00:00:00,52146,2016-04-06 09:46:17,2016,2016,March,March,6,9,4,1
2016-03-09 16:55:09,Hyundai_ix35_2.0_CRDi_4WD_Automatik_Premium_Standheizung,privat,Offer,17000,test,suv,2012,automatik,184,i_reihe,60000,Nov,Diesel,hyundai,No,2016-03-09 00:00:00,15370,2016-03-16 20:25:20,2016,2016,March,March,7,20,4,1
2016-03-21 20:58:51,Hyundai_Tucson_2.0_CRDi_4WD_GLS,privat,Offer,6800,control,suv,2010,manuell,150,tucson,150000,May,Diesel,hyundai,No,2016-03-21 00:00:00,35423,2016-03-23 02:51:09,2016,2016,March,March,2,2,6,7
2016-03-27 20:54:30,Hyundai_Santa_Fe_2.2_CRDI_4WD_Automatik_Premium,privat,Offer,28000,control,suv,2013,automatik,197,santa,60000,Jun,Diesel,hyundai,No,2016-03-27 00:00:00,34396,2016-04-05 20:17:37,2016,2016,March,March,9,20,3,6
